trial_1 training 
trial_3,15149,879.344853522
trial_3,15150,879.482640604
trial_3,15151,879.333668578
trial_3,15152,879.532735831
trial_3,15153,894.617018423
trial_3,15154,880.249398467
trial_3,15155,879.333668578
trial_3,15156,879.336161975
trial_3,15157,879.407777571
trial_3,15158,879.327358641
trial_3,15159,879.345970174
trial_3,15160,879.335904393
trial_3,15161,879.653338229
trial_3,15162,879.381833335
trial_3,15163,879.3331397
trial_3,15164,879.322136527
trial_3,15165,879.346147623
trial_3,15166,879.803140851
trial_3,15167,879.322986025
trial_3,15168,897.322174119
trial_3,15169,879.393999891
trial_3,15170,879.965149082
trial_3,15171,879.322136527
trial_3,15172,879.344603512
trial_3,15173,884.710628224
trial_3,15174,879.34603639
trial_3,15175,880.109539446
trial_3,15176,879.3340612
trial_3,15177,879.652925307
trial_3,15178,899.402975142
trial_3,15179,879.320898799
trial_3,15180,884.234546975
trial_3,15181,879.550084145
trial_3,15182,879.458889889
trial_3,15183,879.365413038
trial_3,15184,879.325695348
trial_3,15185,879.601270364
trial_3,15186,879.320791996
trial_3,15187,880.221739035
trial_3,15188,879.349504435
trial_3,15189,879.638802382
trial_3,15190,879.499177081
trial_3,15191,881.967428345
trial_3,15192,879.311538459
trial_3,15193,879.379360355
trial_3,15194,886.833275401
trial_3,15195,888.523661033
trial_3,15196,880.395619543
trial_3,15197,879.644503636
trial_3,15198,879.284618146
trial_3,15199,879.273410113
trial_3,15200,879.27387913
trial_3,15201,879.353131813
trial_3,15202,879.66978883
trial_3,15203,879.349870929
trial_3,15204,887.913340344
trial_3,15205,880.865257185
trial_3,15206,879.282533625
trial_3,15207,879.389652124
trial_3,15208,879.427773857
trial_3,15209,879.270578712
trial_3,15210,881.778874078
trial_3,15211,879.296604006
trial_3,15212,881.384676978
trial_3,15213,879.27465934
trial_3,15214,882.766253926
trial_3,15215,879.298460571
trial_3,15216,879.42295378
trial_3,15217,879.314595116
trial_3,15218,879.275235058
trial_3,15219,879.365086873
trial_3,15220,892.881132839
trial_3,15221,879.378699983
trial_3,15222,886.20068575
trial_3,15223,878.975598891
trial_3,15224,879.085252606
trial_3,15225,879.430798674
trial_3,15226,904.025897463
trial_3,15227,878.968737139
trial_3,15228,886.340295317
trial_3,15229,878.976817765
trial_3,15230,889.86929401
trial_3,15231,881.944977143
trial_3,15232,880.166023255
trial_3,15233,878.968737139
trial_3,15234,879.307657956
trial_3,15235,878.972554995
trial_3,15236,879.005579568
trial_3,15237,879.762901128
trial_3,15238,882.214828185
trial_3,15239,879.746512534
trial_3,15240,878.968737139
trial_3,15241,879.072842791
trial_3,15242,880.471266466
trial_3,15243,879.019288825
trial_3,15244,879.752276677
trial_3,15245,881.161372992
trial_3,15246,878.968954554
trial_3,15247,879.002907569
trial_3,15248,878.959480656
trial_3,15249,878.998054914
trial_3,15250,878.97383417
trial_3,15251,880.236997612
trial_3,15252,878.970324303
trial_3,15253,879.047111407
trial_3,15254,879.75734841
trial_3,15255,878.946403925
trial_3,15256,878.946403925
trial_3,15257,879.564785312
trial_3,15258,878.946403925
trial_3,15259,879.591018328
trial_3,15260,879.279856924
trial_3,15261,879.584882116
trial_3,15262,880.712435188
trial_3,15263,878.990632436
trial_3,15264,879.013539784
trial_3,15265,878.933469815
trial_3,15266,878.933469815
trial_3,15267,884.358804488
trial_3,15268,878.936158748
trial_3,15269,878.931442096
trial_3,15270,879.721799037
trial_3,15271,878.924954826
trial_3,15272,883.120349922
trial_3,15273,879.072655523
trial_3,15274,878.924954826
trial_3,15275,879.673759028
trial_3,15276,878.990335722
trial_3,15277,879.226020887
trial_3,15278,879.062814147
trial_3,15279,878.941699833
trial_3,15280,879.137012356
trial_3,15281,879.023605115
trial_3,15282,880.307976143
trial_3,15283,879.146416293
trial_3,15284,879.089483243
trial_3,15285,878.927233517
trial_3,15286,879.441207499
trial_3,15287,879.925235805
trial_3,15288,880.447761821
trial_3,15289,880.965065266
trial_3,15290,882.376610398
trial_3,15291,878.93484516
trial_3,15292,878.97806619
trial_3,15293,878.92537145
trial_3,15294,878.921128532
trial_3,15295,879.2142326
trial_3,15296,884.928439158
trial_3,15297,878.93701833
trial_3,15298,881.047719597
trial_3,15299,878.921280573
trial_3,15300,878.945538531
trial_3,15301,879.092572528
trial_3,15302,889.234398309
trial_3,15303,880.749345798
trial_3,15304,878.920795563
trial_3,15305,879.093397886
trial_3,15306,878.921103801
trial_3,15307,878.921201509
trial_3,15308,878.942033328
trial_3,15309,879.43542592
trial_3,15310,878.949944312
trial_3,15311,878.894325346
trial_3,15312,879.041513432
trial_3,15313,878.896999704
trial_3,15314,879.127395121
trial_3,15315,878.881695281
trial_3,15316,879.851226463
trial_3,15317,879.017319395
trial_3,15318,880.026866555
trial_3,15319,878.942667967
trial_3,15320,878.882547264
trial_3,15321,879.987159848
trial_3,15322,893.847852959
trial_3,15323,879.903707742
trial_3,15324,879.03677099
trial_3,15325,878.882330227
trial_3,15326,879.90387375
trial_3,15327,880.413678791
trial_3,15328,879.028357135
trial_3,15329,878.963984455
trial_3,15330,886.633995873
trial_3,15331,881.779498474
trial_3,15332,878.880988258
trial_3,15333,879.23461195
trial_3,15334,879.041859067
trial_3,15335,879.153948257
trial_3,15336,884.58800481
trial_3,15337,885.725896124
trial_3,15338,878.941546499
trial_3,15339,879.425773752
trial_3,15340,886.916679071
trial_3,15341,878.854827194
trial_3,15342,878.910220786
trial_3,15343,879.09499441
trial_3,15344,878.854827194
trial_3,15345,879.456213311
trial_3,15346,879.511957373
trial_3,15347,878.855830231
trial_3,15348,879.233219401
trial_3,15349,878.891354962
trial_3,15350,878.88339901
trial_3,15351,879.10000507
trial_3,15352,878.854997153
trial_3,15353,878.925360755
trial_3,15354,878.874312171
trial_3,15355,879.872829148
trial_3,15356,879.152385865
trial_3,15357,878.855833534
trial_3,15358,878.904602665
trial_3,15359,878.897611467
trial_3,15360,878.855685126
trial_3,15361,878.950246603
trial_3,15362,878.854827194
trial_3,15363,879.391240599
trial_3,15364,878.877162912
trial_3,15365,878.869971434
trial_3,15366,878.950448789
trial_3,15367,879.760247038
trial_3,15368,878.864203693
trial_3,15369,878.861797885
trial_3,15370,879.044867254
trial_3,15371,878.854827194
trial_3,15372,879.943293176
trial_3,15373,881.746733067
trial_3,15374,878.821874817
trial_3,15375,884.963709866
trial_3,15376,878.821874817
trial_3,15377,878.821874817
trial_3,15378,881.241951527
trial_3,15379,878.81260502
trial_3,15380,879.479358454
trial_3,15381,880.562626951
trial_3,15382,878.753521785
trial_3,15383,879.161818918
trial_3,15384,878.755473774
trial_3,15385,878.775560848
trial_3,15386,878.840036118
trial_3,15387,878.697759982
trial_3,15388,878.669057566
trial_3,15389,879.516423792
trial_3,15390,878.672494641
trial_3,15391,878.712662619
trial_3,15392,878.707934584
trial_3,15393,879.048515005
trial_3,15394,883.604250266
trial_3,15395,879.814708117
trial_3,15396,879.028408468
trial_3,15397,878.763459939
trial_3,15398,878.764056099
trial_3,15399,878.673380064
trial_3,15400,878.669099805
trial_3,15401,878.67342984
trial_3,15402,887.388973385
trial_3,15403,880.889692578
trial_3,15404,878.803518825
trial_3,15405,880.308532118
trial_3,15406,878.669709841
trial_3,15407,878.729859739
trial_3,15408,878.694733642
trial_3,15409,879.387690009
trial_3,15410,878.669061236
trial_3,15411,878.694604215
trial_3,15412,878.713968293
trial_3,15413,878.663009285
trial_3,15414,878.657826629
trial_3,15415,878.657757561
trial_3,15416,878.708277708
trial_3,15417,878.761177226
trial_3,15418,878.664857062
trial_3,15419,882.235870899
trial_3,15420,878.648661183
trial_3,15421,879.281994557
trial_3,15422,878.648661183
trial_3,15423,878.648661183
trial_3,15424,878.6730565
trial_3,15425,878.761155719
trial_3,15426,881.246234922
trial_3,15427,882.114998789
trial_3,15428,888.806997922
trial_3,15429,878.652114699
trial_3,15430,878.854071292
trial_3,15431,878.902401955
trial_3,15432,878.92669634
trial_3,15433,878.641429046
trial_3,15434,878.645671709
trial_3,15435,884.270987671
trial_3,15436,878.673984164
trial_3,15437,878.729295237
trial_3,15438,878.69796152
trial_3,15439,878.90447057
trial_3,15440,878.627933795
trial_3,15441,879.372736789
trial_3,15442,878.632116262
trial_3,15443,893.036884363
trial_3,15444,878.634672941
trial_3,15445,878.672781416
trial_3,15446,880.600993618
trial_3,15447,878.82229675
trial_3,15448,878.740350223
trial_3,15449,878.659769837
trial_3,15450,878.632467417
trial_3,15451,878.627584922
trial_3,15452,878.624023363
trial_3,15453,878.70780334
trial_3,15454,878.797008378
trial_3,15455,878.627449845
trial_3,15456,878.62288896
trial_3,15457,878.634135389
trial_3,15458,878.866646135
trial_3,15459,878.656774816
trial_3,15460,878.628793824
trial_3,15461,878.614437713
trial_3,15462,878.629285119
trial_3,15463,878.734385226
trial_3,15464,879.891543511
trial_3,15465,878.797682259
trial_3,15466,879.215272012
trial_3,15467,905.636575438
trial_3,15468,888.492392832
trial_3,15469,878.648184227
trial_3,15470,878.666260103
trial_3,15471,879.157064689
trial_3,15472,878.641084222
trial_3,15473,881.919242588
trial_3,15474,878.830660094
trial_3,15475,878.809255538
trial_3,15476,878.609373246
trial_3,15477,879.03951844
trial_3,15478,878.660085133
trial_3,15479,879.0272943
trial_3,15480,878.609373246
trial_3,15481,878.727547617
trial_3,15482,878.839131365
trial_3,15483,879.021359615
trial_3,15484,878.619385967
trial_3,15485,878.743864043
trial_3,15486,878.609940661
trial_3,15487,878.616101647
trial_3,15488,878.609373246
trial_3,15489,879.897562172
trial_3,15490,881.169846239
trial_3,15491,878.620949786
trial_3,15492,878.667530946
trial_3,15493,878.741888457
trial_3,15494,878.806683743
trial_3,15495,878.59971143
trial_3,15496,878.61726916
trial_3,15497,878.621081105
trial_3,15498,878.664382299
trial_3,15499,878.59971143
trial_3,15500,878.810275176
trial_3,15501,878.952777079
trial_3,15502,902.06604821
trial_3,15503,878.631146252
trial_3,15504,878.603858511
trial_3,15505,894.636082532
trial_3,15506,878.571840279
trial_3,15507,878.588107268
trial_3,15508,878.607194121
trial_3,15509,878.700086217
trial_3,15510,878.559865798
trial_3,15511,878.691867764
trial_3,15512,884.91505944
trial_3,15513,878.664156884
trial_3,15514,878.873481667
trial_3,15515,878.559865798
trial_3,15516,879.434960583
trial_3,15517,878.600173095
trial_3,15518,878.58137782
trial_3,15519,878.724133856
trial_3,15520,881.776482949
trial_3,15521,878.481785602
trial_3,15522,878.560020591
trial_3,15523,878.551576324
trial_3,15524,878.559797467
trial_3,15525,878.564799907
trial_3,15526,891.025930906
trial_3,15527,878.555178671
trial_3,15528,879.925588308
trial_3,15529,879.005317681
trial_3,15530,880.150210523
trial_3,15531,878.550059999
trial_3,15532,880.468311039
trial_3,15533,878.506821702
trial_3,15534,879.366486246
trial_3,15535,878.481785602
trial_3,15536,879.12946223
trial_3,15537,878.444998226
trial_3,15538,878.444998226
trial_3,15539,879.296940596
trial_3,15540,878.525478801
trial_3,15541,881.62026413
trial_3,15542,878.670620459
trial_3,15543,880.004918979
trial_3,15544,878.444998226
trial_3,15545,878.469902018
trial_3,15546,878.443394249
trial_3,15547,878.427729598
trial_3,15548,878.428935954
trial_3,15549,900.787466871
trial_3,15550,878.807493668
trial_3,15551,878.502178026
trial_3,15552,878.616671488
trial_3,15553,878.541885874
trial_3,15554,878.416724852
trial_3,15555,878.667364131
trial_3,15556,878.407959122
trial_3,15557,879.060919074
trial_3,15558,878.397489667
trial_3,15559,878.479137851
trial_3,15560,878.499338803
trial_3,15561,878.414925296
trial_3,15562,880.087957503
trial_3,15563,878.564741528
trial_3,15564,878.428809226
trial_3,15565,879.985508175
trial_3,15566,878.476885118
trial_3,15567,878.410912847
trial_3,15568,878.497652474
trial_3,15569,878.509562069
trial_3,15570,885.543224642
trial_3,15571,885.357429769
trial_3,15572,878.692278602
trial_3,15573,878.692544263
trial_3,15574,881.268046359
trial_3,15575,878.443414759
trial_3,15576,879.075515574
trial_3,15577,878.393303188
trial_3,15578,878.378392729
trial_3,15579,878.865129008
trial_3,15580,878.388459336
trial_3,15581,881.453075736
trial_3,15582,878.381308932
trial_3,15583,878.562530024
trial_3,15584,879.667368689
trial_3,15585,878.378883561
trial_3,15586,878.377657448
trial_3,15587,878.382609877
trial_3,15588,878.387116543
trial_3,15589,878.403794877
trial_3,15590,878.395978259
trial_3,15591,878.386443691
trial_3,15592,878.415767927
trial_3,15593,878.48937658
trial_3,15594,878.377657448
trial_3,15595,878.916491989
trial_3,15596,878.439025929
trial_3,15597,879.408748409
trial_3,15598,897.51556071
trial_3,15599,878.458591653
trial_3,15600,878.450400482
trial_3,15601,878.382231033
trial_3,15602,879.85234621
trial_3,15603,878.354890234
trial_3,15604,878.35617338
trial_3,15605,878.526620398
trial_3,15606,882.261731203
trial_3,15607,878.362935451
trial_3,15608,878.498453309
trial_3,15609,878.385720126
trial_3,15610,878.614491889
trial_3,15611,881.59125157
trial_3,15612,878.465513675
trial_3,15613,878.838738367
trial_3,15614,878.328242154
trial_3,15615,878.373542599
trial_3,15616,878.352076693
trial_3,15617,884.117497385
trial_3,15618,878.383615497
trial_3,15619,878.321640777
trial_3,15620,880.114158182
trial_3,15621,878.312172651
trial_3,15622,878.339785005
trial_3,15623,878.980817727
trial_3,15624,878.713813266
trial_3,15625,878.300754318
trial_3,15626,878.291807666
trial_3,15627,879.114564298
trial_3,15628,878.384406452
trial_3,15629,878.291807666
trial_3,15630,878.335838642
trial_3,15631,878.372295733
trial_3,15632,878.291807666
trial_3,15633,878.279032095
trial_3,15634,879.312207373
trial_3,15635,878.303534557
trial_3,15636,878.290540312
trial_3,15637,878.25059817
trial_3,15638,887.854199604
trial_3,15639,878.310708136
trial_3,15640,878.250331361
trial_3,15641,878.253591265
trial_3,15642,878.223108464
trial_3,15643,905.660237465
trial_3,15644,882.701204063
trial_3,15645,878.433570233
trial_3,15646,878.289836947
trial_3,15647,878.193582792
trial_3,15648,878.196290052
trial_3,15649,878.194916815
trial_3,15650,878.183552392
trial_3,15651,881.840885954
trial_3,15652,878.251645224
trial_3,15653,878.38011416
trial_3,15654,878.184964199
trial_3,15655,878.16087784
trial_3,15656,878.196172558
trial_3,15657,878.239628066
trial_3,15658,879.136839982
trial_3,15659,878.257108311
trial_3,15660,878.24374632
trial_3,15661,890.293314455
trial_3,15662,878.610193501
trial_3,15663,878.177879254
trial_3,15664,878.175646732
trial_3,15665,879.47825163
trial_3,15666,878.378106076
trial_3,15667,878.778133812
trial_3,15668,878.178349002
trial_3,15669,878.316312614
trial_3,15670,878.174676419
trial_3,15671,878.125191925
trial_3,15672,881.713526618
trial_3,15673,878.129715487
trial_3,15674,878.700741179
trial_3,15675,878.125022307
trial_3,15676,878.359123476
trial_3,15677,878.245774407
trial_3,15678,878.809652987
trial_3,15679,878.271333659
trial_3,15680,878.136492864
trial_3,15681,878.139526107
trial_3,15682,881.103948324
trial_3,15683,878.195306485
trial_3,15684,878.416614099
trial_3,15685,883.250127868
trial_3,15686,878.103454402
trial_3,15687,878.380326407
trial_3,15688,878.167553067
trial_3,15689,878.098199009
trial_3,15690,878.187671223
trial_3,15691,878.273689164
trial_3,15692,878.121930261
trial_3,15693,878.152322617
trial_3,15694,880.22524819
trial_3,15695,895.829353917
trial_3,15696,878.13753614
trial_3,15697,878.401606426
trial_3,15698,879.791399173
trial_3,15699,878.097367437
trial_3,15700,881.626018544
trial_3,15701,878.087468739
trial_3,15702,878.181350458
trial_3,15703,880.656818733
trial_3,15704,882.801072889
trial_3,15705,899.112021157
trial_3,15706,878.100650308
trial_3,15707,878.01278048
trial_3,15708,878.349333792
trial_3,15709,878.01278048
trial_3,15710,878.01713686
trial_3,15711,878.079797023
trial_3,15712,880.814246949
trial_3,15713,878.158703386
trial_3,15714,880.435734851
trial_3,15715,877.994142732
trial_3,15716,880.63479308
trial_3,15717,877.985287976
trial_3,15718,878.052721237
trial_3,15719,877.941615536
trial_3,15720,879.411509015
trial_3,15721,877.953778773
trial_3,15722,878.511194164
trial_3,15723,877.95260291
trial_3,15724,879.546607066
trial_3,15725,877.939416953
trial_3,15726,877.947880054
trial_3,15727,877.941382743
trial_3,15728,878.96753128
trial_3,15729,878.542340389
trial_3,15730,878.601240434
trial_3,15731,877.939411616
trial_3,15732,878.086986791
trial_3,15733,878.652020914
trial_3,15734,878.003003673
trial_3,15735,877.947962446
trial_3,15736,878.235657812
trial_3,15737,877.943694766
trial_3,15738,878.178152062
trial_3,15739,877.962313355
trial_3,15740,877.939455685
trial_3,15741,879.852144389
trial_3,15742,877.975526864
trial_3,15743,877.966426994
trial_3,15744,878.048236725
trial_3,15745,878.156405802
trial_3,15746,878.017915474
trial_3,15747,878.321425149
trial_3,15748,878.150815723
trial_3,15749,878.011000701
trial_3,15750,877.983356006
trial_3,15751,884.180527718
trial_3,15752,877.940545922
trial_3,15753,878.46623588
trial_3,15754,877.951627254
trial_3,15755,877.947041496
trial_3,15756,877.884443952
trial_3,15757,879.502392315
trial_3,15758,886.555159891
trial_3,15759,877.866860019
trial_3,15760,877.866860019
trial_3,15761,877.877741118
trial_3,15762,882.858123496
trial_3,15763,879.661229234
trial_3,15764,881.939934796
trial_3,15765,879.567681362
trial_3,15766,877.88240065
trial_3,15767,878.537138698
trial_3,15768,877.866592981
trial_3,15769,877.857172041
trial_3,15770,877.880605495
trial_3,15771,897.713513717
trial_3,15772,884.898212921
trial_3,15773,877.939549708
trial_3,15774,878.607045447
trial_3,15775,878.502561464
trial_3,15776,877.913384585
trial_3,15777,877.856186471
trial_3,15778,877.862724074
trial_3,15779,877.898741314
trial_3,15780,881.051076953
trial_3,15781,878.800227791
trial_3,15782,877.870595949
trial_3,15783,882.04991392
trial_3,15784,877.858998317
trial_3,15785,877.870795477
trial_3,15786,877.955345905
trial_3,15787,891.400140858
trial_3,15788,879.718827654
trial_3,15789,880.034342586
trial_3,15790,881.074945066
trial_3,15791,878.784742648
trial_3,15792,877.892590044
trial_3,15793,878.438783106
trial_3,15794,885.179279125
trial_3,15795,877.854575303
trial_3,15796,877.915294313
trial_3,15797,877.854575303
trial_3,15798,877.978776632
trial_3,15799,877.854551554
trial_3,15800,877.874727054
trial_3,15801,878.263961515
trial_3,15802,877.954962833
trial_3,15803,878.479860194
trial_3,15804,877.854551554
trial_3,15805,878.311808239
trial_3,15806,877.854953902
trial_3,15807,878.479254368
trial_3,15808,877.862687899
trial_3,15809,877.853782711
trial_3,15810,878.009786339
trial_3,15811,877.831331881
trial_3,15812,878.29757815
trial_3,15813,880.737414884
trial_3,15814,878.810148052
trial_3,15815,877.887448303
trial_3,15816,877.831331881
trial_3,15817,877.842692718
trial_3,15818,877.843447507
trial_3,15819,877.912251636
trial_3,15820,877.843284896
trial_3,15821,877.899153117
trial_3,15822,877.842204163
trial_3,15823,879.267415495
trial_3,15824,877.611933055
trial_3,15825,877.504003665
trial_3,15826,877.505508692
trial_3,15827,877.699716322
trial_3,15828,877.56898602
trial_3,15829,877.511104869
trial_3,15830,877.53477072
trial_3,15831,877.502614947
trial_3,15832,877.503939464
trial_3,15833,877.485579009
trial_3,15834,877.529529324
trial_3,15835,877.681328822
trial_3,15836,877.509554696
trial_3,15837,877.496775129
trial_3,15838,877.45040542
trial_3,15839,878.24314323
trial_3,15840,877.46019105
trial_3,15841,877.869453115
trial_3,15842,878.314324047
trial_3,15843,877.579821027
trial_3,15844,877.621152579
trial_3,15845,878.023195316
trial_3,15846,877.470443912
trial_3,15847,877.450214557
trial_3,15848,877.672058681
trial_3,15849,877.457181262
trial_3,15850,880.827372506
trial_3,15851,877.554443727
trial_3,15852,877.506617318
trial_3,15853,877.528634633
trial_3,15854,880.014241267
trial_3,15855,877.491826752
trial_3,15856,878.454742142
trial_3,15857,877.513535963
trial_3,15858,877.472449466
trial_3,15859,878.795225254
trial_3,15860,877.452705856
trial_3,15861,878.443761252
trial_3,15862,877.440799409
trial_3,15863,877.620922499
trial_3,15864,877.542269581
trial_3,15865,877.519972868
trial_3,15866,877.440799409
trial_3,15867,877.448134254
trial_3,15868,886.145933587
trial_3,15869,878.217932537
trial_3,15870,877.479984715
trial_3,15871,877.449640209
trial_3,15872,877.516218844
trial_3,15873,877.421767902
trial_3,15874,891.293102897
trial_3,15875,877.47836011
trial_3,15876,877.469580497
trial_3,15877,877.426543305
trial_3,15878,883.073959039
trial_3,15879,881.534885248
trial_3,15880,879.163361059
trial_3,15881,877.60331457
trial_3,15882,879.419964351
trial_3,15883,929.549805915
trial_3,15884,877.498960605
trial_3,15885,877.491792844
trial_3,15886,878.017433857
trial_3,15887,879.009935402
trial_3,15888,877.487106736
trial_3,15889,877.463854293
trial_3,15890,877.472614536
trial_3,15891,877.64242832
trial_3,15892,912.261059796
trial_3,15893,877.649715986
trial_3,15894,877.512237831
trial_3,15895,889.385409057
trial_3,15896,877.743560463
trial_3,15897,877.438379097
trial_3,15898,877.421767902
trial_3,15899,877.418576098
trial_3,15900,877.470464236
trial_3,15901,877.446750014
trial_3,15902,879.710650272
trial_3,15903,877.377075145
trial_3,15904,880.630734122
trial_3,15905,877.37559095
trial_3,15906,877.379721976
trial_3,15907,877.602025094
trial_3,15908,877.37559095
trial_3,15909,887.217707305
trial_3,15910,877.361288951
trial_3,15911,877.998680275
trial_3,15912,878.203033562
trial_3,15913,877.376671329
trial_3,15914,882.602703031
trial_3,15915,877.359976687
trial_3,15916,877.580065931
trial_3,15917,877.394641865
trial_3,15918,877.529225783
trial_3,15919,877.960501681
trial_3,15920,877.273607844
trial_3,15921,877.716004505
trial_3,15922,877.356382504
trial_3,15923,877.352007722
trial_3,15924,877.352582163
trial_3,15925,877.432730175
trial_3,15926,877.285222119
trial_3,15927,879.811575125
trial_3,15928,878.5588417
trial_3,15929,877.687281661
trial_3,15930,877.857004158
trial_3,15931,877.273652899
trial_3,15932,878.122623904
trial_3,15933,878.984537684
trial_3,15934,877.273607844
trial_3,15935,877.370178184
trial_3,15936,877.274215884
trial_3,15937,878.394369098
trial_3,15938,877.328131443
trial_3,15939,877.273969402
trial_3,15940,878.209075249
trial_3,15941,877.33428134
trial_3,15942,877.306965188
trial_3,15943,877.278400032
trial_3,15944,877.244639933
trial_3,15945,877.394213792
trial_3,15946,877.471846132
trial_3,15947,877.282962133
trial_3,15948,877.150261246
trial_3,15949,877.151120721
trial_3,15950,877.142064015
trial_3,15951,877.147925141
trial_3,15952,878.39985525
trial_3,15953,877.141019001
trial_3,15954,879.659070811
trial_3,15955,878.244396429
trial_3,15956,877.152483639
trial_3,15957,878.185333372
trial_3,15958,878.453343733
trial_3,15959,877.163992107
trial_3,15960,891.004445725
trial_3,15961,877.204239028
trial_3,15962,915.25253919
trial_3,15963,877.24964613
trial_3,15964,877.236455949
trial_3,15965,877.141019001
trial_3,15966,877.147947317
trial_3,15967,877.315212033
trial_3,15968,877.138537494
trial_3,15969,883.111413794
trial_3,15970,877.179359052
trial_3,15971,877.402215787
trial_3,15972,879.178413233
trial_3,15973,877.359237201
trial_3,15974,878.189130473
trial_3,15975,877.148003459
trial_3,15976,877.328299513
trial_3,15977,882.469471721
trial_3,15978,877.133126195
trial_3,15979,877.270642394
trial_3,15980,877.134462928
trial_3,15981,905.138704929
trial_3,15982,877.240311823
trial_3,15983,877.121784699
trial_3,15984,879.154312976
trial_3,15985,877.100405255
trial_3,15986,877.901757428
trial_3,15987,877.085671312
trial_3,15988,877.087131568
trial_3,15989,877.173029265
trial_3,15990,877.091039927
trial_3,15991,877.088588148
trial_3,15992,877.72863083
trial_3,15993,877.082165655
trial_3,15994,877.118221534
trial_3,15995,877.082947963
trial_3,15996,893.472169569
trial_3,15997,877.16395338
trial_3,15998,877.082165655
trial_3,15999,877.036790103
trial_3,16000,877.047274071
trial_3,16001,885.203713542
trial_3,16002,877.657118662
trial_3,16003,877.247542364
trial_3,16004,877.03497211
trial_3,16005,877.035526238
trial_3,16006,877.036537959
trial_3,16007,877.045552973
trial_3,16008,879.417381724
trial_3,16009,877.356544083
trial_3,16010,877.017199159
trial_3,16011,877.038762631
trial_3,16012,877.017199159
trial_3,16013,876.864367871
trial_3,16014,876.893660877
trial_3,16015,877.206428707
trial_3,16016,878.102989895
trial_3,16017,876.889838839
trial_3,16018,876.882265097
trial_3,16019,877.239194825
trial_3,16020,876.891576713
trial_3,16021,876.864367871
trial_3,16022,876.883245719
trial_3,16023,877.208907467
trial_3,16024,876.871094881
trial_3,16025,876.849932134
trial_3,16026,879.300160101
trial_3,16027,877.011165006
trial_3,16028,877.382190792
trial_3,16029,877.00197546
trial_3,16030,876.861059978
trial_3,16031,876.916286671
trial_3,16032,876.8483341
trial_3,16033,876.858403825
trial_3,16034,877.945730158
trial_3,16035,882.819153795
trial_3,16036,877.766018769
trial_3,16037,881.611017802
trial_3,16038,876.91965602
trial_3,16039,876.845944104
trial_3,16040,876.932439156
trial_3,16041,876.844086793
trial_3,16042,876.899748111
trial_3,16043,890.168137773
trial_3,16044,876.846021385
trial_3,16045,877.370571457
trial_3,16046,877.681912089
trial_3,16047,877.29305698
trial_3,16048,876.843882
trial_3,16049,877.789095153
trial_3,16050,877.228422097
trial_3,16051,877.047128582
trial_3,16052,878.096547486
trial_3,16053,876.844002439
trial_3,16054,877.25458831
trial_3,16055,876.844423911
trial_3,16056,878.494085407
trial_3,16057,877.688007026
trial_3,16058,876.831473215
trial_3,16059,876.82284996
trial_3,16060,876.821898432
trial_3,16061,876.967443974
trial_3,16062,876.898306114
trial_3,16063,878.715298878
trial_3,16064,877.023642437
trial_3,16065,876.909953286
trial_3,16066,876.829760192
trial_3,16067,876.841807098
trial_3,16068,879.593416608
trial_3,16069,876.799127008
trial_3,16070,878.181770105
trial_3,16071,877.238747089
trial_3,16072,877.993287033
trial_3,16073,876.799224621
trial_3,16074,886.506898442
trial_3,16075,876.854933854
trial_3,16076,876.860360121
trial_3,16077,876.801293469
trial_3,16078,876.798424041
trial_3,16079,908.521811748
trial_3,16080,876.796820538
trial_3,16081,876.913690082
trial_3,16082,877.480752572
trial_3,16083,876.973312501
trial_3,16084,877.327320035
trial_3,16085,879.215584297
trial_3,16086,878.09145461
trial_3,16087,876.799238024
trial_3,16088,877.285640557
trial_3,16089,876.868472335
trial_3,16090,876.868629723
trial_3,16091,876.923618128
trial_3,16092,877.368982913
trial_3,16093,876.807659387
trial_3,16094,876.900171308
trial_3,16095,876.826189617
trial_3,16096,876.844637012
trial_3,16097,876.795959749
trial_3,16098,876.833916871
trial_3,16099,876.937498108
trial_3,16100,876.825866158
trial_3,16101,876.79523338
trial_3,16102,877.464775719
trial_3,16103,876.79523338
trial_3,16104,876.784951369
trial_3,16105,876.875371634
trial_3,16106,876.819803693
trial_3,16107,877.207833828
trial_3,16108,876.766694727
trial_3,16109,877.159420457
trial_3,16110,877.174391653
trial_3,16111,876.776995594
trial_3,16112,876.972397739
trial_3,16113,876.935258639
trial_3,16114,876.766711921
trial_3,16115,876.906193571
trial_3,16116,876.88094546
trial_3,16117,876.742641383
trial_3,16118,877.506208515
trial_3,16119,876.757585342
trial_3,16120,876.726188026
trial_3,16121,876.725221479
trial_3,16122,876.717223135
trial_3,16123,876.650735099
trial_3,16124,891.009724737
trial_3,16125,876.654809456
trial_3,16126,882.693120762
trial_3,16127,877.145319238
trial_3,16128,876.678193246
trial_3,16129,876.695968467
trial_3,16130,880.294285106
trial_3,16131,879.956054844
trial_3,16132,876.668916235
trial_3,16133,877.401432121
trial_3,16134,876.578024231
trial_3,16135,876.580407439
trial_3,16136,876.626826917
trial_3,16137,876.586164976
trial_3,16138,876.603408589
trial_3,16139,876.659798938
trial_3,16140,877.297951036
trial_3,16141,876.569167613
trial_3,16142,876.541264753
trial_3,16143,876.562594378
trial_3,16144,877.025152411
trial_3,16145,877.364856294
trial_3,16146,876.848070934
trial_3,16147,876.944202573
