starting RHC
13930,5086667.48575
13931,5086686.37546
13932,5086686.37546
13933,5086820.68539
13934,5087038.08421
13935,5087038.08421
13936,5087038.08421
13937,5087038.08421
13938,5087038.08421
13939,5087038.08421
13940,5087206.87669
13941,5087206.87669
13942,5087257.27883
13943,5087257.27883
13944,5087257.27883
13945,5087257.27883
13946,5087763.47797
13947,5087763.47797
13948,5087763.47797
13949,5088021.20329
13950,5088024.71838
13951,5088051.2445
13952,5088051.2445
13953,5088051.2445
13954,5088073.08839
13955,5088073.08839
13956,5088512.97646
13957,5088545.29039
13958,5088545.29039
13959,5088545.29039
13960,5089008.00187
13961,5089008.00187
13962,5089008.00187
13963,5089008.00187
13964,5089068.04065
13965,5089068.04065
13966,5089068.04065
13967,5089088.75683
13968,5089088.75683
13969,5089088.75683
13970,5089088.75683
13971,5089088.75683
13972,5089088.75683
13973,5089253.33971
13974,5089253.33971
13975,5089253.33971
13976,5089253.33971
13977,5089253.33971
13978,5089340.22623
13979,5089340.22623
13980,5089340.22623
13981,5089842.97878
13982,5089844.36847
13983,5090589.72388
13984,5090734.55861
13985,5090734.55861
13986,5090734.55861
13987,5090734.55861
13988,5090734.55861
13989,5090788.40756
13990,5090788.40756
13991,5090788.40756
13992,5090802.25966
13993,5090889.73153
13994,5090889.73153
13995,5090889.85705
13996,5090950.97726
13997,5090950.97726
13998,5091217.06446
13999,5091260.58825
14000,5091260.58825
14001,5091260.58825
14002,5091260.58825
14003,5091260.58825
14004,5091319.83382
14005,5091841.47843
14006,5091874.32584
14007,5091874.32584
14008,5091874.32584
14009,5091874.32584
14010,5092084.85034
14011,5092123.34913
14012,5092123.34913
14013,5092180.61213
14014,5092180.61213
14015,5092766.73693
14016,5092766.73693
14017,5092766.73693
14018,5093217.50459
14019,5093535.38963
14020,5093538.5535
14021,5093538.5535
14022,5093538.5535
14023,5093637.20418
14024,5093637.20418
14025,5093637.20418
14026,5093637.20418
14027,5093637.20418
14028,5093710.57059
14029,5094290.51717
14030,5094333.58407
14031,5094655.59936
14032,5094655.59936
14033,5094749.05638
14034,5094883.62936
14035,5094923.6253
14036,5094923.6253
14037,5095272.35712
14038,5095272.35712
14039,5095272.35712
14040,5095272.35712
14041,5095272.35712
14042,5095272.35712
14043,5095272.35712
14044,5095319.29924
14045,5095319.29924
14046,5095319.29924
14047,5095319.29924
14048,5095319.29924
14049,5095319.29924
14050,5095448.44613
14051,5095448.44613
14052,5096207.41925
14053,5096207.41925
14054,5096207.41925
14055,5096207.41925
14056,5096371.52894
14057,5096528.96038
14058,5096528.96038
14059,5096528.96038
14060,5096528.96038
14061,5096528.96038
14062,5096528.96038
14063,5096528.96038
14064,5096528.96038
14065,5096528.96038
14066,5096970.60871
14067,5096970.60871
14068,5096970.60871
14069,5096970.60871
14070,5096970.60871
14071,5096970.60871
14072,5097145.88892
14073,5097145.88892
14074,5097145.88892
14075,5097145.88892
14076,5097145.88892
14077,5097145.88892
14078,5097145.88892
14079,5097145.88892
14080,5097374.84096
14081,5097374.84096
14082,5097374.84096
14083,5097513.94115
14084,5097513.94115
14085,5097513.94115
14086,5097513.94115
14087,5097513.94115
14088,5097513.94115
14089,5097513.94115
14090,5097973.8977
14091,5097973.8977
14092,5098102.03451
14093,5098102.03451
14094,5098102.03451
14095,5098102.03451
14096,5098102.03451
14097,5098102.03451
14098,5098102.03451
14099,5098102.03451
14100,5098102.03451
14101,5098516.35964
14102,5098702.40951
14103,5098702.40951
14104,5098760.79292
14105,5098760.79292
14106,5099264.69367
14107,5099713.71641
14108,5099713.71641
14109,5099945.84591
14110,5099945.84591
14111,5099945.84591
14112,5099945.84591
14113,5099945.84591
14114,5099945.84591
14115,5100007.72814
14116,5100007.72814
14117,5100170.80745
14118,5100252.28586
14119,5100252.28586
14120,5100263.09013
14121,5100310.38578
14122,5100351.36539
14123,5100351.36539
14124,5100351.36539
14125,5100351.36539
14126,5100351.36539
14127,5100767.85384
14128,5100767.85384
14129,5100767.85384
14130,5100871.39828
14131,5100871.39828
14132,5100871.39828
14133,5100871.39828
14134,5100871.39828
14135,5100871.39828
14136,5100871.39828
14137,5100871.39828
14138,5100871.39828
14139,5100871.39828
14140,5100871.39828
14141,5100871.39828
14142,5100871.39828
14143,5100871.39828
14144,5100871.39828
14145,5100871.39828
14146,5100871.39828
14147,5100871.39828
14148,5100871.39828
14149,5101427.50342
14150,5101767.71428
14151,5101767.71428
14152,5101767.71428
14153,5101767.71428
14154,5101824.99952
14155,5101824.99952
14156,5101824.99952
14157,5101824.99952
14158,5101824.99952
14159,5101843.63449
14160,5101843.63449
14161,5101843.63449
14162,5101843.63449
14163,5101843.63449
14164,5101843.63449
14165,5101980.36603
14166,5101980.36603
14167,5101980.36603
14168,5102071.54849
14169,5102071.54849
14170,5102071.54849
14171,5102071.54849
14172,5102071.54849
14173,5102071.54849
14174,5102071.54849
14175,5102530.89697
14176,5102530.89697
14177,5102561.15025
14178,5102561.15025
14179,5102561.15025
14180,5102561.15025
14181,5102631.2933
14182,5102631.2933
14183,5102631.2933
14184,5102631.2933
14185,5102631.2933
14186,5102631.2933
14187,5102631.2933
14188,5102631.2933
14189,5102708.34226
14190,5102708.34226
14191,5102708.34226
14192,5102731.84423
14193,5102731.84423
14194,5102731.84423
14195,5102731.84423
14196,5102731.84423
14197,5102731.84423
14198,5103211.44237
14199,5103508.7504
14200,5103671.92988
14201,5103671.92988
14202,5103671.92988
14203,5103671.92988
14204,5103671.92988
14205,5103909.58878
14206,5103909.58878
14207,5103909.58878
14208,5103909.58878
14209,5103909.58878
14210,5103909.58878
14211,5103909.58878
14212,5103909.58878
14213,5104503.31484
14214,5104503.31484
14215,5104503.31484
14216,5104503.31484
14217,5104503.31484
14218,5104503.31484
14219,5105033.17857
14220,5105818.84734
14221,5105818.84734
14222,5106268.37198
14223,5106268.37198
14224,5106268.37198
14225,5106268.37198
14226,5106268.37198
14227,5106271.72139
14228,5106271.72139
14229,5106271.72139
14230,5106271.72139
14231,5106271.72139
14232,5106271.72139
14233,5106295.72234
14234,5106295.72234
14235,5106295.72234
14236,5106295.72234
14237,5106295.72234
14238,5106295.72234
14239,5106343.80936
14240,5106343.80936
14241,5107077.97649
14242,5107209.8824
14243,5107209.8824
14244,5107209.8824
14245,5107209.8824
14246,5107285.96438
14247,5107285.96438
14248,5107285.96438
14249,5107285.96438
14250,5107285.96438
14251,5107285.96438
14252,5107285.96438
14253,5107285.96438
14254,5107347.83292
14255,5107755.80605
14256,5107755.80605
14257,5108056.18343
14258,5108056.18343
14259,5108524.37538
14260,5108524.37538
14261,5108671.25629
14262,5108671.25629
14263,5108694.39515
14264,5108694.39515
14265,5108694.39515
14266,5108694.39515
14267,5108694.39515
14268,5108726.26053
14269,5108726.26053
14270,5108783.25897
14271,5109056.72205
14272,5109469.305
14273,5109491.90283
14274,5109555.77702
14275,5109555.77702
14276,5109555.77702
14277,5109600.76913
14278,5109600.76913
14279,5109719.22577
14280,5109719.22577
14281,5109798.1175
14282,5109837.4733
14283,5109837.4733
14284,5110575.36518
14285,5110575.36518
14286,5110575.36518
14287,5110575.36518
14288,5110575.36518
14289,5110575.36518
14290,5110575.36518
14291,5110575.36518
14292,5110688.03759
14293,5110688.03759
14294,5110688.03759
14295,5110950.87071
14296,5111049.02367
14297,5111228.48098
14298,5111228.48098
14299,5111388.00401
14300,5111388.00401
14301,5111388.00401
14302,5111673.29619
14303,5111673.29619
14304,5111784.73012
14305,5111943.59717
14306,5111979.15898
14307,5111979.15898
14308,5111979.15898
14309,5112117.02082
14310,5112117.02082
14311,5112117.02082
14312,5112323.04397
14313,5112763.71838
14314,5112763.71838
14315,5112763.71838
14316,5112928.40757
14317,5112928.40757
14318,5112928.40757
14319,5112928.40757
14320,5112928.40757
14321,5113091.80438
14322,5113277.59354
14323,5113277.59354
14324,5113277.59354
14325,5113367.1129
14326,5113367.1129
14327,5113367.1129
14328,5113403.27018
14329,5113403.27018
14330,5113403.27018
14331,5113403.27018
14332,5113403.27018
14333,5113403.27018
14334,5113403.27018
14335,5113446.87149
14336,5113446.87149
14337,5113446.87149
14338,5113446.87149
14339,5113694.70955
14340,5113694.70955
14341,5114209.9994
14342,5114209.9994
14343,5114209.9994
14344,5114209.9994
14345,5114209.9994
14346,5114209.9994
14347,5114209.9994
14348,5114209.9994
14349,5114209.9994
14350,5114209.9994
14351,5114209.9994
14352,5114240.75567
14353,5114320.11563
14354,5114520.73333
14355,5114520.73333
14356,5114698.03335
14357,5114698.03335
14358,5115082.93634
14359,5115293.20982
14360,5115293.20982
14361,5115293.20982
14362,5115293.20982
14363,5115293.20982
14364,5116210.53936
14365,5116458.62137
14366,5116458.62137
14367,5116505.23732
14368,5116513.41741
14369,5116513.41741
14370,5116513.41741
14371,5116646.71805
14372,5116646.71805
14373,5116646.71805
14374,5116646.71805
14375,5116646.71805
14376,5116646.71805
14377,5116694.66248
14378,5116694.66248
14379,5116694.66248
14380,5116814.08748
14381,5116814.08748
14382,5116814.08748
14383,5116924.1537
14384,5116924.1537
14385,5116924.1537
14386,5116924.1537
14387,5116924.1537
14388,5117140.75255
14389,5117140.75255
14390,5117140.75255
14391,5117285.51797
14392,5117285.51797
14393,5117285.51797
14394,5117285.51797
14395,5117285.51797
14396,5117285.51797
14397,5117285.51797
14398,5117468.73742
14399,5117468.73742
14400,5117468.73742
14401,5117468.73742
14402,5117995.99223
14403,5118355.95567
14404,5118355.95567
14405,5118767.68101
14406,5119110.14635
14407,5119284.45244
14408,5119284.45244
14409,5119284.45244
14410,5119535.2044
14411,5119535.2044
14412,5119860.49376
14413,5119903.42719
14414,5119903.42719
14415,5119903.42719
14416,5119903.42719
14417,5119903.42719
14418,5119903.42719
14419,5119903.42719
14420,5119903.42719
14421,5119903.42719
14422,5119928.83239
14423,5120033.22495
14424,5120033.22495
14425,5120093.82721
14426,5120093.82721
14427,5120207.04163
14428,5120207.04163
14429,5120207.04163
14430,5120224.952
14431,5120224.952
14432,5120224.952
14433,5120224.952
14434,5120224.952
14435,5120224.952
14436,5120224.952
14437,5120224.952
14438,5121358.10326
14439,5121358.10326
14440,5121358.10326
14441,5121358.10326
14442,5121358.10326
14443,5121358.10326
14444,5121358.10326
14445,5121591.40629
14446,5121591.40629
14447,5121591.40629
14448,5121591.40629
14449,5121591.40629
14450,5121898.23137
14451,5121898.23137
14452,5122297.15149
14453,5122297.15149
14454,5122297.15149
14455,5122297.15149
14456,5122305.05045
14457,5122305.05045
14458,5122305.05045
14459,5122619.08262
14460,5122619.08262
14461,5122686.72824
14462,5122696.2772
14463,5122696.2772
14464,5122696.2772
14465,5122696.2772
14466,5122696.2772
14467,5122696.2772
14468,5122696.2772
14469,5122750.87767
14470,5122750.87767
14471,5122750.87767
14472,5122750.87767
14473,5122750.87767
14474,5123321.38187
14475,5123321.38187
14476,5123321.38187
14477,5123321.38187
14478,5123321.38187
14479,5123337.01266
14480,5123337.01266
14481,5123337.01266
14482,5123337.01266
14483,5123337.01266
14484,5124234.05187
14485,5124234.05187
14486,5124234.05187
14487,5124234.05187
14488,5124678.64321
14489,5124678.64321
14490,5124678.64321
14491,5124678.64321
14492,5124678.64321
14493,5124678.64321
14494,5124678.64321
14495,5124763.7942
14496,5124763.7942
14497,5125071.54089
14498,5125139.67841
14499,5125139.67841
14500,5125139.67841
14501,5125139.67841
14502,5125139.67841
14503,5125139.67841
14504,5125139.67841
14505,5125139.67841
14506,5125139.67841
14507,5125139.67841
14508,5125472.376
14509,5125490.72516
14510,5125490.72516
14511,5125490.72516
14512,5125495.83705
14513,5125495.83705
14514,5125495.83705
14515,5125495.83705
14516,5125745.30057
14517,5126189.34441
14518,5126925.01847
14519,5126925.01847
14520,5126925.01847
14521,5126925.01847
14522,5126926.58809
14523,5126926.58809
14524,5127350.74392
14525,5127743.32307
14526,5127892.27663
14527,5127892.27663
14528,5127892.27663
14529,5128048.37359
14530,5128048.37359
14531,5128048.37359
14532,5128048.37359
14533,5128443.44469
14534,5128443.44469
14535,5128487.75248
14536,5128487.75248
14537,5129041.65339
14538,5129041.65339
14539,5129041.65339
14540,5129041.65339
14541,5129041.65339
14542,5129041.65339
14543,5129041.65339
14544,5129041.65339
14545,5129041.65339
14546,5129041.65339
14547,5129041.65339
14548,5129041.65339
14549,5129041.65339
14550,5129041.65339
14551,5129522.94958
14552,5129522.94958
14553,5129522.94958
14554,5129522.94958
14555,5129522.94958
14556,5129522.94958
14557,5129522.94958
14558,5129522.94958
14559,5129674.06454
14560,5129674.06454
14561,5129674.06454
14562,5129674.06454
14563,5129674.06454
14564,5129748.29031
14565,5129748.29031
14566,5129833.50178
14567,5129833.50178
14568,5129833.50178
14569,5129833.50178
14570,5129833.50178
14571,5129833.50178
14572,5129833.50178
14573,5129833.50178
14574,5130031.16942
14575,5130031.16942
14576,5130031.16942
14577,5130331.35424
14578,5130331.35424
14579,5130331.35424
14580,5130331.35424
14581,5130381.28152
14582,5130381.28152
14583,5130381.28152
14584,5130381.28152
14585,5130381.28152
14586,5130381.28152
14587,5130381.28152
14588,5130381.28152
14589,5130381.28152
14590,5130381.28152
14591,5130381.28152
14592,5130381.28152
14593,5130381.28152
14594,5130381.28152
14595,5130381.28152
14596,5130381.28152
14597,5130381.28152
14598,5130381.28152
14599,5130381.28152
14600,5130381.28152
14601,5130381.28152
14602,5130381.28152
14603,5130385.25012
14604,5130395.94387
14605,5130440.51941
14606,5130440.51941
14607,5130495.4726
14608,5130637.54621
14609,5130637.54621
14610,5130637.54621
14611,5130637.54621
14612,5130637.54621
14613,5130750.38807
14614,5130750.38807
14615,5130750.38807
14616,5130750.38807
14617,5130750.38807
14618,5130802.95234
14619,5130802.95234
14620,5130802.95234
14621,5130802.95234
14622,5130802.95234
14623,5131281.64012
14624,5131352.85145
14625,5131352.85145
14626,5131352.85145
14627,5131352.85145
14628,5132106.96705
14629,5132106.96705
14630,5132181.74906
14631,5132181.74906
14632,5132181.74906
14633,5132181.74906
14634,5132181.74906
14635,5132419.04733
14636,5132419.04733
14637,5133109.51752
14638,5133109.51752
14639,5133109.51752
14640,5133230.2015
14641,5133230.2015
14642,5133230.2015
14643,5133230.2015
14644,5133230.2015
14645,5133230.2015
14646,5133230.2015
14647,5133230.2015
14648,5133230.2015
14649,5133230.2015
14650,5133230.2015
14651,5133334.92519
14652,5133334.92519
14653,5133334.92519
14654,5133893.59169
14655,5133893.59169
14656,5133893.59169
14657,5133893.59169
14658,5133893.59169
14659,5133893.59169
14660,5133893.59169
14661,5133893.59169
14662,5133893.59169
14663,5133893.59169
14664,5133893.59169
14665,5133893.59169
14666,5134023.39065
14667,5134103.30065
14668,5134103.30065
14669,5134103.30065
14670,5134190.70238
14671,5134190.70238
14672,5135054.09806
14673,5135071.16403
14674,5135411.12054
14675,5135411.12054
14676,5135842.86795
14677,5135842.86795
14678,5135842.86795
14679,5135842.86795
14680,5135842.86795
14681,5135842.86795
14682,5135842.86795
14683,5136039.87584
14684,5136039.87584
14685,5136143.4136
14686,5136143.4136
14687,5136143.4136
14688,5136407.82589
14689,5136503.42873
14690,5136596.66749
14691,5136651.69936
14692,5136651.69936
14693,5136651.69936
14694,5136651.69936
14695,5136651.69936
14696,5136651.69936
14697,5136651.69936
14698,5136948.72411
14699,5137032.1013
14700,5137032.1013
14701,5137032.1013
14702,5137032.1013
14703,5137032.1013
14704,5137032.1013
14705,5137032.1013
14706,5137032.1013
14707,5137032.1013
14708,5137032.1013
14709,5137032.1013
14710,5137032.1013
14711,5137032.1013
14712,5137032.1013
14713,5137032.1013
14714,5137130.78086
14715,5137130.78086
14716,5137130.78086
14717,5137130.78086
14718,5137130.78086
14719,5137130.78086
14720,5137130.78086
14721,5137130.78086
14722,5137297.01362
14723,5137303.72789
14724,5137303.72789
14725,5137586.00647
14726,5137586.00647
14727,5137586.00647
14728,5137586.00647
14729,5137677.40365
14730,5137677.40365
14731,5137677.40365
14732,5137677.40365
14733,5137677.40365
14734,5137988.89182
14735,5137988.89182
14736,5137988.89182
14737,5138161.66371
14738,5138161.66371
14739,5138161.66371
14740,5138161.66371
14741,5138161.66371
14742,5138161.66371
14743,5138161.66371
14744,5138161.66371
14745,5138267.61641
14746,5138267.61641
14747,5138267.61641
14748,5138267.61641
14749,5138267.61641
14750,5138688.91736
14751,5138688.91736
14752,5138688.91736
14753,5138688.91736
14754,5138688.91736
14755,5138688.91736
14756,5138688.91736
14757,5138688.91736
14758,5138782.057
14759,5138782.057
14760,5138782.057
14761,5138782.057
14762,5138832.8755
14763,5138919.98375
14764,5138919.98375
14765,5138919.98375
14766,5138919.98375
14767,5138919.98375
14768,5139145.41443
14769,5139327.57845
14770,5139327.57845
14771,5139327.57845
14772,5139859.60954
14773,5139859.60954
14774,5139859.60954
14775,5139859.60954
14776,5140137.34761
14777,5140137.34761
14778,5140137.34761
14779,5140206.96429
14780,5140206.96429
14781,5140297.56529
14782,5140314.87655
14783,5140910.39318
14784,5140910.39318
14785,5141007.63615
14786,5141083.90664
14787,5141158.35466
14788,5141158.35466
14789,5141158.35466
14790,5141158.35466
14791,5141435.12238
14792,5141435.12238
14793,5141845.10633
14794,5141845.10633
14795,5141845.10633
14796,5141930.75859
14797,5141930.75859
14798,5141930.75859
14799,5141930.75859
14800,5141930.75859
14801,5141930.75859
14802,5141930.75859
14803,5141930.75859
14804,5141930.75859
14805,5142428.98158
14806,5142581.49472
14807,5142628.46523
14808,5142628.46523
14809,5142628.46523
14810,5142628.46523
14811,5142628.46523
14812,5142628.46523
14813,5142628.46523
14814,5142634.583
14815,5142634.583
14816,5143491.12473
14817,5143491.12473
14818,5143491.12473
14819,5143491.12473
14820,5143491.12473
14821,5143491.12473
14822,5143491.12473
14823,5143491.12473
14824,5143491.12473
14825,5143720.32984
14826,5143720.32984
14827,5143965.91371
14828,5143965.91371
14829,5143965.91371
14830,5143965.91371
14831,5143965.91371
14832,5143965.91371
14833,5144311.81198
14834,5144311.81198
14835,5144324.90592
14836,5144324.90592
14837,5144324.90592
14838,5144324.90592
14839,5144778.97721
14840,5144778.97721
14841,5144850.05878
14842,5144850.05878
14843,5144850.05878
14844,5144850.05878
14845,5144858.21414
14846,5145647.65066
14847,5146072.91034
14848,5146072.91034
14849,5146072.91034
14850,5146340.18613
14851,5147077.15141
14852,5147077.15141
14853,5147077.15141
14854,5147077.15141
14855,5147149.00519
14856,5147149.00519
14857,5147149.00519
14858,5147760.2619
14859,5147760.2619
14860,5147760.2619
14861,5147760.2619
14862,5147760.2619
14863,5148163.73822
14864,5148163.73822
14865,5148342.18571
14866,5148342.18571
14867,5148342.18571
14868,5148463.06493
14869,5148520.69958
14870,5148520.69958
14871,5148520.69958
14872,5148600.62074
14873,5148600.62074
14874,5148600.62074
14875,5148600.62074
14876,5148600.62074
14877,5148786.40345
14878,5148786.40345
14879,5148786.40345
14880,5148786.40345
14881,5148786.40345
14882,5148786.40345
14883,5148942.26981
14884,5148942.26981
14885,5148942.26981
14886,5148942.26981
14887,5148942.26981
14888,5148942.26981
14889,5148942.26981
14890,5148942.26981
14891,5148942.26981
14892,5148942.26981
14893,5148942.26981
14894,5148942.26981
14895,5148942.26981
14896,5149603.30962
14897,5150455.31041
14898,5150665.07586
14899,5150665.07586
14900,5150665.07586
14901,5150751.72371
14902,5150751.72371
14903,5150751.72371
14904,5150751.72371
14905,5150751.72371
14906,5150771.87969
14907,5150771.87969
14908,5150771.87969
14909,5150771.87969
14910,5150771.87969
14911,5150771.87969
14912,5150771.87969
14913,5150771.87969
14914,5150771.87969
14915,5150771.87969
14916,5150771.87969
14917,5150771.87969
14918,5150862.62379
14919,5150862.62379
14920,5150898.79714
14921,5151228.8957
14922,5151228.8957
14923,5151228.8957
14924,5151228.8957
14925,5151228.8957
14926,5151228.8957
14927,5151228.8957
14928,5151228.8957
14929,5151284.37979
14930,5151284.37979
14931,5151284.37979
14932,5151284.37979
14933,5151284.37979
14934,5152172.14613
14935,5152182.775
14936,5152182.775
14937,5152182.775
14938,5152182.775
14939,5152182.775
14940,5152192.86961
14941,5152192.86961
14942,5152192.86961
14943,5152192.86961
14944,5152328.17995
14945,5152328.17995
14946,5152328.17995
14947,5152328.17995
14948,5152328.17995
14949,5152328.17995
14950,5152328.17995
14951,5152328.17995
14952,5152328.17995
14953,5152728.96403
14954,5152728.96403
14955,5152728.96403
14956,5152923.01856
14957,5152923.01856
14958,5152923.01856
14959,5152923.01856
14960,5152923.01856
14961,5152923.01856
14962,5152923.01856
14963,5152923.01856
14964,5152923.01856
14965,5152923.01856
14966,5152923.01856
14967,5152923.01856
14968,5152923.01856
14969,5153018.4033
14970,5153093.35217
14971,5153543.06366
14972,5153543.06366
14973,5153543.06366
14974,5153543.06366
14975,5153543.06366
14976,5153543.06366
14977,5153543.06366
14978,5154250.4835
14979,5154250.4835
14980,5154250.4835
14981,5154250.4835
14982,5154250.4835
14983,5154250.4835
14984,5154250.4835
14985,5154250.4835
14986,5154250.4835
14987,5154250.4835
14988,5154250.4835
14989,5154250.4835
14990,5154250.4835
14991,5154250.4835
14992,5154515.94608
14993,5155092.4313
14994,5155186.85161
14995,5155186.85161
14996,5155186.85161
14997,5155186.85161
14998,5155269.17387
14999,5155269.17387
15000,5155322.18371
15001,5155322.18371
15002,5155554.06343
15003,5155554.06343
15004,5155729.21647
15005,5155773.67284
15006,5155773.67284
15007,5155773.67284
15008,5155773.67284
15009,5155773.67284
15010,5155773.67284
15011,5155773.67284
15012,5155773.67284
15013,5155795.25563
15014,5155795.25563
15015,5155795.25563
15016,5155795.25563
15017,5155795.25563
15018,5155855.87011
15019,5155855.87011
15020,5155855.87011
15021,5155855.87011
15022,5155855.87011
15023,5155855.87011
15024,5155855.87011
15025,5155855.87011
15026,5155855.87011
15027,5155855.87011
15028,5155855.87011
15029,5155855.87011
15030,5155855.87011
15031,5155855.87011
15032,5155855.87011
15033,5155855.87011
15034,5155855.87011
15035,5156187.20459
15036,5156187.20459
15037,5156187.20459
15038,5156246.69891
15039,5156246.69891
15040,5156779.06358
15041,5156779.06358
15042,5156779.06358
15043,5157076.22723
15044,5157076.22723
15045,5157076.22723
15046,5157076.22723
15047,5157076.22723
15048,5157076.22723
15049,5157076.22723
15050,5157111.13513
15051,5157111.13513
15052,5157111.13513
15053,5157111.13513
15054,5157532.033
15055,5157532.033
15056,5158001.47899
15057,5158001.47899
15058,5158001.47899
15059,5158060.70408
15060,5158217.78096
15061,5158217.78096
15062,5159003.90029
15063,5159003.90029
15064,5159003.90029
15065,5159003.90029
15066,5159003.90029
15067,5159003.90029
15068,5159003.90029
15069,5159003.90029
15070,5159003.90029
15071,5159227.01963
15072,5159227.01963
15073,5159227.01963
15074,5159227.01963
15075,5159591.49692
15076,5159591.49692
15077,5159737.65911
15078,5160083.96279
15079,5160083.96279
15080,5160083.96279
15081,5160083.96279
15082,5160083.96279
15083,5160538.74525
15084,5160538.74525
15085,5160538.74525
15086,5160675.17301
15087,5160675.17301
15088,5160675.17301
15089,5160675.17301
15090,5160675.17301
15091,5160675.17301
15092,5160721.3438
15093,5160721.3438
15094,5160780.6569
15095,5160780.6569
15096,5161024.5804
15097,5161024.5804
15098,5161171.64758
15099,5161171.64758
15100,5161171.64758
15101,5161171.64758
15102,5161171.64758
15103,5161388.74102
15104,5161388.74102
15105,5161388.74102
15106,5161388.74102
15107,5161388.74102
15108,5161886.89007
15109,5162033.21452
15110,5162577.63517
15111,5162577.63517
15112,5162577.63517
15113,5162577.63517
15114,5162577.63517
15115,5162577.63517
15116,5162741.29907
15117,5162741.29907
15118,5162741.29907
15119,5162743.66883
15120,5162743.66883
15121,5162743.66883
15122,5162743.66883
15123,5162743.66883
15124,5162743.66883
15125,5162743.66883
15126,5162743.66883
15127,5162743.66883
15128,5162743.66883
15129,5162743.66883
15130,5162772.91795
15131,5162772.91795
15132,5162772.91795
15133,5162772.91795
15134,5162789.60038
15135,5162789.60038
15136,5162789.60038
15137,5162951.3563
15138,5162951.3563
15139,5162951.3563
15140,5162951.3563
15141,5162951.3563
15142,5162951.3563
15143,5162951.3563
15144,5162951.3563
15145,5163007.94874
15146,5163007.94874
15147,5163007.94874
15148,5163271.32441
15149,5163271.32441
15150,5163271.32441
15151,5163271.32441
15152,5163271.32441
15153,5163271.32441
15154,5163271.32441
15155,5163271.32441
15156,5163271.32441
15157,5163271.32441
15158,5163271.32441
15159,5163271.32441
15160,5163271.32441
15161,5163271.32441
15162,5163271.32441
15163,5163271.32441
15164,5163271.32441
15165,5163271.32441
15166,5163576.66355
15167,5163576.66355
15168,5163977.73373
15169,5163977.73373
15170,5163977.73373
15171,5163977.73373
15172,5163977.73373
15173,5163977.73373
15174,5164056.45125
15175,5164056.45125
15176,5164056.45125
15177,5164056.45125
15178,5164056.45125
15179,5164056.45125
15180,5164056.45125
15181,5164398.61439
15182,5164506.63845
15183,5164506.63845
15184,5164530.54452
15185,5164530.54452
15186,5164530.54452
15187,5164530.54452
15188,5164530.54452
15189,5164530.54452
15190,5164543.26299
15191,5164543.26299
15192,5164543.26299
15193,5164595.81203
15194,5164595.81203
15195,5164595.81203
15196,5164595.81203
15197,5164595.81203
15198,5164653.01316
15199,5164653.01316
15200,5164653.01316
15201,5164653.01316
15202,5165046.83432
15203,5165788.73972
15204,5165788.73972
15205,5165788.73972
15206,5165949.50381
15207,5165949.50381
15208,5165949.50381
15209,5165949.50381
15210,5166059.75154
15211,5166225.16153
15212,5166225.16153
15213,5166225.16153
15214,5166225.16153
15215,5166348.98673
15216,5166348.98673
15217,5166348.98673
15218,5166348.98673
15219,5166479.166
15220,5166719.33287
15221,5166719.33287
15222,5166719.33287
15223,5166719.33287
15224,5166719.33287
15225,5166888.30786
15226,5166888.30786
15227,5167090.16734
15228,5167646.73915
15229,5167646.73915
15230,5167870.99656
15231,5167870.99656
15232,5167870.99656
15233,5167870.99656
15234,5167870.99656
15235,5167870.99656
15236,5167871.8556
15237,5167871.8556
15238,5167871.8556
15239,5167871.8556
15240,5168274.91371
15241,5168274.91371
15242,5168274.91371
15243,5168274.91371
15244,5168342.37072
15245,5168342.37072
15246,5168342.37072
15247,5168356.05737
15248,5168558.72577
15249,5168569.37412
15250,5168569.37412
15251,5169019.07017
15252,5169019.07017
15253,5169019.07017
15254,5169019.07017
15255,5169322.72259
15256,5169322.72259
15257,5169418.45708
15258,5169418.45708
15259,5169418.45708
15260,5169418.45708
15261,5169418.45708
15262,5169588.93562
15263,5169588.93562
15264,5169888.23603
15265,5169888.23603
15266,5169888.23603
15267,5169888.23603
15268,5169888.23603
15269,5170188.37247
15270,5170188.37247
15271,5170188.37247
15272,5170188.37247
15273,5170247.12587
15274,5170247.12587
15275,5170247.12587
15276,5170247.12587
15277,5170247.12587
15278,5170247.12587
15279,5170247.12587
15280,5170740.51406
15281,5170740.51406
15282,5170740.51406
15283,5170768.65713
15284,5170768.65713
15285,5170965.10293
15286,5170965.10293
15287,5170965.10293
15288,5171025.90197
15289,5171025.90197
15290,5171025.90197
15291,5171185.73902
15292,5171185.73902
15293,5171185.73902
15294,5171185.73902
15295,5171185.73902
15296,5171459.2568
15297,5171459.2568
15298,5171459.2568
15299,5171744.21084
15300,5171838.34183
15301,5171838.34183
15302,5171838.34183
15303,5171838.34183
15304,5171838.34183
15305,5171838.34183
15306,5171838.34183
15307,5171838.34183
15308,5171838.34183
15309,5171838.34183
15310,5171904.11825
15311,5171904.11825
15312,5171904.11825
15313,5172508.57809
15314,5172508.57809
15315,5172508.57809
15316,5172508.57809
15317,5172508.57809
15318,5172508.57809
15319,5172508.57809
15320,5172508.57809
15321,5172508.57809
15322,5172508.57809
15323,5172508.57809
15324,5172508.57809
15325,5173200.31997
15326,5173200.31997
15327,5173200.31997
15328,5173200.31997
15329,5174218.86531
15330,5174341.23887
