starting RHC
53418,587044.291814
53419,587044.291814
53420,587044.291814
53421,587044.291814
53422,587044.291814
53423,587044.291814
53424,587044.291814
53425,587044.291814
53426,587044.291814
53427,587044.291814
53428,587044.291814
53429,587044.291814
53430,587044.291814
53431,587044.291814
53432,587044.291814
53433,587044.291814
53434,587044.291814
53435,587044.291814
53436,587044.291814
53437,587044.291814
53438,587044.291814
53439,587044.291814
53440,587044.291814
53441,587044.291814
53442,587044.291814
53443,587044.291814
53444,587044.291814
53445,587044.291814
53446,587044.291814
53447,587044.291814
53448,587044.291814
53449,587044.291814
53450,587044.291814
53451,587044.291814
53452,587044.291814
53453,587044.291814
53454,587044.291814
53455,587044.291814
53456,587044.291814
53457,587044.291814
53458,587044.291814
53459,587044.291814
53460,587044.291814
53461,587044.291814
53462,587044.291814
53463,587044.291814
53464,587044.291814
53465,587044.291814
53466,587044.291814
53467,587044.291814
53468,587044.291814
53469,587044.291814
53470,587044.291814
53471,587044.291814
53472,587044.291814
53473,587044.291814
53474,587044.291814
53475,587044.291814
53476,587044.291814
53477,587044.291814
53478,587044.291814
53479,587044.291814
53480,587044.291814
53481,587044.291814
53482,587044.291814
53483,587044.291814
53484,587044.291814
53485,587044.291814
53486,587044.291814
53487,587044.291814
53488,587044.291814
53489,587044.291814
53490,587044.291814
53491,587044.291814
53492,587044.291814
53493,587044.291814
53494,587044.291814
53495,587044.291814
53496,587044.291814
53497,587044.291814
53498,587044.291814
53499,587044.291814
53500,587044.291814
53501,587044.291814
53502,587044.291814
53503,587044.291814
53504,587044.291814
53505,587044.291814
53506,587044.291814
53507,587044.291814
53508,587044.291814
53509,587044.291814
53510,587044.291814
53511,587044.291814
53512,587044.291814
53513,587044.291814
53514,587044.291814
53515,587044.291814
53516,587044.291814
53517,587044.291814
53518,587044.291814
53519,587044.291814
53520,587044.291814
53521,587044.291814
53522,587044.291814
53523,587044.291814
53524,587044.291814
53525,587044.291814
53526,587044.291814
53527,587044.291814
53528,587044.291814
53529,587044.291814
53530,587044.291814
53531,587044.291814
53532,587044.291814
53533,587044.291814
53534,587044.291814
53535,587044.291814
53536,587044.291814
53537,587044.291814
53538,587044.291814
53539,587044.291814
53540,587044.291814
53541,587044.291814
53542,587044.291814
53543,587044.291814
53544,587044.291814
53545,587044.291814
53546,587044.291814
53547,587044.291814
53548,587044.291814
53549,587044.291814
53550,587044.291814
53551,587044.291814
53552,587044.291814
53553,587044.291814
53554,587044.291814
53555,587044.291814
53556,587044.291814
53557,587044.291814
53558,587044.291814
53559,587044.291814
53560,587044.291814
53561,587044.291814
53562,587044.291814
53563,587044.291814
53564,587044.291814
53565,587044.291814
53566,587044.291814
53567,587044.291814
53568,587044.291814
53569,587044.291814
53570,587044.291814
53571,587044.291814
53572,587044.291814
53573,587044.291814
53574,587044.291814
53575,587044.291814
53576,587044.291814
53577,587044.291814
53578,587044.291814
53579,587044.291814
53580,587044.291814
53581,587044.291814
53582,587044.291814
53583,587044.291814
53584,587044.291814
53585,587044.291814
53586,587044.291814
53587,587044.291814
53588,587044.291814
53589,587044.291814
53590,587044.291814
53591,587044.291814
53592,587044.291814
53593,587044.291814
53594,587044.291814
53595,587044.291814
53596,587044.291814
53597,587044.291814
53598,587044.291814
53599,587044.291814
53600,587044.291814
53601,587044.291814
53602,587044.291814
53603,587044.291814
53604,587044.291814
53605,587044.291814
53606,587044.291814
53607,587044.291814
53608,587044.291814
53609,587044.291814
53610,587044.291814
53611,587044.291814
53612,587044.291814
53613,587044.291814
53614,587044.291814
53615,587044.291814
53616,587044.291814
53617,587044.291814
53618,587044.291814
53619,587044.291814
53620,587044.291814
53621,587044.291814
53622,587044.291814
53623,587044.291814
53624,587044.291814
53625,587044.291814
53626,587044.291814
53627,587044.291814
53628,587044.291814
53629,587044.291814
53630,587044.291814
53631,587044.291814
53632,587044.291814
53633,587044.291814
53634,587044.291814
53635,587044.291814
53636,587044.291814
53637,587044.291814
53638,587044.291814
53639,587044.291814
53640,587044.291814
53641,587044.291814
53642,587044.291814
53643,587044.291814
53644,587044.291814
53645,587044.291814
53646,587044.291814
53647,587044.291814
53648,587044.291814
53649,587044.291814
53650,587044.291814
53651,587044.291814
53652,587044.291814
53653,587044.291814
53654,587044.291814
53655,587044.291814
53656,587044.291814
53657,587044.291814
53658,587044.291814
53659,587044.291814
53660,587044.291814
53661,587044.291814
53662,587044.291814
53663,587044.291814
53664,587044.291814
53665,587044.291814
53666,587044.291814
53667,587044.291814
53668,587044.291814
53669,587044.291814
53670,587044.291814
53671,587044.291814
53672,587044.291814
53673,587044.291814
53674,587044.291814
53675,587044.291814
53676,587044.291814
53677,587044.291814
53678,587044.291814
53679,587044.291814
53680,587044.291814
53681,587044.291814
53682,587044.291814
53683,587044.291814
53684,587044.291814
53685,587044.291814
53686,587044.291814
53687,587044.291814
53688,587044.291814
53689,587044.291814
53690,587044.291814
53691,587044.291814
53692,587044.291814
53693,587044.291814
53694,587044.291814
53695,587044.291814
53696,587044.291814
53697,587044.291814
53698,587044.291814
53699,587044.291814
53700,587044.291814
53701,587044.291814
53702,587044.291814
53703,587044.291814
53704,587044.291814
53705,587044.291814
53706,587044.291814
53707,587044.291814
53708,587044.291814
53709,587044.291814
53710,587044.291814
53711,587044.291814
53712,587044.291814
53713,587044.291814
53714,587044.291814
53715,587044.291814
53716,587044.291814
53717,587044.291814
53718,587044.291814
53719,587044.291814
53720,587044.291814
53721,587044.291814
53722,587044.291814
53723,587044.291814
53724,587044.291814
53725,587044.291814
53726,587044.291814
53727,587044.291814
53728,587044.291814
53729,587044.291814
53730,587044.291814
53731,587044.291814
53732,587044.291814
53733,587044.291814
53734,587044.291814
53735,587044.291814
53736,587044.291814
53737,587044.291814
53738,587044.291814
53739,587044.291814
53740,587044.291814
53741,587044.291814
53742,587044.291814
53743,587044.291814
53744,587044.291814
53745,587044.291814
53746,587044.291814
53747,587044.291814
53748,587044.291814
53749,587044.291814
53750,587044.291814
53751,587044.291814
53752,587044.291814
53753,587044.291814
53754,587044.291814
53755,587044.291814
53756,587044.291814
53757,587044.291814
53758,587044.291814
53759,587044.291814
53760,587044.291814
53761,587044.291814
53762,587044.291814
53763,587044.291814
53764,587044.291814
53765,587044.291814
53766,587044.291814
53767,587044.291814
53768,587044.291814
53769,587044.291814
53770,587044.291814
53771,587044.291814
53772,587044.291814
53773,587044.291814
53774,587044.291814
53775,587044.291814
53776,587044.291814
53777,587044.291814
53778,587044.291814
53779,587044.291814
53780,587044.291814
53781,587044.291814
53782,587044.291814
53783,587044.291814
53784,587044.291814
53785,587044.291814
53786,587044.291814
53787,587044.291814
53788,587044.291814
53789,587044.291814
53790,587044.291814
53791,587044.291814
53792,587044.291814
53793,587044.291814
53794,587044.291814
53795,587044.291814
53796,587044.291814
53797,587044.291814
53798,587044.291814
53799,587044.291814
53800,587044.291814
53801,587044.291814
53802,587044.291814
53803,587044.291814
53804,587044.291814
53805,587044.291814
53806,587044.291814
53807,587044.291814
53808,587044.291814
53809,587044.291814
53810,587044.291814
53811,587044.291814
53812,587044.291814
53813,587044.291814
53814,587044.291814
53815,587044.291814
53816,587044.291814
53817,587044.291814
53818,587044.291814
53819,587044.291814
53820,587044.291814
53821,587044.291814
53822,587044.291814
53823,587044.291814
53824,587044.291814
53825,587044.291814
53826,587044.291814
53827,587044.291814
53828,587044.291814
53829,587044.291814
53830,587044.291814
53831,587044.291814
53832,587044.291814
53833,587044.291814
53834,587044.291814
53835,587044.291814
53836,587044.291814
53837,587044.291814
53838,587044.291814
53839,587044.291814
53840,587044.291814
53841,587044.291814
53842,587044.291814
53843,587044.291814
53844,587044.291814
53845,587044.291814
53846,587044.291814
53847,587044.291814
53848,587044.291814
53849,587044.291814
53850,587044.291814
53851,587044.291814
53852,587044.291814
53853,587044.291814
53854,587044.291814
53855,587044.291814
53856,587044.291814
53857,587044.291814
53858,587044.291814
53859,587044.291814
53860,587044.291814
53861,587044.291814
53862,587044.291814
53863,587044.291814
53864,587044.291814
53865,587044.291814
53866,587044.291814
53867,587044.291814
53868,587044.291814
53869,587044.291814
53870,587044.291814
53871,587044.291814
53872,587044.291814
53873,587044.291814
53874,587044.291814
53875,587044.291814
53876,587044.291814
53877,587044.291814
53878,587044.291814
53879,587044.291814
53880,587044.291814
53881,587044.291814
53882,587044.291814
53883,587044.291814
53884,587044.291814
53885,587044.291814
53886,587044.291814
53887,587044.291814
53888,587044.291814
53889,587044.291814
53890,587044.291814
53891,587044.291814
53892,587044.291814
53893,587044.291814
53894,587044.291814
53895,587044.291814
53896,587044.291814
53897,587044.291814
53898,587044.291814
53899,587044.291814
53900,587044.291814
53901,587044.291814
53902,587044.291814
53903,587044.291814
53904,587044.291814
53905,587044.291814
53906,587044.291814
53907,587044.291814
53908,587044.291814
53909,587044.291814
53910,587044.291814
53911,587044.291814
53912,587044.291814
53913,587044.291814
53914,587044.291814
53915,587044.291814
53916,587044.291814
53917,587044.291814
53918,587044.291814
53919,587044.291814
53920,587044.291814
53921,587044.291814
53922,587044.291814
53923,587044.291814
53924,587044.291814
53925,587044.291814
53926,587044.291814
53927,587044.291814
53928,587044.291814
53929,587044.291814
53930,587044.291814
53931,587044.291814
53932,587044.291814
53933,587044.291814
53934,587044.291814
53935,587044.291814
53936,587044.291814
53937,587044.291814
53938,587044.291814
53939,587044.291814
53940,587044.291814
53941,587044.291814
53942,587044.291814
53943,587044.291814
53944,587044.291814
53945,587044.291814
53946,587044.291814
53947,587044.291814
53948,587044.291814
53949,587044.291814
53950,587044.291814
53951,587044.291814
53952,587044.291814
53953,587044.291814
53954,587044.291814
53955,587044.291814
53956,587044.291814
53957,587044.291814
53958,587044.291814
53959,587044.291814
53960,587044.291814
53961,587044.291814
53962,587044.291814
53963,587044.291814
53964,587044.291814
53965,587044.291814
53966,587044.291814
53967,587044.291814
53968,587044.291814
53969,587044.291814
53970,587044.291814
53971,587044.291814
53972,587044.291814
53973,587044.291814
53974,587044.291814
53975,587044.291814
53976,587044.291814
53977,587044.291814
53978,587044.291814
53979,587044.291814
53980,587044.291814
53981,587044.291814
53982,587044.291814
53983,587044.291814
53984,587044.291814
53985,587044.291814
53986,587044.291814
53987,587044.291814
53988,587044.291814
53989,587044.291814
53990,587044.291814
53991,587044.291814
53992,587044.291814
53993,587044.291814
53994,587044.291814
53995,587044.291814
53996,587044.291814
53997,587044.291814
53998,587044.291814
53999,587044.291814
54000,587044.291814
54001,587044.291814
54002,587044.291814
54003,587044.291814
54004,587044.291814
54005,587044.291814
54006,587044.291814
54007,587044.291814
54008,587044.291814
54009,587044.291814
54010,587044.291814
54011,587044.291814
54012,587044.291814
54013,587044.291814
54014,587044.291814
54015,587044.291814
54016,587044.291814
54017,587044.291814
54018,587044.291814
54019,587044.291814
54020,587044.291814
54021,587044.291814
54022,587044.291814
54023,587044.291814
54024,587044.291814
54025,587044.291814
54026,587044.291814
54027,587044.291814
54028,587044.291814
54029,587044.291814
54030,587044.291814
54031,587044.291814
54032,587044.291814
54033,587044.291814
54034,587044.291814
54035,587044.291814
54036,587044.291814
54037,587044.291814
54038,587044.291814
54039,587044.291814
54040,587044.291814
54041,587044.291814
54042,587044.291814
54043,587044.291814
54044,587044.291814
54045,587044.291814
54046,587044.291814
54047,587044.291814
54048,587044.291814
54049,587044.291814
54050,587044.291814
54051,587044.291814
54052,587044.291814
54053,587044.291814
54054,587044.291814
54055,587044.291814
54056,587044.291814
54057,587044.291814
54058,587044.291814
54059,587044.291814
54060,587044.291814
54061,587044.291814
54062,587044.291814
54063,587044.291814
54064,587044.291814
54065,587044.291814
54066,587044.291814
54067,587044.291814
54068,587044.291814
54069,587044.291814
54070,587044.291814
54071,587044.291814
54072,587044.291814
54073,587044.291814
54074,587044.291814
54075,587044.291814
54076,587044.291814
54077,587044.291814
54078,587044.291814
54079,587044.291814
54080,587044.291814
54081,587044.291814
54082,587044.291814
54083,587044.291814
54084,587044.291814
54085,587044.291814
54086,587044.291814
54087,587044.291814
54088,587044.291814
54089,587044.291814
54090,587044.291814
54091,587044.291814
54092,587044.291814
54093,587044.291814
54094,587044.291814
54095,587044.291814
54096,587044.291814
54097,587044.291814
54098,587044.291814
54099,587044.291814
54100,587044.291814
54101,587044.291814
54102,587044.291814
54103,587044.291814
54104,587044.291814
54105,587044.291814
54106,587044.291814
54107,587044.291814
54108,587044.291814
54109,587044.291814
54110,587044.291814
54111,587044.291814
54112,587044.291814
54113,587044.291814
54114,587044.291814
54115,587044.291814
54116,587044.291814
54117,587044.291814
54118,587044.291814
54119,587044.291814
54120,587044.291814
54121,587044.291814
54122,587044.291814
54123,587044.291814
54124,587044.291814
54125,587044.291814
54126,587044.291814
54127,587044.291814
54128,587044.291814
54129,587044.291814
54130,587044.291814
54131,587044.291814
54132,587044.291814
54133,587044.291814
54134,587044.291814
54135,587044.291814
54136,587044.291814
54137,587044.291814
54138,587044.291814
54139,587044.291814
54140,587044.291814
54141,587044.291814
54142,587044.291814
54143,587044.291814
54144,587044.291814
54145,587044.291814
54146,587044.291814
54147,587044.291814
54148,587044.291814
54149,587044.291814
54150,587044.291814
54151,587044.291814
54152,587044.291814
54153,587044.291814
54154,587044.291814
54155,587044.291814
54156,587044.291814
54157,587044.291814
54158,587044.291814
54159,587044.291814
54160,587044.291814
54161,587044.291814
54162,587044.291814
54163,587044.291814
54164,587044.291814
54165,587044.291814
54166,587044.291814
54167,587044.291814
54168,587044.291814
54169,587044.291814
54170,587044.291814
54171,587044.291814
54172,587044.291814
54173,587044.291814
54174,587044.291814
54175,587044.291814
54176,587044.291814
54177,587044.291814
54178,587044.291814
54179,587044.291814
54180,587044.291814
54181,587044.291814
54182,587044.291814
54183,587044.291814
54184,587044.291814
54185,587044.291814
54186,587044.291814
54187,587044.291814
54188,587044.291814
54189,587044.291814
54190,587044.291814
54191,587044.291814
54192,587044.291814
54193,587044.291814
54194,587044.291814
54195,587044.291814
54196,587044.291814
54197,587044.291814
54198,587044.291814
54199,587044.291814
54200,587044.291814
54201,587044.291814
54202,587044.291814
54203,587044.291814
54204,587044.291814
54205,587044.291814
54206,587044.291814
54207,587044.291814
54208,587044.291814
54209,587044.291814
54210,587044.291814
54211,587044.291814
54212,587044.291814
54213,587044.291814
54214,587044.291814
54215,587044.291814
54216,587044.291814
54217,587044.291814
54218,587044.291814
54219,587044.291814
54220,587044.291814
54221,587044.291814
54222,587044.291814
54223,587044.291814
54224,587044.291814
54225,587044.291814
54226,587044.291814
54227,587044.291814
54228,587044.291814
54229,587044.291814
54230,587044.291814
54231,587044.291814
54232,587044.291814
54233,587044.291814
54234,587044.291814
54235,587044.291814
54236,587044.291814
54237,587044.291814
54238,587044.291814
54239,587044.291814
54240,587044.291814
54241,587044.291814
54242,587044.291814
54243,587044.291814
54244,587044.291814
54245,587044.291814
54246,587044.291814
54247,587044.291814
54248,587044.291814
54249,587044.291814
54250,587044.291814
54251,587044.291814
54252,587044.291814
54253,587044.291814
54254,587044.291814
54255,587044.291814
54256,587044.291814
54257,587044.291814
54258,587044.291814
54259,587044.291814
54260,587044.291814
54261,587044.291814
54262,587044.291814
54263,587044.291814
54264,587044.291814
54265,587044.291814
54266,587044.291814
54267,587044.291814
54268,587044.291814
54269,587044.291814
54270,587044.291814
54271,587044.291814
54272,587044.291814
54273,587044.291814
54274,587044.291814
54275,587044.291814
54276,587044.291814
54277,587044.291814
54278,587044.291814
54279,587044.291814
54280,587044.291814
54281,587044.291814
54282,587044.291814
54283,587044.291814
54284,587044.291814
54285,587044.291814
54286,587044.291814
54287,587044.291814
54288,587044.291814
54289,587044.291814
54290,587044.291814
54291,587044.291814
54292,587044.291814
54293,587044.291814
54294,587044.291814
54295,587044.291814
54296,587044.291814
54297,587044.291814
54298,587044.291814
54299,587044.291814
54300,587044.291814
54301,587044.291814
54302,587044.291814
54303,587044.291814
54304,587044.291814
54305,587044.291814
54306,587044.291814
54307,587044.291814
54308,587044.291814
54309,587044.291814
54310,587044.291814
54311,587044.291814
54312,587044.291814
54313,587044.291814
54314,587044.291814
54315,587044.291814
54316,587044.291814
54317,587044.291814
54318,587044.291814
54319,587044.291814
54320,587044.291814
54321,587044.291814
54322,587044.291814
54323,587044.291814
54324,587044.291814
54325,587044.291814
54326,587044.291814
54327,587044.291814
54328,587044.291814
54329,587044.291814
54330,587044.291814
54331,587044.291814
54332,587044.291814
54333,587044.291814
54334,587044.291814
54335,587044.291814
54336,587044.291814
54337,587044.291814
54338,587044.291814
54339,587044.291814
54340,587044.291814
54341,587044.291814
54342,587044.291814
54343,587044.291814
54344,587044.291814
54345,587044.291814
54346,587044.291814
54347,587044.291814
54348,587044.291814
54349,587044.291814
54350,587044.291814
54351,587044.291814
54352,587044.291814
54353,587044.291814
54354,587044.291814
54355,587044.291814
54356,587044.291814
54357,587044.291814
54358,587044.291814
54359,587044.291814
54360,587044.291814
54361,587044.291814
54362,587044.291814
54363,587044.291814
54364,587044.291814
54365,587044.291814
54366,587044.291814
54367,587044.291814
54368,587044.291814
54369,587044.291814
54370,587044.291814
54371,587044.291814
54372,587044.291814
54373,587044.291814
54374,587044.291814
54375,587044.291814
54376,587044.291814
54377,587044.291814
54378,587044.291814
54379,587044.291814
54380,587044.291814
54381,587044.291814
54382,587044.291814
54383,587044.291814
54384,587044.291814
54385,587044.291814
54386,587044.291814
54387,587044.291814
54388,587044.291814
54389,587044.291814
54390,587044.291814
54391,587044.291814
54392,587044.291814
54393,587044.291814
54394,587044.291814
54395,587044.291814
54396,587044.291814
54397,587044.291814
54398,587044.291814
54399,587044.291814
54400,587044.291814
54401,587044.291814
54402,587044.291814
54403,587044.291814
54404,587044.291814
54405,587044.291814
54406,587044.291814
54407,587044.291814
54408,587044.291814
54409,587044.291814
54410,587044.291814
54411,587044.291814
54412,587044.291814
54413,587044.291814
54414,587044.291814
54415,587044.291814
54416,587044.291814
54417,587044.291814
54418,587044.291814
54419,587044.291814
54420,587044.291814
54421,587044.291814
54422,587044.291814
54423,587044.291814
54424,587044.291814
54425,587044.291814
54426,587044.291814
54427,587044.291814
54428,587044.291814
54429,587044.291814
54430,587044.291814
54431,587044.291814
54432,587044.291814
54433,587044.291814
54434,587044.291814
54435,587044.291814
54436,587044.291814
54437,587044.291814
54438,587044.291814
54439,587044.291814
54440,587044.291814
54441,587044.291814
54442,587044.291814
54443,587044.291814
54444,587044.291814
54445,587044.291814
54446,587044.291814
54447,587044.291814
54448,587044.291814
54449,587044.291814
54450,587044.291814
54451,587044.291814
54452,587044.291814
54453,587044.291814
54454,587044.291814
54455,587044.291814
54456,587044.291814
54457,587044.291814
54458,587044.291814
54459,587044.291814
54460,587044.291814
54461,587044.291814
54462,587044.291814
54463,587044.291814
54464,587044.291814
54465,587044.291814
54466,587044.291814
54467,587044.291814
54468,587044.291814
54469,587044.291814
54470,587044.291814
54471,587044.291814
54472,587044.291814
54473,587044.291814
54474,587044.291814
54475,587044.291814
54476,587044.291814
54477,587044.291814
54478,587044.291814
54479,587044.291814
54480,587044.291814
54481,587044.291814
54482,587044.291814
54483,587044.291814
54484,587044.291814
54485,587044.291814
54486,587044.291814
54487,587044.291814
54488,587044.291814
54489,587044.291814
54490,587044.291814
54491,587044.291814
54492,587044.291814
54493,587044.291814
54494,587044.291814
54495,587044.291814
54496,587044.291814
54497,587044.291814
54498,587044.291814
54499,587044.291814
54500,587044.291814
54501,587044.291814
54502,587044.291814
54503,587044.291814
54504,587044.291814
54505,587044.291814
54506,587044.291814
54507,587044.291814
54508,587044.291814
54509,587044.291814
54510,587044.291814
54511,587044.291814
54512,587044.291814
54513,587044.291814
54514,587044.291814
54515,587044.291814
54516,587044.291814
54517,587044.291814
54518,587044.291814
54519,587044.291814
54520,587044.291814
54521,587044.291814
54522,587044.291814
54523,587044.291814
54524,587044.291814
54525,587044.291814
54526,587044.291814
54527,587044.291814
54528,587044.291814
54529,587044.291814
54530,587044.291814
54531,587044.291814
54532,587044.291814
54533,587044.291814
54534,587044.291814
54535,587044.291814
54536,587044.291814
54537,587044.291814
54538,587044.291814
54539,587044.291814
54540,587044.291814
54541,587044.291814
54542,587044.291814
54543,587044.291814
54544,587044.291814
54545,587044.291814
54546,587044.291814
54547,587044.291814
54548,587044.291814
54549,587044.291814
54550,587044.291814
54551,587044.291814
54552,587044.291814
54553,587044.291814
54554,587044.291814
54555,587044.291814
54556,587044.291814
54557,587044.291814
54558,587044.291814
54559,587044.291814
54560,587044.291814
54561,587044.291814
54562,587044.291814
54563,587044.291814
54564,587044.291814
54565,587044.291814
54566,587044.291814
54567,587044.291814
54568,587044.291814
54569,587044.291814
54570,587044.291814
54571,587044.291814
54572,587044.291814
54573,587044.291814
54574,587044.291814
54575,587044.291814
54576,587044.291814
54577,587044.291814
54578,587044.291814
54579,587044.291814
54580,587044.291814
54581,587044.291814
54582,587044.291814
54583,587044.291814
54584,587044.291814
54585,587044.291814
54586,587044.291814
54587,587044.291814
54588,587044.291814
54589,587044.291814
54590,587044.291814
54591,587044.291814
54592,587044.291814
54593,587044.291814
54594,587044.291814
54595,587044.291814
54596,587044.291814
54597,587044.291814
54598,587044.291814
54599,587044.291814
54600,587044.291814
54601,587044.291814
54602,587044.291814
54603,587044.291814
54604,587044.291814
54605,587044.291814
54606,587044.291814
54607,587044.291814
54608,587044.291814
54609,587044.291814
54610,587044.291814
54611,587044.291814
54612,587044.291814
54613,587044.291814
54614,587044.291814
54615,587044.291814
54616,587044.291814
54617,587044.291814
54618,587044.291814
54619,587044.291814
54620,587044.291814
54621,587044.291814
54622,587044.291814
54623,587044.291814
54624,587044.291814
54625,587044.291814
54626,587044.291814
54627,587044.291814
54628,587044.291814
54629,587044.291814
54630,587044.291814
54631,587044.291814
54632,587044.291814
54633,587044.291814
54634,587044.291814
54635,587044.291814
54636,587044.291814
54637,587044.291814
54638,587044.291814
54639,587044.291814
54640,587044.291814
54641,587044.291814
54642,587044.291814
54643,587044.291814
54644,587044.291814
54645,587044.291814
54646,587044.291814
54647,587044.291814
54648,587044.291814
54649,587044.291814
54650,587044.291814
54651,587044.291814
54652,587044.291814
54653,587044.291814
54654,587044.291814
54655,587044.291814
54656,587044.291814
54657,587044.291814
54658,587044.291814
54659,587044.291814
54660,587044.291814
54661,587044.291814
54662,587044.291814
54663,587044.291814
54664,587044.291814
54665,587044.291814
54666,587044.291814
54667,587044.291814
54668,587044.291814
54669,587044.291814
54670,587044.291814
54671,587044.291814
54672,587044.291814
54673,587044.291814
54674,587044.291814
54675,587044.291814
54676,587044.291814
54677,587044.291814
54678,587044.291814
54679,587044.291814
54680,587044.291814
54681,587044.291814
54682,587044.291814
54683,587044.291814
54684,587044.291814
54685,587044.291814
54686,587044.291814
54687,587044.291814
54688,587044.291814
54689,587044.291814
54690,587044.291814
54691,587044.291814
54692,587044.291814
54693,587044.291814
54694,587044.291814
54695,587044.291814
54696,587044.291814
54697,587044.291814
54698,587044.291814
54699,587044.291814
54700,587044.291814
54701,587044.291814
54702,587044.291814
54703,587044.291814
54704,587044.291814
54705,587044.291814
54706,587044.291814
54707,587044.291814
54708,587044.291814
54709,587044.291814
54710,587044.291814
54711,587044.291814
54712,587044.291814
54713,587044.291814
54714,587044.291814
54715,587044.291814
54716,587044.291814
54717,587044.291814
54718,587044.291814
54719,587044.291814
54720,587044.291814
54721,587044.291814
54722,587044.291814
54723,587044.291814
54724,587044.291814
54725,587044.291814
54726,587044.291814
54727,587044.291814
54728,587044.291814
54729,587044.291814
54730,587044.291814
54731,587044.291814
54732,587044.291814
54733,587044.291814
54734,587044.291814
54735,587044.291814
54736,587044.291814
54737,587044.291814
54738,587044.291814
54739,587044.291814
54740,587044.291814
54741,587044.291814
54742,587044.291814
54743,587044.291814
54744,587044.291814
54745,587044.291814
54746,587044.291814
54747,587044.291814
54748,587044.291814
54749,587044.291814
54750,587044.291814
54751,587044.291814
54752,587044.291814
54753,587044.291814
54754,587044.291814
54755,587044.291814
54756,587044.291814
54757,587044.291814
54758,587044.291814
54759,587044.291814
54760,587044.291814
54761,587044.291814
54762,587044.291814
54763,587044.291814
54764,587044.291814
54765,587044.291814
54766,587044.291814
54767,587044.291814
54768,587044.291814
54769,587044.291814
54770,587044.291814
54771,587044.291814
54772,587044.291814
54773,587044.291814
54774,587044.291814
54775,587044.291814
54776,587044.291814
54777,587044.291814
54778,587044.291814
54779,587044.291814
54780,587044.291814
54781,587044.291814
54782,587044.291814
54783,587044.291814
54784,587044.291814
54785,587044.291814
54786,587044.291814
54787,587044.291814
54788,587044.291814
54789,587044.291814
54790,587044.291814
54791,587044.291814
54792,587044.291814
54793,587044.291814
54794,587044.291814
54795,587044.291814
54796,587044.291814
54797,587044.291814
54798,587044.291814
54799,587044.291814
54800,587044.291814
54801,587044.291814
54802,587044.291814
54803,587044.291814
54804,587044.291814
54805,587044.291814
54806,587044.291814
54807,587044.291814
54808,587044.291814
54809,587044.291814
54810,587044.291814
54811,587044.291814
54812,587044.291814
54813,587044.291814
54814,587044.291814
54815,587044.291814
54816,587044.291814
54817,587044.291814
54818,587044.291814
54819,587044.291814
54820,587044.291814
54821,587044.291814
54822,587044.291814
54823,587044.291814
54824,587044.291814
54825,587044.291814
54826,587044.291814
54827,587044.291814
54828,587044.291814
54829,587044.291814
54830,587044.291814
54831,587044.291814
54832,587044.291814
54833,587044.291814
54834,587044.291814
54835,587044.291814
54836,587044.291814
54837,587044.291814
54838,587044.291814
54839,587044.291814
54840,587044.291814
54841,587044.291814
54842,587044.291814
54843,587044.291814
54844,587044.291814
54845,587044.291814
54846,587044.291814
54847,587044.291814
54848,587044.291814
54849,587044.291814
54850,587044.291814
54851,587044.291814
54852,587044.291814
54853,587044.291814
54854,587044.291814
54855,587044.291814
54856,587044.291814
54857,587044.291814
54858,587044.291814
54859,587044.291814
54860,587044.291814
54861,587044.291814
54862,587044.291814
54863,587044.291814
54864,587044.291814
54865,587044.291814
54866,587044.291814
54867,587044.291814
54868,587044.291814
54869,587044.291814
54870,587044.291814
54871,587044.291814
54872,587044.291814
54873,587044.291814
54874,587044.291814
54875,587044.291814
54876,587044.291814
54877,587044.291814
54878,587044.291814
54879,587044.291814
54880,587044.291814
54881,587044.291814
54882,587044.291814
54883,587044.291814
54884,587044.291814
54885,587044.291814
54886,587044.291814
54887,587044.291814
54888,587044.291814
54889,587044.291814
54890,587044.291814
54891,587044.291814
54892,587044.291814
54893,587044.291814
54894,587044.291814
54895,587044.291814
54896,587044.291814
54897,587044.291814
54898,587044.291814
54899,587044.291814
54900,587044.291814
54901,587044.291814
54902,587044.291814
54903,587044.291814
54904,587044.291814
54905,587044.291814
54906,587044.291814
54907,587044.291814
54908,587044.291814
54909,587044.291814
54910,587044.291814
54911,587044.291814
54912,587044.291814
54913,587044.291814
54914,587044.291814
54915,587044.291814
54916,587044.291814
54917,587044.291814
54918,587044.291814
54919,587044.291814
54920,587044.291814
54921,587044.291814
54922,587044.291814
54923,587044.291814
54924,587044.291814
54925,587044.291814
54926,587044.291814
54927,587044.291814
54928,587044.291814
54929,587044.291814
54930,587044.291814
54931,587044.291814
54932,587044.291814
54933,587044.291814
54934,587044.291814
54935,587044.291814
54936,587044.291814
54937,587044.291814
54938,587044.291814
54939,587044.291814
54940,587044.291814
54941,587044.291814
54942,587044.291814
54943,587044.291814
54944,587044.291814
54945,587044.291814
54946,587044.291814
54947,587044.291814
54948,587044.291814
54949,587044.291814
54950,587044.291814
54951,587044.291814
54952,587044.291814
54953,587044.291814
54954,587044.291814
54955,587044.291814
54956,587044.291814
54957,587044.291814
54958,587044.291814
54959,587044.291814
54960,587044.291814
54961,587044.291814
54962,587044.291814
54963,587044.291814
54964,587044.291814
54965,587044.291814
54966,587044.291814
54967,587044.291814
54968,587044.291814
54969,587044.291814
54970,587044.291814
54971,587044.291814
