100,100,50 training 
200,100,50,456,212.719195163
200,100,50,457,217.214034458
200,100,50,458,215.451314932
200,100,50,459,212.741340024
200,100,50,460,212.326741211
200,100,50,461,210.175487629
200,100,50,462,212.192795402
200,100,50,463,217.497277332
200,100,50,464,220.707767823
200,100,50,465,238.925024492
200,100,50,466,210.293902562
200,100,50,467,219.40447164
200,100,50,468,216.541732855
200,100,50,469,219.441183046
200,100,50,470,218.982481121
200,100,50,471,217.061178819
200,100,50,472,212.919154427
200,100,50,473,216.100547126
200,100,50,474,210.908632729
200,100,50,475,214.225773577
200,100,50,476,213.482246583
200,100,50,477,211.840235594
200,100,50,478,241.870253564
200,100,50,479,212.38046977
200,100,50,480,218.709108001
200,100,50,481,210.198818412
200,100,50,482,211.390623525
200,100,50,483,215.673134344
200,100,50,484,212.88468176
200,100,50,485,214.076810395
200,100,50,486,215.146143101
200,100,50,487,215.370001572
200,100,50,488,210.98539284
200,100,50,489,216.314034688
200,100,50,490,225.244416822
200,100,50,491,211.621326564
200,100,50,492,212.039570722
200,100,50,493,219.364619518
200,100,50,494,210.461896266
200,100,50,495,215.111156182
200,100,50,496,211.408897487
200,100,50,497,220.130205115
200,100,50,498,211.249961517
200,100,50,499,216.813847311
200,100,50,500,206.452539605
200,100,50,501,213.186792135
200,100,50,502,212.364232604
200,100,50,503,216.049590185
200,100,50,504,214.633889821
200,100,50,505,213.572694584
200,100,50,506,213.599294651
200,100,50,507,215.0016588
200,100,50,508,216.920180373
200,100,50,509,218.249901824
200,100,50,510,214.949688538
200,100,50,511,212.788656473
200,100,50,512,219.747730204
200,100,50,513,216.420079448
200,100,50,514,207.518414821
200,100,50,515,210.273601279
200,100,50,516,213.7960626
200,100,50,517,214.326670711
200,100,50,518,213.495174541
200,100,50,519,220.858535577
200,100,50,520,242.44666352
200,100,50,521,209.176824695
200,100,50,522,214.93171409
200,100,50,523,214.170320445
200,100,50,524,214.623767056
200,100,50,525,213.673408058
200,100,50,526,216.458230237
200,100,50,527,222.014351448
200,100,50,528,212.295575636
200,100,50,529,214.392961811
200,100,50,530,213.642076063
200,100,50,531,210.25677878
200,100,50,532,219.2585728
200,100,50,533,217.374887836
200,100,50,534,218.393436066
200,100,50,535,208.197503491
200,100,50,536,214.129097202
200,100,50,537,212.000305179
200,100,50,538,214.60142206
200,100,50,539,215.487851413
200,100,50,540,213.984577606
200,100,50,541,218.020383719
200,100,50,542,213.712104796
200,100,50,543,207.939650814
200,100,50,544,218.766779686
200,100,50,545,209.608296974
200,100,50,546,211.546011324
200,100,50,547,212.732593438
200,100,50,548,210.768581473
200,100,50,549,213.711085608
200,100,50,550,222.522012372
200,100,50,551,215.971946432
200,100,50,552,230.511397951
200,100,50,553,215.203702405
200,100,50,554,207.910271966
200,100,50,555,212.770172733
200,100,50,556,212.744156931
200,100,50,557,213.615182542
200,100,50,558,215.430341366
200,100,50,559,220.244120694
200,100,50,560,210.098629609
200,100,50,561,213.613506909
200,100,50,562,207.661091526
200,100,50,563,221.818670092
200,100,50,564,230.822732719
200,100,50,565,211.863826932
200,100,50,566,211.27919904
200,100,50,567,212.810377949
200,100,50,568,212.408012825
200,100,50,569,213.083736804
200,100,50,570,212.944655585
200,100,50,571,213.975392558
200,100,50,572,239.116640716
200,100,50,573,215.038405403
200,100,50,574,213.511346139
200,100,50,575,209.513548879
200,100,50,576,204.837618872
200,100,50,577,209.940873863
200,100,50,578,207.765197683
200,100,50,579,212.387026356
200,100,50,580,213.31255082
200,100,50,581,218.551254163
200,100,50,582,210.355682981
200,100,50,583,210.07676636
200,100,50,584,215.980166114
200,100,50,585,208.317631
200,100,50,586,211.870116166
200,100,50,587,213.017467811
200,100,50,588,212.749374623
200,100,50,589,208.108688602
200,100,50,590,212.102511144
200,100,50,591,222.716903428
200,100,50,592,208.694648142
200,100,50,593,226.009525511
200,100,50,594,209.242291622
200,100,50,595,210.772909738
200,100,50,596,210.040342835
200,100,50,597,215.26146518
200,100,50,598,209.568691413
200,100,50,599,213.983364025
200,100,50,600,215.876735188
200,100,50,601,209.85923758
200,100,50,602,217.431822935
200,100,50,603,213.710959387
200,100,50,604,214.907706055
200,100,50,605,206.546901923
200,100,50,606,212.528244869
200,100,50,607,218.383113995
200,100,50,608,207.621040242
200,100,50,609,222.369606767
200,100,50,610,215.234633246
200,100,50,611,207.381809851
200,100,50,612,210.086968799
200,100,50,613,220.023085168
200,100,50,614,215.225581807
200,100,50,615,211.164449355
200,100,50,616,207.820827625
200,100,50,617,213.882247588
200,100,50,618,216.99327358
200,100,50,619,213.919358077
200,100,50,620,208.160246632
200,100,50,621,220.594965826
200,100,50,622,210.797994316
200,100,50,623,206.151053705
200,100,50,624,212.336577827
200,100,50,625,209.432044719
200,100,50,626,207.548312291
200,100,50,627,209.378281642
200,100,50,628,207.521255337
200,100,50,629,206.762202368
200,100,50,630,214.249476511
200,100,50,631,209.267531349
200,100,50,632,207.192175935
200,100,50,633,211.236355366
200,100,50,634,212.972528147
200,100,50,635,209.625509966
200,100,50,636,215.445575125
200,100,50,637,209.242713186
200,100,50,638,230.605062873
200,100,50,639,211.230884837
200,100,50,640,224.925336096
200,100,50,641,208.182560158
200,100,50,642,209.536298881
200,100,50,643,206.563563895
200,100,50,644,211.715530991
200,100,50,645,226.481206735
200,100,50,646,207.959591285
200,100,50,647,213.358920006
200,100,50,648,217.353394232
200,100,50,649,217.398388283
200,100,50,650,225.76500734
200,100,50,651,208.840976017
200,100,50,652,210.31541886
200,100,50,653,220.828242233
200,100,50,654,205.481451627
200,100,50,655,208.055670357
200,100,50,656,208.902885559
200,100,50,657,210.691801831
200,100,50,658,209.889746484
200,100,50,659,209.77822039
200,100,50,660,220.035699346
200,100,50,661,210.049090023
200,100,50,662,218.876869429
200,100,50,663,213.035091772
200,100,50,664,211.709332971
200,100,50,665,209.780081943
200,100,50,666,206.008915989
200,100,50,667,214.211083468
200,100,50,668,221.156460496
200,100,50,669,212.490050344
200,100,50,670,224.644917229
200,100,50,671,213.29350178
200,100,50,672,207.53510011
200,100,50,673,209.917455359
200,100,50,674,212.29799997
200,100,50,675,210.258326792
200,100,50,676,212.327190502
200,100,50,677,205.876243352
200,100,50,678,213.22652449
200,100,50,679,206.721438082
200,100,50,680,213.852123557
200,100,50,681,209.721436569
200,100,50,682,217.137110949
200,100,50,683,227.511123927
200,100,50,684,213.357656658
200,100,50,685,210.965771609
200,100,50,686,209.651967606
200,100,50,687,208.219745098
200,100,50,688,211.405256718
200,100,50,689,211.697902234
200,100,50,690,217.151139355
200,100,50,691,215.744882056
200,100,50,692,205.158100676
200,100,50,693,217.548649149
200,100,50,694,210.519799571
200,100,50,695,211.86990907
200,100,50,696,208.117603236
200,100,50,697,213.280105487
200,100,50,698,208.603259535
200,100,50,699,232.523030685
200,100,50,700,207.52631046
200,100,50,701,215.706518263
200,100,50,702,208.99689704
200,100,50,703,211.765390699
200,100,50,704,209.190529187
200,100,50,705,209.829042453
200,100,50,706,206.573338651
200,100,50,707,208.609489781
200,100,50,708,211.633285537
200,100,50,709,210.991824405
200,100,50,710,209.678124265
200,100,50,711,210.25430871
200,100,50,712,211.049053411
200,100,50,713,208.987968821
200,100,50,714,206.804744013
200,100,50,715,215.105188108
200,100,50,716,208.86757626
200,100,50,717,209.599914493
200,100,50,718,207.257224767
200,100,50,719,205.167330891
200,100,50,720,209.274102012
200,100,50,721,207.100617325
200,100,50,722,217.204427307
200,100,50,723,207.850147382
200,100,50,724,213.336930128
200,100,50,725,206.966844661
200,100,50,726,211.824999231
200,100,50,727,207.2556661
200,100,50,728,212.348339734
200,100,50,729,212.573653349
200,100,50,730,208.310878672
200,100,50,731,211.210868656
200,100,50,732,215.065532883
200,100,50,733,205.680526842
200,100,50,734,206.345367769
200,100,50,735,208.541043049
200,100,50,736,209.57708456
200,100,50,737,207.155207141
200,100,50,738,208.921804899
200,100,50,739,205.705682557
200,100,50,740,215.982153319
200,100,50,741,208.760979939
200,100,50,742,208.920814793
200,100,50,743,205.335531428
200,100,50,744,205.481711813
200,100,50,745,208.229510825
200,100,50,746,214.243927852
200,100,50,747,208.775271008
200,100,50,748,208.054473144
200,100,50,749,210.726469305
200,100,50,750,207.096237323
200,100,50,751,204.767032
200,100,50,752,205.544806114
200,100,50,753,211.615212488
200,100,50,754,212.203063973
200,100,50,755,209.548439193
200,100,50,756,211.615269602
200,100,50,757,204.546025824
200,100,50,758,210.309544291
200,100,50,759,208.152967567
200,100,50,760,207.88383685
200,100,50,761,210.622946672
200,100,50,762,213.502455218
200,100,50,763,207.162321298
200,100,50,764,202.57604768
200,100,50,765,209.937840049
200,100,50,766,203.566458438
200,100,50,767,211.170049907
200,100,50,768,209.709834307
200,100,50,769,208.593357581
200,100,50,770,208.943129424
200,100,50,771,206.272344809
200,100,50,772,207.327002486
200,100,50,773,203.530725326
200,100,50,774,210.296145772
200,100,50,775,205.862762556
200,100,50,776,208.820641009
200,100,50,777,205.642797679
200,100,50,778,206.715113315
200,100,50,779,205.07976264
200,100,50,780,213.930241076
200,100,50,781,204.162609588
200,100,50,782,214.758850437
200,100,50,783,210.921413857
200,100,50,784,210.651475655
200,100,50,785,205.820513897
200,100,50,786,204.182842
200,100,50,787,203.847335479
200,100,50,788,212.026665328
200,100,50,789,206.353373355
200,100,50,790,206.507386981
200,100,50,791,206.317476982
200,100,50,792,216.033414952
200,100,50,793,208.527914152
200,100,50,794,212.853154175
200,100,50,795,214.079309398
200,100,50,796,208.457627174
200,100,50,797,208.124071688
200,100,50,798,205.813798042
200,100,50,799,205.072609461
200,100,50,800,206.939255986
200,100,50,801,205.439194149
200,100,50,802,204.701451613
200,100,50,803,205.018185694
200,100,50,804,208.601536188
200,100,50,805,208.020955965
200,100,50,806,206.586891017
200,100,50,807,208.042640286
200,100,50,808,204.798557645
200,100,50,809,216.857552639
200,100,50,810,212.367645951
200,100,50,811,209.828218349
200,100,50,812,213.764825154
200,100,50,813,209.611582537
200,100,50,814,204.611846457
200,100,50,815,209.162092203
200,100,50,816,211.514103681
200,100,50,817,205.919358265
200,100,50,818,209.239516632
200,100,50,819,202.48104725
200,100,50,820,213.175891525
200,100,50,821,208.864606695
200,100,50,822,206.596323088
200,100,50,823,205.7420078
200,100,50,824,207.125183073
200,100,50,825,203.262378725
200,100,50,826,204.687895789
200,100,50,827,207.422409715
200,100,50,828,208.795491465
200,100,50,829,203.528400441
200,100,50,830,209.924082476
200,100,50,831,209.444396563
200,100,50,832,207.686729356
200,100,50,833,215.638633392
200,100,50,834,206.954398931
200,100,50,835,215.980286537
200,100,50,836,208.421594302
200,100,50,837,208.889144466
200,100,50,838,217.554211331
200,100,50,839,203.38887971
200,100,50,840,212.459740014
200,100,50,841,211.464813261
200,100,50,842,210.578596315
200,100,50,843,206.861432361
200,100,50,844,206.385267734
200,100,50,845,205.955310016
200,100,50,846,206.34050759
200,100,50,847,207.371307805
200,100,50,848,206.866031307
200,100,50,849,205.719535554
200,100,50,850,205.293610145
200,100,50,851,206.715283954
200,100,50,852,208.720989288
200,100,50,853,203.825266801
200,100,50,854,205.821681189
200,100,50,855,211.03777154
200,100,50,856,206.556135073
200,100,50,857,200.947575148
200,100,50,858,206.334942511
200,100,50,859,211.204912001
200,100,50,860,203.6320973
200,100,50,861,205.435434562
200,100,50,862,206.010736989
200,100,50,863,205.432074312
200,100,50,864,204.705043754
200,100,50,865,210.037428361
200,100,50,866,208.405364952
200,100,50,867,208.059503429
200,100,50,868,205.866243348
200,100,50,869,213.18321727
200,100,50,870,206.924118423
200,100,50,871,215.047496904
200,100,50,872,202.24619945
200,100,50,873,216.553093106
200,100,50,874,217.483601044
200,100,50,875,211.653323386
200,100,50,876,201.185026926
200,100,50,877,206.209720533
200,100,50,878,207.765473963
200,100,50,879,208.158097836
200,100,50,880,209.50139129
200,100,50,881,207.863216203
200,100,50,882,204.662526665
200,100,50,883,214.436962396
200,100,50,884,200.984612517
200,100,50,885,217.525951963
200,100,50,886,207.169619383
200,100,50,887,208.969930396
200,100,50,888,208.009059627
200,100,50,889,209.770143401
200,100,50,890,207.854969425
200,100,50,891,205.175167249
200,100,50,892,205.788243774
200,100,50,893,212.574953662
200,100,50,894,212.619680736
200,100,50,895,206.892923549
200,100,50,896,209.327379285
200,100,50,897,209.758057052
200,100,50,898,209.838075615
200,100,50,899,205.151390753
200,100,50,900,209.371722512
200,100,50,901,209.857710065
200,100,50,902,212.586716373
200,100,50,903,208.415289315
200,100,50,904,203.7634409
200,100,50,905,231.234637477
200,100,50,906,207.414008343
200,100,50,907,207.335865503
200,100,50,908,208.156611868
200,100,50,909,207.985716276
200,100,50,910,206.014439104
200,100,50,911,213.086898886
200,100,50,912,220.233150736
200,100,50,913,205.544584611
200,100,50,914,211.529743708
200,100,50,915,207.182210717
200,100,50,916,205.953177859
200,100,50,917,205.164191852
200,100,50,918,205.392473287
200,100,50,919,207.131202719
200,100,50,920,214.29739324
200,100,50,921,204.581464333
200,100,50,922,205.296721333
200,100,50,923,208.157322828
200,100,50,924,208.812553167
200,100,50,925,205.960049897
200,100,50,926,216.742558195
200,100,50,927,203.707279612
200,100,50,928,206.377602476
200,100,50,929,208.550298411
200,100,50,930,203.07240709
200,100,50,931,202.507634487
200,100,50,932,204.002403748
200,100,50,933,212.006399219
200,100,50,934,206.149965753
200,100,50,935,210.009513927
200,100,50,936,210.595214506
200,100,50,937,224.677979391
200,100,50,938,205.965077756
200,100,50,939,206.726826261
200,100,50,940,207.115762061
200,100,50,941,211.955410227
200,100,50,942,214.893635195
200,100,50,943,211.836740017
200,100,50,944,203.514709383
200,100,50,945,213.661596464
200,100,50,946,203.349156652
200,100,50,947,204.971901491
200,100,50,948,217.607084792
200,100,50,949,208.589767662
200,100,50,950,217.096123996
200,100,50,951,210.432307766
200,100,50,952,211.057035996
200,100,50,953,205.131407266
200,100,50,954,206.548361056
200,100,50,955,205.594710725
200,100,50,956,202.548769123
200,100,50,957,208.288394372
200,100,50,958,205.33833969
200,100,50,959,216.856949076
200,100,50,960,200.874156679
200,100,50,961,205.310950358
200,100,50,962,208.11138644
200,100,50,963,203.436999765
200,100,50,964,206.936056741
200,100,50,965,202.357984535
200,100,50,966,201.145520925
200,100,50,967,206.004653195
200,100,50,968,209.879946411
200,100,50,969,203.830447813
200,100,50,970,202.484932155
200,100,50,971,209.499907147
200,100,50,972,203.628242614
200,100,50,973,203.293192402
200,100,50,974,203.025802095
200,100,50,975,211.000789727
200,100,50,976,219.776996197
200,100,50,977,203.386812872
200,100,50,978,203.605654252
200,100,50,979,208.809125743
200,100,50,980,206.384345944
200,100,50,981,206.380601354
200,100,50,982,213.400520354
200,100,50,983,212.059902987
200,100,50,984,207.404717564
200,100,50,985,205.917730813
200,100,50,986,207.391530318
200,100,50,987,204.864106925
200,100,50,988,201.241780442
200,100,50,989,204.633248166
200,100,50,990,204.779283285
200,100,50,991,206.807129985
200,100,50,992,202.315194785
200,100,50,993,204.105117428
200,100,50,994,206.055156159
200,100,50,995,206.636325818
200,100,50,996,213.404668162
200,100,50,997,206.723921521
200,100,50,998,207.117091957
200,100,50,999,212.458187233
200,100,50,1000,207.653560088
200,100,50,1001,205.788230461
200,100,50,1002,206.436807167
200,100,50,1003,203.300072103
200,100,50,1004,203.748343791
200,100,50,1005,204.617824524
200,100,50,1006,205.879228075
200,100,50,1007,204.641421695
200,100,50,1008,203.438385515
200,100,50,1009,205.98705168
200,100,50,1010,203.842600742
200,100,50,1011,206.426489727
200,100,50,1012,204.239711749
200,100,50,1013,206.094234892
200,100,50,1014,208.563987944
200,100,50,1015,203.936867849
200,100,50,1016,207.002004755
200,100,50,1017,206.518705664
200,100,50,1018,206.193769557
200,100,50,1019,204.140021567
200,100,50,1020,204.016637374
200,100,50,1021,204.898717264
200,100,50,1022,204.224648321
200,100,50,1023,206.572716667
200,100,50,1024,201.879867888
200,100,50,1025,202.408469536
200,100,50,1026,210.208139079
200,100,50,1027,208.394235054
200,100,50,1028,205.239072022
200,100,50,1029,208.552212011
200,100,50,1030,204.134877033
200,100,50,1031,202.223171872
200,100,50,1032,202.007390342
200,100,50,1033,206.841379119
200,100,50,1034,202.776991788
200,100,50,1035,205.987040988
200,100,50,1036,204.436702551
200,100,50,1037,210.975749133
200,100,50,1038,207.072147387
200,100,50,1039,203.425677609
200,100,50,1040,203.793067828
200,100,50,1041,203.641984774
200,100,50,1042,201.670543117
200,100,50,1043,202.705083377
200,100,50,1044,201.269344543
200,100,50,1045,203.404554354
200,100,50,1046,202.892942085
200,100,50,1047,203.341518688
200,100,50,1048,207.670115953
200,100,50,1049,211.95152392
200,100,50,1050,203.847839223
200,100,50,1051,209.964506228
200,100,50,1052,209.560254945
200,100,50,1053,202.344248487
200,100,50,1054,213.700442008
200,100,50,1055,205.599879628
200,100,50,1056,203.374144203
200,100,50,1057,212.674638266
200,100,50,1058,203.205567517
200,100,50,1059,204.889730563
200,100,50,1060,203.113718557
200,100,50,1061,201.851943323
200,100,50,1062,204.817462711
200,100,50,1063,200.589372963
200,100,50,1064,204.231638636
200,100,50,1065,207.179708326
200,100,50,1066,203.772942874
200,100,50,1067,207.526250013
200,100,50,1068,203.47937981
200,100,50,1069,202.611270756
200,100,50,1070,201.781978803
200,100,50,1071,203.119741822
200,100,50,1072,203.221130594
200,100,50,1073,202.990991356
200,100,50,1074,220.423508541
200,100,50,1075,200.185548552
200,100,50,1076,201.590569936
200,100,50,1077,205.246108794
200,100,50,1078,205.386814103
200,100,50,1079,201.353177857
200,100,50,1080,203.410132837
200,100,50,1081,204.887386076
200,100,50,1082,207.631937524
200,100,50,1083,203.162825234
200,100,50,1084,206.034295814
200,100,50,1085,202.806912791
200,100,50,1086,210.379411084
200,100,50,1087,200.526848307
200,100,50,1088,204.559525919
200,100,50,1089,213.032057561
200,100,50,1090,206.040948578
200,100,50,1091,211.113317109
200,100,50,1092,210.391290044
200,100,50,1093,204.194825934
200,100,50,1094,205.219276058
200,100,50,1095,208.30799799
200,100,50,1096,202.612161887
200,100,50,1097,208.684428309
200,100,50,1098,203.188015229
200,100,50,1099,206.541689916
200,100,50,1100,205.727051407
200,100,50,1101,201.992887568
200,100,50,1102,202.412369178
200,100,50,1103,202.580590122
200,100,50,1104,204.091118818
200,100,50,1105,209.609109493
200,100,50,1106,201.682500275
200,100,50,1107,205.363400935
200,100,50,1108,201.195224226
200,100,50,1109,205.131752833
200,100,50,1110,206.072327272
200,100,50,1111,204.835855426
200,100,50,1112,201.881462317
200,100,50,1113,203.106866945
200,100,50,1114,203.931432571
200,100,50,1115,201.941792466
200,100,50,1116,204.611770382
200,100,50,1117,203.122883403
200,100,50,1118,218.097775133
200,100,50,1119,201.685993992
200,100,50,1120,206.535847595
200,100,50,1121,202.069322179
200,100,50,1122,206.78005532
200,100,50,1123,208.77593425
200,100,50,1124,202.637080976
200,100,50,1125,201.818474495
200,100,50,1126,209.040080978
200,100,50,1127,203.550333612
200,100,50,1128,211.587102885
200,100,50,1129,203.348137428
200,100,50,1130,200.824884058
200,100,50,1131,205.158204572
200,100,50,1132,202.170467996
200,100,50,1133,206.611053406
200,100,50,1134,203.893257363
200,100,50,1135,203.956512643
200,100,50,1136,205.987238087
200,100,50,1137,210.464855477
200,100,50,1138,202.749091836
200,100,50,1139,201.201438592
200,100,50,1140,213.650726328
200,100,50,1141,206.167979929
200,100,50,1142,205.851091539
200,100,50,1143,203.516031375
200,100,50,1144,211.794105002
200,100,50,1145,214.605642304
200,100,50,1146,204.692166829
200,100,50,1147,203.162135144
200,100,50,1148,205.427503987
200,100,50,1149,204.423055687
200,100,50,1150,208.209468222
200,100,50,1151,210.89075085
200,100,50,1152,202.487767685
200,100,50,1153,205.793333272
200,100,50,1154,208.898109121
200,100,50,1155,202.873504428
200,100,50,1156,204.305219098
200,100,50,1157,204.821273601
200,100,50,1158,204.310277631
200,100,50,1159,206.506803488
200,100,50,1160,202.191780699
200,100,50,1161,200.981469141
200,100,50,1162,208.209023026
200,100,50,1163,212.604574954
200,100,50,1164,203.488033276
200,100,50,1165,204.416330902
200,100,50,1166,206.100850379
200,100,50,1167,202.54578327
200,100,50,1168,200.89415907
200,100,50,1169,203.904996773
200,100,50,1170,202.276904375
200,100,50,1171,205.7500121
200,100,50,1172,203.500908595
200,100,50,1173,205.191109358
200,100,50,1174,216.514436654
200,100,50,1175,204.70106055
200,100,50,1176,205.674722493
200,100,50,1177,204.247527224
200,100,50,1178,204.908466473
200,100,50,1179,202.628769916
200,100,50,1180,204.205773833
200,100,50,1181,204.650996422
200,100,50,1182,206.676978966
200,100,50,1183,203.751972446
200,100,50,1184,200.739765821
200,100,50,1185,214.160829485
200,100,50,1186,205.063682668
200,100,50,1187,208.141906088
200,100,50,1188,207.136001495
200,100,50,1189,201.37594483
200,100,50,1190,203.307377805
200,100,50,1191,202.021185427
200,100,50,1192,203.770864963
200,100,50,1193,204.651542552
200,100,50,1194,201.46656728
200,100,50,1195,202.958420228
200,100,50,1196,208.7722318
200,100,50,1197,205.929209757
200,100,50,1198,201.216867201
200,100,50,1199,208.678244204
200,100,50,1200,200.861867827
200,100,50,1201,215.616427969
200,100,50,1202,210.267953453
200,100,50,1203,203.601610672
200,100,50,1204,200.182429039
200,100,50,1205,202.434445225
200,100,50,1206,200.588966025
200,100,50,1207,207.928500455
200,100,50,1208,202.130291701
200,100,50,1209,200.887905234
200,100,50,1210,207.234919061
200,100,50,1211,212.25686904
200,100,50,1212,219.017881618
200,100,50,1213,205.848977153
200,100,50,1214,202.428422574
200,100,50,1215,203.672726882
200,100,50,1216,203.939588767
200,100,50,1217,208.585900154
200,100,50,1218,205.87420679
200,100,50,1219,201.41882202
200,100,50,1220,209.694053142
200,100,50,1221,201.494191881
200,100,50,1222,207.726279715
200,100,50,1223,205.658130526
200,100,50,1224,200.518901183
200,100,50,1225,201.711665887
200,100,50,1226,204.569128682
200,100,50,1227,207.375896678
200,100,50,1228,205.06768676
200,100,50,1229,206.057140496
200,100,50,1230,203.047145144
200,100,50,1231,205.327911076
200,100,50,1232,203.712204905
200,100,50,1233,204.49039083
200,100,50,1234,204.14643416
200,100,50,1235,203.412385661
200,100,50,1236,202.175262066
200,100,50,1237,204.148229091
200,100,50,1238,202.253048022
200,100,50,1239,203.729660168
200,100,50,1240,216.590950495
200,100,50,1241,203.741938244
200,100,50,1242,203.998843004
200,100,50,1243,203.492776869
200,100,50,1244,201.55579249
200,100,50,1245,218.593454593
200,100,50,1246,204.996097569
200,100,50,1247,204.838243134
200,100,50,1248,206.390737552
200,100,50,1249,211.988806836
200,100,50,1250,203.180531212
200,100,50,1251,210.806091237
200,100,50,1252,207.488180997
200,100,50,1253,201.793989917
200,100,50,1254,203.186149767
200,100,50,1255,203.015059558
200,100,50,1256,203.66847864
200,100,50,1257,203.578692514
200,100,50,1258,203.139838017
200,100,50,1259,202.458111404
200,100,50,1260,203.066334644
200,100,50,1261,204.063972868
200,100,50,1262,205.598284285
200,100,50,1263,202.814010318
200,100,50,1264,200.909398611
200,100,50,1265,208.250520986
200,100,50,1266,203.899797916
200,100,50,1267,206.771781275
200,100,50,1268,204.076542579
200,100,50,1269,200.885211847
200,100,50,1270,200.95828326
200,100,50,1271,208.378609921
200,100,50,1272,206.578610712
200,100,50,1273,206.597082066
200,100,50,1274,204.152955938
200,100,50,1275,201.746835543
200,100,50,1276,203.821337764
200,100,50,1277,200.558803476
200,100,50,1278,201.30080399
200,100,50,1279,201.126956886
200,100,50,1280,203.354845069
200,100,50,1281,216.188460942
200,100,50,1282,203.014643442
200,100,50,1283,213.935434262
200,100,50,1284,202.687251114
200,100,50,1285,199.344558944
200,100,50,1286,203.11087841
200,100,50,1287,202.877335876
200,100,50,1288,204.075797005
200,100,50,1289,205.972462842
200,100,50,1290,201.271862985
200,100,50,1291,205.769581532
200,100,50,1292,204.41289701
200,100,50,1293,200.767577552
200,100,50,1294,203.092554992
200,100,50,1295,204.301869713
200,100,50,1296,203.67989824
200,100,50,1297,202.00524241
200,100,50,1298,205.979460751
200,100,50,1299,206.784057512
200,100,50,1300,205.729033134
200,100,50,1301,201.845668383
200,100,50,1302,204.17811714
200,100,50,1303,202.797539676
200,100,50,1304,206.035721386
200,100,50,1305,206.373683898
200,100,50,1306,202.124115701
200,100,50,1307,207.704287214
200,100,50,1308,203.965763955
200,100,50,1309,205.92702166
200,100,50,1310,207.220550412
200,100,50,1311,201.3487165
200,100,50,1312,201.276782152
200,100,50,1313,205.487922705
200,100,50,1314,204.152930819
200,100,50,1315,201.696860726
200,100,50,1316,203.894585553
200,100,50,1317,204.101758836
200,100,50,1318,202.055890025
200,100,50,1319,200.844784264
200,100,50,1320,202.774946672
200,100,50,1321,201.059624758
200,100,50,1322,205.945437804
200,100,50,1323,205.854572634
200,100,50,1324,203.494014831
200,100,50,1325,203.489936349
200,100,50,1326,217.912464209
200,100,50,1327,205.419045869
200,100,50,1328,203.016824647
200,100,50,1329,202.389836797
200,100,50,1330,222.297602006
200,100,50,1331,200.800794297
200,100,50,1332,203.865041893
200,100,50,1333,200.297706824
200,100,50,1334,204.409944004
200,100,50,1335,202.955776735
200,100,50,1336,203.515474607
200,100,50,1337,203.772063033
200,100,50,1338,204.042773245
200,100,50,1339,203.204038077
200,100,50,1340,212.944781352
200,100,50,1341,204.146087242
200,100,50,1342,206.153508762
200,100,50,1343,202.833717534
200,100,50,1344,201.938958189
200,100,50,1345,199.230946393
200,100,50,1346,205.052137069
200,100,50,1347,198.172037004
200,100,50,1348,203.782538328
200,100,50,1349,206.789628425
200,100,50,1350,202.871739889
200,100,50,1351,206.188594404
200,100,50,1352,203.271605677
200,100,50,1353,205.369613815
200,100,50,1354,202.935260099
200,100,50,1355,204.908605027
200,100,50,1356,203.743889877
200,100,50,1357,207.559177588
200,100,50,1358,202.463781791
200,100,50,1359,205.331444795
200,100,50,1360,202.67129152
200,100,50,1361,199.960433239
200,100,50,1362,201.61256326
200,100,50,1363,202.655379841
200,100,50,1364,201.883350387
200,100,50,1365,203.367012837
200,100,50,1366,206.489568987
200,100,50,1367,201.629571629
200,100,50,1368,198.700703256
200,100,50,1369,201.330193301
200,100,50,1370,201.892259365
200,100,50,1371,204.248973129
200,100,50,1372,202.086701112
200,100,50,1373,202.231840965
200,100,50,1374,205.7111397
200,100,50,1375,204.892465188
200,100,50,1376,208.376481718
200,100,50,1377,210.49099076
200,100,50,1378,206.948729298
200,100,50,1379,202.731309575
200,100,50,1380,203.580149638
200,100,50,1381,214.305154426
200,100,50,1382,202.326776712
200,100,50,1383,201.41972072
200,100,50,1384,205.130587736
200,100,50,1385,204.631351935
200,100,50,1386,205.713222408
200,100,50,1387,202.35709183
200,100,50,1388,200.111799704
200,100,50,1389,200.410379981
200,100,50,1390,201.567572331
200,100,50,1391,207.002331822
200,100,50,1392,203.88747602
200,100,50,1393,203.58586883
200,100,50,1394,202.223039381
200,100,50,1395,206.993853586
200,100,50,1396,201.226809361
200,100,50,1397,204.15989702
200,100,50,1398,208.425816799
200,100,50,1399,204.142042589
200,100,50,1400,206.118515708
200,100,50,1401,202.59280596
200,100,50,1402,208.838913781
200,100,50,1403,202.06151716
200,100,50,1404,204.547741053
200,100,50,1405,205.89440705
200,100,50,1406,201.875526094
200,100,50,1407,207.703927422
200,100,50,1408,211.455895666
200,100,50,1409,204.052753768
200,100,50,1410,199.111123413
200,100,50,1411,206.813002578
200,100,50,1412,204.289678854
200,100,50,1413,204.865094428
200,100,50,1414,199.504878508
200,100,50,1415,201.122064107
200,100,50,1416,201.947360914
200,100,50,1417,202.276839698
200,100,50,1418,199.623942602
200,100,50,1419,204.250047189
200,100,50,1420,200.484449426
200,100,50,1421,201.007961562
200,100,50,1422,203.651300168
200,100,50,1423,213.551479172
200,100,50,1424,204.038827905
