1e+15,0.93 training 
1e+13,0.95,110,1138.22596459
1e+13,0.95,111,1137.69941345
1e+13,0.95,112,1137.61647901
1e+13,0.95,113,1143.40962771
1e+13,0.95,114,1145.31532929
1e+13,0.95,115,1144.33296335
1e+13,0.95,116,1145.40246321
1e+13,0.95,117,1148.37804794
1e+13,0.95,118,1148.39006714
1e+13,0.95,119,1147.25995119
1e+13,0.95,120,1147.28382202
1e+13,0.95,121,1145.22540945
1e+13,0.95,122,1145.18832104
1e+13,0.95,123,1145.61717784
1e+13,0.95,124,1148.5849512
1e+13,0.95,125,1143.14431574
1e+13,0.95,126,1142.59413959
1e+13,0.95,127,1141.2333054
1e+13,0.95,128,1143.79307065
1e+13,0.95,129,1141.54204441
1e+13,0.95,130,1141.68527101
1e+13,0.95,131,1140.52125595
1e+13,0.95,132,1129.54881547
1e+13,0.95,133,1129.69412703
1e+13,0.95,134,1126.96818261
1e+13,0.95,135,1126.85612332
1e+13,0.95,136,1127.70168876
1e+13,0.95,137,1128.02622097
1e+13,0.95,138,1128.16030655
1e+13,0.95,139,1127.65158187
1e+13,0.95,140,1126.99862804
1e+13,0.95,141,1126.85249532
1e+13,0.95,142,1126.95883281
1e+13,0.95,143,1126.98622183
1e+13,0.95,144,1127.91597947
1e+13,0.95,145,1127.82463061
1e+13,0.95,146,1126.99225687
1e+13,0.95,147,1126.74194363
1e+13,0.95,148,1121.02120608
1e+13,0.95,149,1120.98815808
1e+13,0.95,150,1120.98815808
1e+13,0.95,151,1121.45561752
1e+13,0.95,152,1121.94378881
1e+13,0.95,153,1122.83639349
1e+13,0.95,154,1122.94494272
1e+13,0.95,155,1123.01100544
1e+13,0.95,156,1122.28232246
1e+13,0.95,157,1123.46009675
1e+13,0.95,158,1122.85766286
1e+13,0.95,159,1126.62439703
1e+13,0.95,160,1126.73462699
1e+13,0.95,161,1126.08262764
1e+13,0.95,162,1126.5302062
1e+13,0.95,163,1126.510568
1e+13,0.95,164,1126.48433601
1e+13,0.95,165,1126.05160681
1e+13,0.95,166,1126.60132217
1e+13,0.95,167,1126.58714672
1e+13,0.95,168,1126.38417035
1e+13,0.95,169,1135.74255444
1e+13,0.95,170,1135.74255444
1e+13,0.95,171,1135.38926919
1e+13,0.95,172,1131.97281454
1e+13,0.95,173,1130.34489113
1e+13,0.95,174,1129.91240112
1e+13,0.95,175,1129.91523356
1e+13,0.95,176,1129.92147121
1e+13,0.95,177,1130.3183352
1e+13,0.95,178,1135.49605661
1e+13,0.95,179,1126.94251029
1e+13,0.95,180,1127.04267678
1e+13,0.95,181,1131.55218182
1e+13,0.95,182,1131.73495385
1e+13,0.95,183,1131.03156944
1e+13,0.95,184,1132.98805666
1e+13,0.95,185,1132.74556911
1e+13,0.95,186,1132.7826375
1e+13,0.95,187,1132.7826375
1e+13,0.95,188,1132.72768863
1e+13,0.95,189,1131.8584364
1e+13,0.95,190,1132.73377246
1e+13,0.95,191,1143.13313329
1e+13,0.95,192,1143.18197266
1e+13,0.95,193,1139.07370718
1e+13,0.95,194,1141.82180863
1e+13,0.95,195,1141.83400071
1e+13,0.95,196,1141.81624919
1e+13,0.95,197,1148.1239844
1e+13,0.95,198,1148.15726374
1e+13,0.95,199,1148.15695886
1e+13,0.95,200,1148.52999962
1e+13,0.95,201,1148.60935817
1e+13,0.95,202,1150.38657727
1e+13,0.95,203,1147.00817722
1e+13,0.95,204,1159.03338656
1e+13,0.95,205,1159.05020545
1e+13,0.95,206,1160.16402931
1e+13,0.95,207,1160.51138458
1e+13,0.95,208,1139.92233245
1e+13,0.95,209,1141.85660213
1e+13,0.95,210,1140.13394748
1e+13,0.95,211,1145.56116703
1e+13,0.95,212,1147.50721456
1e+13,0.95,213,1147.16551695
1e+13,0.95,214,1147.63390557
1e+13,0.95,215,1147.53023238
1e+13,0.95,216,1133.04724579
1e+13,0.95,217,1133.05719484
1e+13,0.95,218,1132.92064146
1e+13,0.95,219,1133.77300049
1e+13,0.95,220,1150.96375563
1e+13,0.95,221,1152.04845592
1e+13,0.95,222,1151.83918036
1e+13,0.95,223,1151.83918036
1e+13,0.95,224,1149.6135139
1e+13,0.95,225,1149.39739848
1e+13,0.95,226,1149.08785997
1e+13,0.95,227,1146.16586343
1e+13,0.95,228,1149.04228569
1e+13,0.95,229,1180.98964239
1e+13,0.95,230,1180.97733017
1e+13,0.95,231,1183.79930009
1e+13,0.95,232,1183.84277764
1e+13,0.95,233,1184.2061957
1e+13,0.95,234,1186.39889453
1e+13,0.95,235,1186.14698867
1e+13,0.95,236,1186.20227409
1e+13,0.95,237,1185.89171227
1e+13,0.95,238,1185.42343313
1e+13,0.95,239,1185.80933138
1e+13,0.95,240,1187.64736462
1e+13,0.95,241,1187.15499657
1e+13,0.95,242,1184.73201315
1e+13,0.95,243,1183.3723458
1e+13,0.95,244,1184.26754516
1e+13,0.95,245,1180.55751987
1e+13,0.95,246,1180.4277424
1e+13,0.95,247,1180.60312277
1e+13,0.95,248,1179.02701869
1e+13,0.95,249,1178.34323352
1e+13,0.95,250,1179.01032899
1e+13,0.95,251,1178.84454973
1e+13,0.95,252,1169.41003278
1e+13,0.95,253,1164.37942775
1e+13,0.95,254,1166.82402702
1e+13,0.95,255,1165.43311435
1e+13,0.95,256,1164.50851772
1e+13,0.95,257,1169.4953947
1e+13,0.95,258,1172.58021628
1e+13,0.95,259,1174.36940628
1e+13,0.95,260,1174.13009185
1e+13,0.95,261,1174.56822208
1e+13,0.95,262,1177.88201312
1e+13,0.95,263,1178.90552585
1e+13,0.95,264,1178.710961
1e+13,0.95,265,1178.710961
1e+13,0.95,266,1178.71522103
1e+13,0.95,267,1203.60616407
1e+13,0.95,268,1223.76838181
1e+13,0.95,269,1210.2377569
1e+13,0.95,270,1214.35592776
1e+13,0.95,271,1214.96330684
1e+13,0.95,272,1215.00640268
1e+13,0.95,273,1211.45914034
1e+13,0.95,274,1210.96465611
1e+13,0.95,275,1211.0529215
1e+13,0.95,276,1214.59232381
1e+13,0.95,277,1216.9981233
1e+13,0.95,278,1213.43266435
1e+13,0.95,279,1213.5924331
1e+13,0.95,280,1222.54883264
1e+13,0.95,281,1223.24287032
1e+13,0.95,282,1223.17607966
1e+13,0.95,283,1234.22665748
1e+13,0.95,284,1234.66501474
1e+13,0.95,285,1228.52436536
1e+13,0.95,286,1230.95084456
1e+13,0.95,287,1228.79549276
1e+13,0.95,288,1229.56077865
1e+13,0.95,289,1229.96112585
1e+13,0.95,290,1229.62031007
1e+13,0.95,291,1226.17762428
1e+13,0.95,292,1226.49366283
1e+13,0.95,293,1226.47504759
1e+13,0.95,294,1226.47504759
1e+13,0.95,295,1213.6960949
1e+13,0.95,296,1213.6960949
1e+13,0.95,297,1213.71589282
1e+13,0.95,298,1213.77985378
1e+13,0.95,299,1215.24304347
1e+13,0.95,300,1206.75071599
1e+13,0.95,301,1204.6810285
1e+13,0.95,302,1208.453184
1e+13,0.95,303,1208.86251547
1e+13,0.95,304,1208.90601027
1e+13,0.95,305,1209.2501585
1e+13,0.95,306,1210.67415498
1e+13,0.95,307,1210.86153853
1e+13,0.95,308,1211.21416141
1e+13,0.95,309,1211.3109432
1e+13,0.95,310,1211.21729703
1e+13,0.95,311,1201.85362789
1e+13,0.95,312,1207.17384288
1e+13,0.95,313,1206.53908588
1e+13,0.95,314,1212.21767552
1e+13,0.95,315,1219.47097373
1e+13,0.95,316,1227.10850908
1e+13,0.95,317,1227.68557084
1e+13,0.95,318,1222.44618909
1e+13,0.95,319,1229.4581738
1e+13,0.95,320,1225.18265475
1e+13,0.95,321,1225.18265475
1e+13,0.95,322,1225.1799414
1e+13,0.95,323,1220.69937135
1e+13,0.95,324,1220.71525906
1e+13,0.95,325,1220.66217667
1e+13,0.95,326,1219.58592067
1e+13,0.95,327,1218.03447624
1e+13,0.95,328,1218.41836447
1e+13,0.95,329,1216.7883698
1e+13,0.95,330,1216.78060254
1e+13,0.95,331,1221.88032057
1e+13,0.95,332,1232.72012042
1e+13,0.95,333,1232.09011819
1e+13,0.95,334,1232.69468346
1e+13,0.95,335,1232.71708696
1e+13,0.95,336,1224.49278878
1e+13,0.95,337,1228.04113159
1e+13,0.95,338,1228.15340901
1e+13,0.95,339,1227.54795374
1e+13,0.95,340,1227.91090457
1e+13,0.95,341,1228.32501796
1e+13,0.95,342,1227.96586208
1e+13,0.95,343,1227.96586208
1e+13,0.95,344,1228.27207711
1e+13,0.95,345,1226.84550753
1e+13,0.95,346,1226.93844121
1e+13,0.95,347,1233.26066416
1e+13,0.95,348,1261.77995236
1e+13,0.95,349,1256.1123481
1e+13,0.95,350,1271.72134209
1e+13,0.95,351,1261.99347346
1e+13,0.95,352,1261.87025973
1e+13,0.95,353,1255.15303464
1e+13,0.95,354,1255.08706019
1e+13,0.95,355,1256.59895471
1e+13,0.95,356,1255.83277345
1e+13,0.95,357,1272.84155564
1e+13,0.95,358,1272.83772746
1e+13,0.95,359,1264.20077136
1e+13,0.95,360,1265.09180148
1e+13,0.95,361,1263.17641286
1e+13,0.95,362,1264.26839955
1e+13,0.95,363,1259.60606273
1e+13,0.95,364,1288.29955646
1e+13,0.95,365,1289.06988494
1e+13,0.95,366,1289.04630379
1e+13,0.95,367,1289.28740387
1e+13,0.95,368,1290.10610594
1e+13,0.95,369,1290.3767089
1e+13,0.95,370,1303.59346548
1e+13,0.95,371,1289.87259074
1e+13,0.95,372,1289.79975499
1e+13,0.95,373,1292.33788604
1e+13,0.95,374,1271.7800208
1e+13,0.95,375,1279.3908637
1e+13,0.95,376,1285.15862684
1e+13,0.95,377,1287.10979855
1e+13,0.95,378,1286.46190857
1e+13,0.95,379,1283.85835314
1e+13,0.95,380,1280.95093976
1e+13,0.95,381,1286.08665176
1e+13,0.95,382,1290.20474684
1e+13,0.95,383,1289.18353778
1e+13,0.95,384,1292.64131895
1e+13,0.95,385,1291.72967895
1e+13,0.95,386,1287.90775551
1e+13,0.95,387,1287.89609565
1e+13,0.95,388,1279.18358848
1e+13,0.95,389,1278.88327742
1e+13,0.95,390,1278.88327742
1e+13,0.95,391,1278.52858755
1e+13,0.95,392,1262.7941806
1e+13,0.95,393,1262.7941806
1e+13,0.95,394,1262.7941806
1e+13,0.95,395,1256.8924268
1e+13,0.95,396,1259.14434207
1e+13,0.95,397,1258.98792241
1e+13,0.95,398,1259.85547248
1e+13,0.95,399,1259.93550104
1e+13,0.95,400,1260.01005881
1e+13,0.95,401,1260.19091835
1e+13,0.95,402,1260.19091835
1e+13,0.95,403,1261.95516559
1e+13,0.95,404,1263.22901638
1e+13,0.95,405,1258.55202751
1e+13,0.95,406,1258.74515819
1e+13,0.95,407,1255.19641789
1e+13,0.95,408,1253.86759802
1e+13,0.95,409,1253.3702249
1e+13,0.95,410,1251.84320236
1e+13,0.95,411,1263.13819672
1e+13,0.95,412,1262.95453773
1e+13,0.95,413,1267.53545567
1e+13,0.95,414,1262.37256286
1e+13,0.95,415,1262.33812934
1e+13,0.95,416,1267.67135915
1e+13,0.95,417,1267.33557876
1e+13,0.95,418,1267.32183677
1e+13,0.95,419,1316.67856914
1e+13,0.95,420,1314.20072769
1e+13,0.95,421,1314.83637803
1e+13,0.95,422,1371.8146866
1e+13,0.95,423,1379.23992927
1e+13,0.95,424,1376.31237473
1e+13,0.95,425,1375.48574862
1e+13,0.95,426,1372.64679254
1e+13,0.95,427,1372.9385305
1e+13,0.95,428,1357.5042281
1e+13,0.95,429,1366.68509309
1e+13,0.95,430,1398.45901474
1e+13,0.95,431,1422.20154616
1e+13,0.95,432,1422.35741624
1e+13,0.95,433,1435.24579145
1e+13,0.95,434,1430.42282843
1e+13,0.95,435,1431.17991587
1e+13,0.95,436,1431.16673339
1e+13,0.95,437,1431.03119744
1e+13,0.95,438,1420.27407624
1e+13,0.95,439,1420.23112695
1e+13,0.95,440,1445.43531087
1e+13,0.95,441,1428.1241834
1e+13,0.95,442,1424.40611305
1e+13,0.95,443,1432.78887106
1e+13,0.95,444,1419.18246182
1e+13,0.95,445,1418.41069887
1e+13,0.95,446,1418.39390561
1e+13,0.95,447,1418.39371733
1e+13,0.95,448,1421.18251701
1e+13,0.95,449,1421.27026866
1e+13,0.95,450,1421.68938089
1e+13,0.95,451,1438.61220259
1e+13,0.95,452,1435.64648431
1e+13,0.95,453,1417.50412398
1e+13,0.95,454,1404.39483043
1e+13,0.95,455,1424.10657153
1e+13,0.95,456,1424.07809266
1e+13,0.95,457,1424.07733091
1e+13,0.95,458,1424.84717239
1e+13,0.95,459,1425.06972698
1e+13,0.95,460,1425.06972698
1e+13,0.95,461,1431.23017074
1e+13,0.95,462,1432.6932474
1e+13,0.95,463,1432.64334284
1e+13,0.95,464,1410.52201775
1e+13,0.95,465,1420.2184955
1e+13,0.95,466,1398.4763313
1e+13,0.95,467,1397.00013241
1e+13,0.95,468,1397.18219634
1e+13,0.95,469,1397.29959438
1e+13,0.95,470,1397.26878078
1e+13,0.95,471,1389.49364062
1e+13,0.95,472,1389.85484696
1e+13,0.95,473,1387.31923462
1e+13,0.95,474,1387.75550431
1e+13,0.95,475,1387.14337404
1e+13,0.95,476,1385.85789242
1e+13,0.95,477,1352.00668896
1e+13,0.95,478,1342.86221906
1e+13,0.95,479,1349.50269621
1e+13,0.95,480,1350.58458571
1e+13,0.95,481,1350.58458571
1e+13,0.95,482,1349.76880351
1e+13,0.95,483,1349.4224315
1e+13,0.95,484,1365.57865765
1e+13,0.95,485,1362.36217376
1e+13,0.95,486,1363.03164006
1e+13,0.95,487,1383.57597607
1e+13,0.95,488,1380.56934603
1e+13,0.95,489,1328.96070694
1e+13,0.95,490,1321.81809983
1e+13,0.95,491,1351.68565474
1e+13,0.95,492,1351.68565474
1e+13,0.95,493,1422.58411639
1e+13,0.95,494,1422.73150043
1e+13,0.95,495,1425.31142636
1e+13,0.95,496,1422.89179427
1e+13,0.95,497,1423.32569177
1e+13,0.95,498,1423.32860896
1e+13,0.95,499,1423.20124107
1e+13,0.95,500,1442.89703291
1e+13,0.95,501,1442.89033118
1e+13,0.95,502,1445.84410802
1e+13,0.95,503,1441.05389316
1e+13,0.95,504,1441.04744805
1e+13,0.95,505,1438.80681954
1e+13,0.95,506,1438.80681954
1e+13,0.95,507,1438.97298458
1e+13,0.95,508,1436.594965
1e+13,0.95,509,1425.78510764
1e+13,0.95,510,1429.09666972
1e+13,0.95,511,1424.8014876
1e+13,0.95,512,1422.9130968
1e+13,0.95,513,1394.66496673
1e+13,0.95,514,1393.5426817
1e+13,0.95,515,1402.06320399
1e+13,0.95,516,1402.08537723
1e+13,0.95,517,1400.74382452
1e+13,0.95,518,1400.28771932
1e+13,0.95,519,1338.05484892
1e+13,0.95,520,1338.26248402
1e+13,0.95,521,1338.51592564
1e+13,0.95,522,1331.28031697
1e+13,0.95,523,1319.36079307
1e+13,0.95,524,1313.94759341
1e+13,0.95,525,1311.65678663
1e+13,0.95,526,1332.58015846
1e+13,0.95,527,1332.58015846
1e+13,0.95,528,1332.59915323
1e+13,0.95,529,1332.00607076
1e+13,0.95,530,1329.71855711
1e+13,0.95,531,1329.99841162
1e+13,0.95,532,1339.7627461
1e+13,0.95,533,1334.9651755
1e+13,0.95,534,1335.21437275
1e+13,0.95,535,1336.04349571
1e+13,0.95,536,1336.04349571
1e+13,0.95,537,1325.39538004
1e+13,0.95,538,1321.99915718
1e+13,0.95,539,1321.99915718
1e+13,0.95,540,1322.94901763
1e+13,0.95,541,1322.74872476
1e+13,0.95,542,1341.12386182
1e+13,0.95,543,1341.04175217
1e+13,0.95,544,1356.99092527
1e+13,0.95,545,1356.92226603
1e+13,0.95,546,1354.77843305
1e+13,0.95,547,1365.99680142
1e+13,0.95,548,1365.99103283
1e+13,0.95,549,1369.24057649
1e+13,0.95,550,1371.15294583
1e+13,0.95,551,1367.68079058
1e+13,0.95,552,1367.68079058
1e+13,0.95,553,1367.623179
1e+13,0.95,554,1367.59412399
1e+13,0.95,555,1367.6717452
1e+13,0.95,556,1366.90999954
1e+13,0.95,557,1367.97652097
1e+13,0.95,558,1367.43865445
1e+13,0.95,559,1362.28128711
1e+13,0.95,560,1356.60566225
1e+13,0.95,561,1362.88984347
1e+13,0.95,562,1364.26306676
1e+13,0.95,563,1405.80663659
1e+13,0.95,564,1415.36836913
1e+13,0.95,565,1411.62007611
1e+13,0.95,566,1410.26619215
1e+13,0.95,567,1410.30603453
1e+13,0.95,568,1423.43108249
1e+13,0.95,569,1423.10710404
1e+13,0.95,570,1423.10774952
1e+13,0.95,571,1423.40233307
1e+13,0.95,572,1423.36891721
1e+13,0.95,573,1422.62615977
1e+13,0.95,574,1422.72446285
1e+13,0.95,575,1424.6836225
1e+13,0.95,576,1424.29549168
1e+13,0.95,577,1413.83164016
1e+13,0.95,578,1413.93161627
1e+13,0.95,579,1414.60914214
1e+13,0.95,580,1415.16710295
1e+13,0.95,581,1393.63726075
1e+13,0.95,582,1396.79385981
1e+13,0.95,583,1388.92766316
1e+13,0.95,584,1380.81419231
1e+13,0.95,585,1381.1048945
1e+13,0.95,586,1377.35582216
1e+13,0.95,587,1363.48893274
1e+13,0.95,588,1359.86026662
1e+13,0.95,589,1359.87693295
1e+13,0.95,590,1359.78149941
1e+13,0.95,591,1359.58456143
1e+13,0.95,592,1363.50289123
1e+13,0.95,593,1363.60060226
1e+13,0.95,594,1363.52134358
1e+13,0.95,595,1352.90908219
1e+13,0.95,596,1332.87401732
1e+13,0.95,597,1332.28761354
1e+13,0.95,598,1337.27755953
1e+13,0.95,599,1344.28307642
1e+13,0.95,600,1351.73154412
1e+13,0.95,601,1337.33606929
1e+13,0.95,602,1341.92465173
1e+13,0.95,603,1341.54597148
1e+13,0.95,604,1342.96300708
1e+13,0.95,605,1326.84717899
1e+13,0.95,606,1341.17383355
1e+13,0.95,607,1341.14565839
1e+13,0.95,608,1321.29577756
1e+13,0.95,609,1319.96337702
1e+13,0.95,610,1321.54490051
1e+13,0.95,611,1321.68566012
1e+13,0.95,612,1335.6357209
1e+13,0.95,613,1335.98645474
1e+13,0.95,614,1345.38032885
1e+13,0.95,615,1354.1010748
1e+13,0.95,616,1354.15633933
1e+13,0.95,617,1355.17937798
1e+13,0.95,618,1355.17937798
1e+13,0.95,619,1354.58223369
1e+13,0.95,620,1359.75374784
1e+13,0.95,621,1359.75333207
1e+13,0.95,622,1357.81596579
1e+13,0.95,623,1354.88288209
1e+13,0.95,624,1353.15388257
1e+13,0.95,625,1353.73570594
1e+13,0.95,626,1353.63635612
1e+13,0.95,627,1355.47497897
1e+13,0.95,628,1357.90794078
1e+13,0.95,629,1368.73931145
1e+13,0.95,630,1338.69526911
1e+13,0.95,631,1338.26414163
1e+13,0.95,632,1337.50863597
1e+13,0.95,633,1341.41021156
1e+13,0.95,634,1336.34868752
1e+13,0.95,635,1335.58884086
1e+13,0.95,636,1345.61031163
1e+13,0.95,637,1345.71041654
1e+13,0.95,638,1345.76877607
1e+13,0.95,639,1347.19439612
1e+13,0.95,640,1347.17217771
1e+13,0.95,641,1289.06683224
1e+13,0.95,642,1291.36239224
1e+13,0.95,643,1291.20426403
1e+13,0.95,644,1281.98973256
1e+13,0.95,645,1281.95626036
1e+13,0.95,646,1281.56675486
1e+13,0.95,647,1281.43292644
1e+13,0.95,648,1271.12233934
1e+13,0.95,649,1275.51865273
1e+13,0.95,650,1275.95192544
1e+13,0.95,651,1275.94791666
1e+13,0.95,652,1272.41467541
1e+13,0.95,653,1272.63948272
1e+13,0.95,654,1272.72188086
1e+13,0.95,655,1272.56243214
1e+13,0.95,656,1272.80222734
1e+13,0.95,657,1270.56305415
1e+13,0.95,658,1247.3830896
1e+13,0.95,659,1249.44070583
1e+13,0.95,660,1249.44070583
1e+13,0.95,661,1246.16585815
1e+13,0.95,662,1247.2958872
1e+13,0.95,663,1239.48178667
1e+13,0.95,664,1245.54237682
1e+13,0.95,665,1244.34539278
1e+13,0.95,666,1244.37618248
1e+13,0.95,667,1257.27682421
1e+13,0.95,668,1255.01974862
1e+13,0.95,669,1219.60363786
1e+13,0.95,670,1224.72782426
1e+13,0.95,671,1215.8750978
1e+13,0.95,672,1214.87894601
1e+13,0.95,673,1220.28775895
1e+13,0.95,674,1219.7020824
1e+13,0.95,675,1220.41112333
1e+13,0.95,676,1207.45623204
1e+13,0.95,677,1217.10136387
1e+13,0.95,678,1216.26922103
1e+13,0.95,679,1216.26922103
1e+13,0.95,680,1218.62609568
1e+13,0.95,681,1236.86740039
1e+13,0.95,682,1237.28271492
1e+13,0.95,683,1237.28271492
1e+13,0.95,684,1237.338346
1e+13,0.95,685,1235.87712612
1e+13,0.95,686,1235.87712612
1e+13,0.95,687,1235.85798876
1e+13,0.95,688,1235.32790748
1e+13,0.95,689,1236.96726218
1e+13,0.95,690,1245.98317991
1e+13,0.95,691,1245.98317991
1e+13,0.95,692,1244.92115583
1e+13,0.95,693,1244.28067518
1e+13,0.95,694,1244.28067518
1e+13,0.95,695,1254.95107731
1e+13,0.95,696,1256.11538272
1e+13,0.95,697,1254.95962253
1e+13,0.95,698,1254.11618455
1e+13,0.95,699,1252.59334151
1e+13,0.95,700,1248.18605268
1e+13,0.95,701,1248.07997981
1e+13,0.95,702,1248.10103372
1e+13,0.95,703,1241.7740144
1e+13,0.95,704,1238.70074367
1e+13,0.95,705,1244.32008574
1e+13,0.95,706,1251.74312319
1e+13,0.95,707,1251.74312319
1e+13,0.95,708,1249.8882244
1e+13,0.95,709,1249.81564978
1e+13,0.95,710,1250.82048005
1e+13,0.95,711,1250.63128423
1e+13,0.95,712,1250.92154305
1e+13,0.95,713,1234.91064479
1e+13,0.95,714,1289.53099263
1e+13,0.95,715,1296.05104114
1e+13,0.95,716,1314.75664726
1e+13,0.95,717,1293.19250184
1e+13,0.95,718,1290.27816924
1e+13,0.95,719,1265.33907959
1e+13,0.95,720,1259.55220434
1e+13,0.95,721,1259.86835952
1e+13,0.95,722,1259.60771789
1e+13,0.95,723,1248.64975902
1e+13,0.95,724,1247.01337878
1e+13,0.95,725,1246.85527326
1e+13,0.95,726,1228.42037271
1e+13,0.95,727,1228.42037271
1e+13,0.95,728,1210.75357157
1e+13,0.95,729,1212.33588561
1e+13,0.95,730,1211.5177829
1e+13,0.95,731,1211.5177829
1e+13,0.95,732,1216.68314604
1e+13,0.95,733,1212.88778079
1e+13,0.95,734,1215.53505926
1e+13,0.95,735,1215.53505926
1e+13,0.95,736,1232.44830911
1e+13,0.95,737,1232.40706202
1e+13,0.95,738,1232.44251741
1e+13,0.95,739,1241.73657842
1e+13,0.95,740,1241.70875763
1e+13,0.95,741,1236.28909741
1e+13,0.95,742,1235.10862161
1e+13,0.95,743,1235.01326106
1e+13,0.95,744,1241.27457417
1e+13,0.95,745,1241.84873228
1e+13,0.95,746,1239.60760453
1e+13,0.95,747,1225.48415991
1e+13,0.95,748,1225.58794804
1e+13,0.95,749,1225.65150131
1e+13,0.95,750,1246.01983009
1e+13,0.95,751,1244.67336416
1e+13,0.95,752,1236.36479234
1e+13,0.95,753,1211.16584094
1e+13,0.95,754,1233.69021248
1e+13,0.95,755,1234.04829919
1e+13,0.95,756,1239.11888816
1e+13,0.95,757,1235.14141541
1e+13,0.95,758,1222.23433092
1e+13,0.95,759,1221.9565636
1e+13,0.95,760,1221.64992961
1e+13,0.95,761,1215.81412667
1e+13,0.95,762,1217.38030317
1e+13,0.95,763,1208.15224548
1e+13,0.95,764,1208.58130806
1e+13,0.95,765,1209.64965506
1e+13,0.95,766,1209.66012082
1e+13,0.95,767,1210.84566238
1e+13,0.95,768,1210.48016189
1e+13,0.95,769,1211.26451278
1e+13,0.95,770,1212.93017311
1e+13,0.95,771,1213.36825397
1e+13,0.95,772,1214.48764613
1e+13,0.95,773,1213.09248816
1e+13,0.95,774,1224.65345846
1e+13,0.95,775,1226.12587313
1e+13,0.95,776,1222.90069093
1e+13,0.95,777,1220.85207392
1e+13,0.95,778,1220.93690429
1e+13,0.95,779,1220.99912763
1e+13,0.95,780,1221.34351231
1e+13,0.95,781,1222.94621141
1e+13,0.95,782,1229.87980125
1e+13,0.95,783,1229.97861678
1e+13,0.95,784,1238.81852647
1e+13,0.95,785,1238.95942256
1e+13,0.95,786,1239.0963785
1e+13,0.95,787,1238.85318521
1e+13,0.95,788,1238.99252159
1e+13,0.95,789,1237.84848692
1e+13,0.95,790,1235.00909801
1e+13,0.95,791,1235.44876309
1e+13,0.95,792,1235.42809916
1e+13,0.95,793,1232.30446743
1e+13,0.95,794,1240.07177952
1e+13,0.95,795,1240.12937089
1e+13,0.95,796,1240.3862937
1e+13,0.95,797,1240.3779316
1e+13,0.95,798,1240.55964063
1e+13,0.95,799,1240.52109044
1e+13,0.95,800,1222.07953136
1e+13,0.95,801,1226.3416968
1e+13,0.95,802,1225.77941826
1e+13,0.95,803,1228.08340249
1e+13,0.95,804,1222.900142
1e+13,0.95,805,1221.06543767
1e+13,0.95,806,1221.78462538
1e+13,0.95,807,1222.90413273
1e+13,0.95,808,1216.32786841
1e+13,0.95,809,1217.58464876
1e+13,0.95,810,1218.49882162
1e+13,0.95,811,1219.75449552
1e+13,0.95,812,1216.7127472
1e+13,0.95,813,1218.60826116
1e+13,0.95,814,1219.71569255
1e+13,0.95,815,1219.95553433
1e+13,0.95,816,1219.73942421
1e+13,0.95,817,1215.63467759
1e+13,0.95,818,1213.64024623
1e+13,0.95,819,1218.0439677
1e+13,0.95,820,1217.67462296
1e+13,0.95,821,1208.78025752
1e+13,0.95,822,1208.79520466
1e+13,0.95,823,1208.83380792
1e+13,0.95,824,1214.59603541
1e+13,0.95,825,1209.18373663
1e+13,0.95,826,1208.12712382
1e+13,0.95,827,1208.12712382
1e+13,0.95,828,1207.84624759
1e+13,0.95,829,1206.58403668
1e+13,0.95,830,1206.60377272
1e+13,0.95,831,1215.94176539
1e+13,0.95,832,1216.22142843
1e+13,0.95,833,1212.08795736
1e+13,0.95,834,1212.994225
1e+13,0.95,835,1212.97085374
1e+13,0.95,836,1211.92255478
1e+13,0.95,837,1210.55217694
1e+13,0.95,838,1215.95484915
1e+13,0.95,839,1210.4569708
1e+13,0.95,840,1209.89649971
1e+13,0.95,841,1210.29742829
1e+13,0.95,842,1215.81295949
1e+13,0.95,843,1209.16139481
1e+13,0.95,844,1209.16139481
1e+13,0.95,845,1211.91413631
1e+13,0.95,846,1211.44979715
1e+13,0.95,847,1211.10840275
1e+13,0.95,848,1222.58638529
1e+13,0.95,849,1210.96669627
1e+13,0.95,850,1209.08691572
1e+13,0.95,851,1215.55777574
1e+13,0.95,852,1209.27602277
1e+13,0.95,853,1211.16395836
1e+13,0.95,854,1210.76857814
1e+13,0.95,855,1203.35257235
1e+13,0.95,856,1202.14253032
1e+13,0.95,857,1201.75152492
1e+13,0.95,858,1202.37386034
1e+13,0.95,859,1202.28519158
1e+13,0.95,860,1196.74850901
1e+13,0.95,861,1196.69056815
1e+13,0.95,862,1203.85429983
1e+13,0.95,863,1198.94365533
1e+13,0.95,864,1196.70165419
1e+13,0.95,865,1191.23394514
1e+13,0.95,866,1194.04089232
1e+13,0.95,867,1190.13397794
1e+13,0.95,868,1191.8358304
1e+13,0.95,869,1191.22388605
1e+13,0.95,870,1188.70310525
1e+13,0.95,871,1187.23313606
1e+13,0.95,872,1188.12071418
1e+13,0.95,873,1184.14987328
1e+13,0.95,874,1182.26491928
1e+13,0.95,875,1186.6413838
1e+13,0.95,876,1181.33277439
1e+13,0.95,877,1180.21105864
1e+13,0.95,878,1182.37139137
1e+13,0.95,879,1181.12576603
1e+13,0.95,880,1181.17611
1e+13,0.95,881,1184.22359451
1e+13,0.95,882,1179.49554989
1e+13,0.95,883,1179.66534378
1e+13,0.95,884,1216.9653646
1e+13,0.95,885,1179.51126134
1e+13,0.95,886,1179.01738706
