starting RHC
17999,18.0
18000,18.0
18001,18.0
18002,18.0
18003,18.0
18004,18.0
18005,18.0
18006,18.0
18007,18.0
18008,18.0
18009,18.0
18010,18.0
18011,18.0
18012,18.0
18013,18.0
18014,18.0
18015,18.0
18016,18.0
18017,18.0
18018,18.0
18019,18.0
18020,18.0
18021,18.0
18022,18.0
18023,18.0
18024,18.0
18025,18.0
18026,18.0
18027,18.0
18028,18.0
18029,18.0
18030,18.0
18031,18.0
18032,18.0
18033,18.0
18034,18.0
18035,18.0
18036,18.0
18037,18.0
18038,18.0
18039,18.0
18040,18.0
18041,18.0
18042,18.0
18043,18.0
18044,18.0
18045,18.0
18046,18.0
18047,18.0
18048,18.0
18049,18.0
18050,18.0
18051,18.0
18052,18.0
18053,18.0
18054,18.0
18055,18.0
18056,18.0
18057,18.0
18058,18.0
18059,18.0
18060,18.0
18061,18.0
18062,18.0
18063,18.0
18064,18.0
18065,18.0
18066,18.0
18067,18.0
18068,18.0
18069,18.0
18070,18.0
18071,18.0
18072,18.0
18073,18.0
18074,18.0
18075,18.0
18076,18.0
18077,18.0
18078,18.0
18079,18.0
18080,18.0
18081,18.0
18082,18.0
18083,18.0
18084,18.0
18085,18.0
18086,18.0
18087,18.0
18088,18.0
18089,18.0
18090,18.0
18091,18.0
18092,18.0
18093,18.0
18094,18.0
18095,18.0
18096,18.0
18097,18.0
18098,18.0
18099,18.0
18100,18.0
18101,18.0
18102,18.0
18103,18.0
18104,18.0
18105,18.0
18106,18.0
18107,18.0
18108,18.0
18109,18.0
18110,18.0
18111,18.0
18112,18.0
18113,18.0
18114,18.0
18115,18.0
18116,18.0
18117,18.0
18118,18.0
18119,18.0
18120,18.0
18121,18.0
18122,18.0
18123,18.0
18124,18.0
18125,18.0
18126,18.0
18127,18.0
18128,18.0
18129,18.0
18130,18.0
18131,18.0
18132,18.0
18133,18.0
18134,18.0
18135,18.0
18136,18.0
18137,18.0
18138,18.0
18139,18.0
18140,18.0
18141,18.0
18142,18.0
18143,18.0
18144,18.0
18145,18.0
18146,18.0
18147,18.0
18148,18.0
18149,18.0
18150,18.0
18151,18.0
18152,18.0
18153,18.0
18154,18.0
18155,18.0
18156,18.0
18157,18.0
18158,18.0
18159,18.0
18160,18.0
18161,18.0
18162,18.0
18163,18.0
18164,18.0
18165,18.0
18166,18.0
18167,18.0
18168,18.0
18169,18.0
18170,18.0
18171,18.0
18172,18.0
18173,18.0
18174,18.0
18175,18.0
18176,18.0
18177,18.0
18178,18.0
18179,18.0
18180,18.0
18181,18.0
18182,18.0
18183,18.0
18184,18.0
18185,18.0
18186,18.0
18187,18.0
18188,18.0
18189,18.0
18190,18.0
18191,18.0
18192,18.0
18193,18.0
18194,18.0
18195,18.0
18196,18.0
18197,18.0
18198,18.0
18199,18.0
18200,18.0
18201,18.0
18202,18.0
18203,18.0
18204,18.0
18205,18.0
18206,18.0
18207,18.0
18208,18.0
18209,18.0
18210,18.0
18211,18.0
18212,18.0
18213,18.0
18214,18.0
18215,18.0
18216,18.0
18217,18.0
18218,18.0
18219,18.0
18220,18.0
18221,18.0
18222,18.0
18223,18.0
18224,18.0
18225,18.0
18226,18.0
18227,18.0
18228,18.0
18229,18.0
18230,18.0
18231,18.0
18232,18.0
18233,18.0
18234,18.0
18235,18.0
18236,18.0
18237,18.0
18238,18.0
18239,18.0
18240,18.0
18241,18.0
18242,18.0
18243,18.0
18244,18.0
18245,18.0
18246,18.0
18247,18.0
18248,18.0
18249,18.0
18250,18.0
18251,18.0
18252,18.0
18253,18.0
18254,18.0
18255,18.0
18256,18.0
18257,18.0
18258,18.0
18259,18.0
18260,18.0
18261,18.0
18262,18.0
18263,18.0
18264,18.0
18265,18.0
18266,18.0
18267,18.0
18268,18.0
18269,18.0
18270,18.0
18271,18.0
18272,18.0
18273,18.0
18274,18.0
18275,18.0
18276,18.0
18277,18.0
18278,18.0
18279,18.0
18280,18.0
18281,18.0
18282,18.0
18283,18.0
18284,18.0
18285,18.0
18286,18.0
18287,18.0
18288,18.0
18289,18.0
18290,18.0
18291,18.0
18292,18.0
18293,18.0
18294,18.0
18295,18.0
18296,18.0
18297,18.0
18298,18.0
18299,18.0
18300,18.0
18301,18.0
18302,18.0
18303,18.0
18304,18.0
18305,18.0
18306,18.0
18307,18.0
18308,18.0
18309,18.0
18310,18.0
18311,18.0
18312,18.0
18313,18.0
18314,18.0
18315,18.0
18316,18.0
18317,18.0
18318,18.0
18319,18.0
18320,18.0
18321,18.0
18322,18.0
18323,18.0
18324,18.0
18325,18.0
18326,18.0
18327,18.0
18328,18.0
18329,18.0
18330,18.0
18331,18.0
18332,18.0
18333,18.0
18334,18.0
18335,18.0
18336,18.0
18337,18.0
18338,18.0
18339,18.0
18340,18.0
18341,18.0
18342,18.0
18343,18.0
18344,18.0
18345,18.0
18346,18.0
18347,18.0
18348,18.0
18349,18.0
18350,18.0
18351,18.0
18352,18.0
18353,18.0
18354,18.0
18355,18.0
18356,18.0
18357,18.0
18358,18.0
18359,18.0
18360,18.0
18361,18.0
18362,18.0
18363,18.0
18364,18.0
18365,18.0
18366,18.0
18367,18.0
18368,18.0
18369,18.0
18370,18.0
18371,18.0
18372,18.0
18373,18.0
18374,18.0
18375,18.0
18376,18.0
18377,18.0
18378,18.0
18379,18.0
18380,18.0
18381,18.0
18382,18.0
18383,18.0
18384,18.0
18385,18.0
18386,18.0
18387,18.0
18388,18.0
18389,18.0
18390,18.0
18391,18.0
18392,18.0
18393,18.0
18394,18.0
18395,18.0
18396,18.0
18397,18.0
18398,18.0
18399,18.0
18400,18.0
18401,18.0
18402,18.0
18403,18.0
18404,18.0
18405,18.0
18406,18.0
18407,18.0
18408,18.0
18409,18.0
18410,18.0
18411,18.0
18412,18.0
18413,18.0
18414,18.0
18415,18.0
18416,18.0
18417,18.0
18418,18.0
18419,18.0
18420,18.0
18421,18.0
18422,18.0
18423,18.0
18424,18.0
18425,18.0
18426,18.0
18427,18.0
18428,18.0
18429,18.0
18430,18.0
18431,18.0
18432,18.0
18433,18.0
18434,18.0
18435,18.0
18436,18.0
18437,18.0
18438,18.0
18439,18.0
18440,18.0
18441,18.0
18442,18.0
18443,18.0
18444,18.0
18445,18.0
18446,18.0
18447,18.0
18448,18.0
18449,18.0
18450,18.0
18451,18.0
18452,18.0
18453,18.0
18454,18.0
18455,18.0
18456,18.0
18457,18.0
18458,18.0
18459,18.0
18460,18.0
18461,18.0
18462,18.0
18463,18.0
18464,18.0
18465,18.0
18466,18.0
18467,18.0
18468,18.0
18469,18.0
18470,18.0
18471,18.0
18472,18.0
18473,18.0
18474,18.0
18475,18.0
18476,18.0
18477,18.0
18478,18.0
18479,18.0
18480,18.0
18481,18.0
18482,18.0
18483,18.0
18484,18.0
18485,18.0
18486,18.0
18487,18.0
18488,18.0
18489,18.0
18490,18.0
18491,18.0
18492,18.0
18493,18.0
18494,18.0
18495,18.0
18496,18.0
18497,18.0
18498,18.0
18499,18.0
18500,18.0
18501,18.0
18502,18.0
18503,18.0
18504,18.0
18505,18.0
18506,18.0
18507,18.0
18508,18.0
18509,18.0
18510,18.0
18511,18.0
18512,18.0
18513,18.0
18514,18.0
18515,18.0
18516,18.0
18517,18.0
18518,18.0
18519,18.0
18520,18.0
18521,18.0
18522,18.0
18523,18.0
18524,18.0
18525,18.0
18526,18.0
18527,18.0
18528,18.0
18529,18.0
18530,18.0
18531,18.0
18532,18.0
18533,18.0
18534,18.0
18535,18.0
18536,18.0
18537,18.0
18538,18.0
18539,18.0
18540,18.0
18541,18.0
18542,18.0
18543,18.0
18544,18.0
18545,18.0
18546,18.0
18547,18.0
18548,18.0
18549,18.0
18550,18.0
18551,18.0
18552,18.0
18553,18.0
18554,18.0
18555,18.0
18556,18.0
18557,18.0
18558,18.0
18559,18.0
18560,18.0
18561,18.0
18562,18.0
18563,18.0
18564,18.0
18565,18.0
18566,18.0
18567,18.0
18568,18.0
18569,18.0
18570,18.0
18571,18.0
18572,18.0
18573,18.0
18574,18.0
18575,18.0
18576,18.0
18577,18.0
18578,18.0
18579,18.0
18580,18.0
18581,18.0
18582,18.0
18583,18.0
18584,18.0
18585,18.0
18586,18.0
18587,18.0
18588,18.0
18589,18.0
18590,18.0
18591,18.0
18592,18.0
18593,18.0
18594,18.0
18595,18.0
18596,18.0
18597,18.0
18598,18.0
18599,18.0
18600,18.0
18601,18.0
18602,18.0
18603,18.0
18604,18.0
18605,18.0
18606,18.0
18607,18.0
18608,18.0
18609,18.0
18610,18.0
18611,18.0
18612,18.0
18613,18.0
18614,18.0
18615,18.0
18616,18.0
18617,18.0
18618,18.0
18619,18.0
18620,18.0
18621,18.0
18622,18.0
18623,18.0
18624,18.0
18625,18.0
18626,18.0
18627,18.0
18628,18.0
18629,18.0
18630,18.0
18631,18.0
18632,18.0
18633,18.0
18634,18.0
18635,18.0
18636,18.0
18637,18.0
18638,18.0
18639,18.0
18640,18.0
18641,18.0
18642,18.0
18643,18.0
18644,18.0
18645,18.0
18646,18.0
18647,18.0
18648,18.0
18649,18.0
18650,18.0
18651,18.0
18652,18.0
18653,18.0
18654,18.0
18655,18.0
18656,18.0
18657,18.0
18658,18.0
18659,18.0
18660,18.0
18661,18.0
18662,18.0
18663,18.0
18664,18.0
18665,18.0
18666,18.0
18667,18.0
18668,18.0
18669,18.0
18670,18.0
18671,18.0
18672,18.0
18673,18.0
18674,18.0
18675,18.0
18676,18.0
18677,18.0
18678,18.0
18679,18.0
18680,18.0
18681,18.0
18682,18.0
18683,18.0
18684,18.0
18685,18.0
18686,18.0
18687,18.0
18688,18.0
18689,18.0
18690,18.0
18691,18.0
18692,18.0
18693,18.0
18694,18.0
18695,18.0
18696,18.0
18697,18.0
18698,18.0
18699,18.0
18700,18.0
18701,18.0
18702,18.0
18703,18.0
18704,18.0
18705,18.0
18706,18.0
18707,18.0
18708,18.0
18709,18.0
18710,18.0
18711,18.0
18712,18.0
18713,18.0
18714,18.0
18715,18.0
18716,18.0
18717,18.0
18718,18.0
18719,18.0
18720,18.0
18721,18.0
18722,18.0
18723,18.0
18724,18.0
18725,18.0
18726,18.0
18727,18.0
18728,18.0
18729,18.0
18730,18.0
18731,18.0
18732,18.0
18733,18.0
18734,18.0
18735,18.0
18736,18.0
18737,18.0
18738,18.0
18739,18.0
18740,18.0
18741,18.0
18742,18.0
18743,18.0
18744,18.0
18745,18.0
18746,18.0
18747,18.0
18748,18.0
18749,18.0
18750,18.0
18751,18.0
18752,18.0
18753,18.0
18754,18.0
18755,18.0
18756,18.0
18757,18.0
18758,18.0
18759,18.0
18760,18.0
18761,18.0
18762,18.0
18763,18.0
18764,18.0
18765,18.0
18766,18.0
18767,18.0
18768,18.0
18769,18.0
18770,18.0
18771,18.0
18772,18.0
18773,18.0
18774,18.0
18775,18.0
18776,18.0
18777,18.0
18778,18.0
18779,18.0
18780,18.0
18781,18.0
18782,18.0
18783,18.0
18784,18.0
18785,18.0
18786,18.0
18787,18.0
18788,18.0
18789,18.0
18790,18.0
18791,18.0
18792,18.0
18793,18.0
18794,18.0
18795,18.0
18796,18.0
18797,18.0
18798,18.0
18799,18.0
18800,18.0
18801,18.0
18802,18.0
18803,18.0
18804,18.0
18805,18.0
18806,18.0
18807,18.0
18808,18.0
18809,18.0
18810,18.0
18811,18.0
18812,18.0
18813,18.0
18814,18.0
18815,18.0
18816,18.0
18817,18.0
18818,18.0
18819,18.0
18820,18.0
18821,18.0
18822,18.0
18823,18.0
18824,18.0
18825,18.0
18826,18.0
18827,18.0
18828,18.0
18829,18.0
18830,18.0
18831,18.0
18832,18.0
18833,18.0
18834,18.0
18835,18.0
18836,18.0
18837,18.0
18838,18.0
18839,18.0
18840,18.0
18841,18.0
18842,18.0
18843,18.0
18844,18.0
18845,18.0
18846,18.0
18847,18.0
18848,18.0
18849,18.0
18850,18.0
18851,18.0
18852,18.0
18853,18.0
18854,18.0
18855,18.0
18856,18.0
18857,18.0
18858,18.0
18859,18.0
18860,18.0
18861,18.0
18862,18.0
18863,18.0
18864,18.0
18865,18.0
18866,18.0
18867,18.0
18868,18.0
18869,18.0
18870,18.0
18871,18.0
18872,18.0
18873,18.0
18874,18.0
18875,18.0
18876,18.0
18877,18.0
18878,18.0
18879,18.0
18880,18.0
18881,18.0
18882,18.0
18883,18.0
18884,18.0
18885,18.0
18886,18.0
18887,18.0
18888,18.0
18889,18.0
18890,18.0
18891,18.0
18892,18.0
18893,18.0
18894,18.0
18895,18.0
18896,18.0
18897,18.0
18898,18.0
18899,18.0
18900,18.0
18901,18.0
18902,18.0
18903,18.0
18904,18.0
18905,18.0
18906,18.0
18907,18.0
18908,18.0
18909,18.0
18910,18.0
18911,18.0
18912,18.0
18913,18.0
18914,18.0
18915,18.0
18916,18.0
18917,18.0
18918,18.0
18919,18.0
18920,18.0
18921,18.0
18922,18.0
18923,18.0
18924,18.0
18925,18.0
18926,18.0
18927,18.0
18928,18.0
18929,18.0
18930,18.0
18931,18.0
18932,18.0
18933,18.0
18934,18.0
18935,18.0
18936,18.0
18937,18.0
18938,18.0
18939,18.0
18940,18.0
18941,18.0
18942,18.0
18943,18.0
18944,18.0
18945,18.0
18946,18.0
18947,18.0
18948,18.0
18949,18.0
18950,18.0
18951,18.0
18952,18.0
18953,18.0
18954,18.0
18955,18.0
18956,18.0
18957,18.0
18958,18.0
18959,18.0
18960,18.0
18961,18.0
18962,18.0
18963,18.0
18964,18.0
18965,18.0
18966,18.0
18967,18.0
18968,18.0
18969,18.0
18970,18.0
18971,18.0
18972,18.0
18973,18.0
18974,18.0
18975,18.0
18976,18.0
18977,18.0
18978,18.0
18979,18.0
18980,18.0
18981,18.0
18982,18.0
18983,18.0
18984,18.0
18985,18.0
18986,18.0
18987,18.0
18988,18.0
18989,18.0
18990,18.0
18991,18.0
18992,18.0
18993,18.0
18994,18.0
18995,18.0
18996,18.0
18997,18.0
18998,18.0
18999,18.0
19000,18.0
19001,18.0
19002,18.0
19003,18.0
19004,18.0
19005,18.0
19006,18.0
19007,18.0
19008,18.0
19009,18.0
19010,18.0
19011,18.0
19012,18.0
19013,18.0
19014,18.0
19015,18.0
19016,18.0
19017,18.0
19018,18.0
19019,18.0
19020,18.0
19021,18.0
19022,18.0
19023,18.0
19024,18.0
19025,18.0
19026,18.0
19027,18.0
19028,18.0
19029,18.0
19030,18.0
19031,18.0
19032,18.0
19033,18.0
19034,18.0
19035,18.0
19036,18.0
19037,18.0
19038,18.0
19039,18.0
19040,18.0
19041,18.0
19042,18.0
19043,18.0
19044,18.0
19045,18.0
19046,18.0
19047,18.0
19048,18.0
19049,18.0
19050,18.0
19051,18.0
19052,18.0
19053,18.0
19054,18.0
19055,18.0
19056,18.0
19057,18.0
19058,18.0
19059,18.0
19060,18.0
19061,18.0
19062,18.0
19063,18.0
19064,18.0
19065,18.0
19066,18.0
19067,18.0
19068,18.0
19069,18.0
19070,18.0
19071,18.0
19072,18.0
19073,18.0
19074,18.0
19075,18.0
19076,18.0
19077,18.0
19078,18.0
19079,18.0
19080,18.0
19081,18.0
19082,18.0
19083,18.0
19084,18.0
19085,18.0
19086,18.0
19087,18.0
19088,18.0
19089,18.0
19090,18.0
19091,18.0
19092,18.0
19093,18.0
19094,18.0
19095,18.0
19096,18.0
19097,18.0
19098,18.0
19099,18.0
19100,18.0
19101,18.0
19102,18.0
19103,18.0
19104,18.0
19105,18.0
19106,18.0
19107,18.0
19108,18.0
19109,18.0
19110,18.0
19111,18.0
19112,18.0
19113,18.0
19114,18.0
19115,18.0
19116,18.0
19117,18.0
19118,18.0
19119,18.0
19120,18.0
19121,18.0
19122,18.0
19123,18.0
19124,18.0
19125,18.0
19126,18.0
19127,18.0
19128,18.0
19129,18.0
19130,18.0
19131,18.0
19132,18.0
19133,18.0
19134,18.0
19135,18.0
19136,18.0
19137,18.0
19138,18.0
19139,18.0
19140,18.0
19141,18.0
19142,18.0
19143,18.0
19144,18.0
19145,18.0
19146,18.0
19147,18.0
19148,18.0
19149,18.0
19150,18.0
19151,18.0
19152,18.0
19153,18.0
19154,18.0
19155,18.0
19156,18.0
19157,18.0
19158,18.0
19159,18.0
19160,18.0
19161,18.0
19162,18.0
19163,18.0
19164,18.0
19165,18.0
19166,18.0
19167,18.0
19168,18.0
19169,18.0
19170,18.0
19171,18.0
19172,18.0
19173,18.0
19174,18.0
19175,18.0
19176,18.0
19177,18.0
19178,18.0
19179,18.0
19180,18.0
19181,18.0
19182,18.0
19183,18.0
19184,18.0
19185,18.0
19186,18.0
19187,18.0
19188,18.0
19189,18.0
19190,18.0
19191,18.0
19192,18.0
19193,18.0
19194,18.0
19195,18.0
19196,18.0
19197,18.0
19198,18.0
19199,18.0
19200,18.0
19201,18.0
19202,18.0
19203,18.0
19204,18.0
19205,18.0
19206,18.0
19207,18.0
19208,18.0
19209,18.0
19210,18.0
19211,18.0
19212,18.0
19213,18.0
19214,18.0
19215,18.0
19216,18.0
19217,18.0
19218,18.0
19219,18.0
19220,18.0
19221,18.0
19222,18.0
19223,18.0
19224,18.0
19225,18.0
19226,18.0
19227,18.0
19228,18.0
19229,18.0
19230,18.0
19231,18.0
19232,18.0
19233,18.0
19234,18.0
19235,18.0
19236,18.0
19237,18.0
19238,18.0
19239,18.0
19240,18.0
19241,18.0
19242,18.0
19243,18.0
19244,18.0
19245,18.0
19246,18.0
19247,18.0
19248,18.0
19249,18.0
19250,18.0
19251,18.0
19252,18.0
19253,18.0
19254,18.0
19255,18.0
19256,18.0
19257,18.0
19258,18.0
19259,18.0
19260,18.0
19261,18.0
19262,18.0
19263,18.0
19264,18.0
19265,18.0
19266,18.0
19267,18.0
19268,18.0
19269,18.0
19270,18.0
19271,18.0
19272,18.0
19273,18.0
19274,18.0
19275,18.0
19276,18.0
19277,18.0
19278,18.0
19279,18.0
19280,18.0
19281,18.0
19282,18.0
19283,18.0
19284,18.0
19285,18.0
19286,18.0
19287,18.0
19288,18.0
19289,18.0
19290,18.0
19291,18.0
19292,18.0
19293,18.0
19294,18.0
19295,18.0
19296,18.0
19297,18.0
19298,18.0
19299,18.0
19300,18.0
19301,18.0
19302,18.0
19303,18.0
19304,18.0
19305,18.0
19306,18.0
19307,18.0
19308,18.0
19309,18.0
19310,18.0
19311,18.0
19312,18.0
19313,18.0
19314,18.0
19315,18.0
19316,18.0
19317,18.0
19318,18.0
19319,18.0
19320,18.0
19321,18.0
19322,18.0
19323,18.0
19324,18.0
19325,18.0
19326,18.0
19327,18.0
19328,18.0
19329,18.0
19330,18.0
19331,18.0
19332,18.0
19333,18.0
19334,18.0
19335,18.0
19336,18.0
19337,18.0
19338,18.0
19339,18.0
19340,18.0
19341,18.0
19342,18.0
19343,18.0
19344,18.0
19345,18.0
19346,18.0
19347,18.0
19348,18.0
19349,18.0
19350,18.0
19351,18.0
19352,18.0
19353,18.0
19354,18.0
19355,18.0
19356,18.0
19357,18.0
19358,18.0
19359,18.0
19360,18.0
19361,18.0
19362,18.0
19363,18.0
19364,18.0
19365,18.0
19366,18.0
19367,18.0
19368,18.0
19369,18.0
19370,18.0
19371,18.0
19372,18.0
19373,18.0
19374,18.0
19375,18.0
19376,18.0
19377,18.0
19378,18.0
19379,18.0
19380,18.0
19381,18.0
19382,18.0
19383,18.0
19384,18.0
19385,18.0
19386,18.0
19387,18.0
19388,18.0
19389,18.0
19390,18.0
19391,18.0
19392,18.0
19393,18.0
19394,18.0
19395,18.0
19396,18.0
19397,18.0
19398,18.0
19399,18.0
19400,18.0
19401,18.0
19402,18.0
19403,18.0
19404,18.0
19405,18.0
19406,18.0
19407,18.0
19408,18.0
19409,18.0
19410,18.0
19411,18.0
19412,18.0
19413,18.0
19414,18.0
19415,18.0
19416,18.0
19417,18.0
19418,18.0
19419,18.0
19420,18.0
19421,18.0
19422,18.0
19423,18.0
19424,18.0
19425,18.0
19426,18.0
19427,18.0
19428,18.0
19429,18.0
19430,18.0
19431,18.0
19432,18.0
19433,18.0
19434,18.0
19435,18.0
19436,18.0
19437,18.0
19438,18.0
19439,18.0
19440,18.0
19441,18.0
19442,18.0
19443,18.0
19444,18.0
19445,18.0
19446,18.0
19447,18.0
19448,18.0
19449,18.0
19450,18.0
19451,18.0
19452,18.0
19453,18.0
19454,18.0
19455,18.0
19456,18.0
19457,18.0
19458,18.0
19459,18.0
19460,18.0
19461,18.0
19462,18.0
19463,18.0
19464,18.0
19465,18.0
19466,18.0
19467,18.0
19468,18.0
19469,18.0
19470,18.0
19471,18.0
19472,18.0
19473,18.0
19474,18.0
19475,18.0
19476,18.0
19477,18.0
19478,18.0
19479,18.0
19480,18.0
19481,18.0
19482,18.0
19483,18.0
19484,18.0
19485,18.0
19486,18.0
19487,18.0
19488,18.0
19489,18.0
19490,18.0
19491,18.0
19492,18.0
19493,18.0
19494,18.0
19495,18.0
19496,18.0
19497,18.0
19498,18.0
19499,18.0
19500,18.0
19501,18.0
19502,18.0
19503,18.0
19504,18.0
19505,18.0
19506,18.0
19507,18.0
19508,18.0
19509,18.0
19510,18.0
19511,18.0
19512,18.0
19513,18.0
19514,18.0
19515,18.0
19516,18.0
19517,18.0
19518,18.0
19519,18.0
19520,18.0
19521,18.0
19522,18.0
19523,18.0
19524,18.0
19525,18.0
19526,18.0
19527,18.0
19528,18.0
19529,18.0
19530,18.0
19531,18.0
19532,18.0
19533,18.0
19534,18.0
19535,18.0
19536,18.0
19537,18.0
19538,18.0
19539,18.0
19540,18.0
19541,18.0
19542,18.0
19543,18.0
19544,18.0
19545,18.0
19546,18.0
19547,18.0
19548,18.0
19549,18.0
19550,18.0
19551,18.0
19552,18.0
19553,18.0
19554,18.0
19555,18.0
19556,18.0
19557,18.0
19558,18.0
19559,18.0
19560,18.0
19561,18.0
19562,18.0
19563,18.0
19564,18.0
19565,18.0
19566,18.0
19567,18.0
19568,18.0
19569,18.0
19570,18.0
19571,18.0
19572,18.0
19573,18.0
19574,18.0
19575,18.0
19576,18.0
19577,18.0
19578,18.0
19579,18.0
19580,18.0
19581,18.0
19582,18.0
19583,18.0
19584,18.0
19585,18.0
19586,18.0
19587,18.0
19588,18.0
19589,18.0
19590,18.0
19591,18.0
19592,18.0
19593,18.0
19594,18.0
19595,18.0
19596,18.0
19597,18.0
19598,18.0
19599,18.0
19600,18.0
19601,18.0
19602,18.0
19603,18.0
19604,18.0
19605,18.0
19606,18.0
19607,18.0
19608,18.0
19609,18.0
19610,18.0
19611,18.0
19612,18.0
19613,18.0
19614,18.0
19615,18.0
19616,18.0
19617,18.0
19618,18.0
19619,18.0
19620,18.0
19621,18.0
19622,18.0
19623,18.0
19624,18.0
19625,18.0
19626,18.0
19627,18.0
19628,18.0
19629,18.0
19630,18.0
19631,18.0
19632,18.0
19633,18.0
19634,18.0
19635,18.0
19636,18.0
19637,18.0
19638,18.0
19639,18.0
19640,18.0
19641,18.0
19642,18.0
19643,18.0
19644,18.0
19645,18.0
19646,18.0
19647,18.0
19648,18.0
19649,18.0
19650,18.0
19651,18.0
19652,18.0
19653,18.0
19654,18.0
19655,18.0
19656,18.0
19657,18.0
19658,18.0
19659,18.0
19660,18.0
19661,18.0
19662,18.0
19663,18.0
19664,18.0
19665,18.0
19666,18.0
19667,18.0
19668,18.0
19669,18.0
19670,18.0
19671,18.0
19672,18.0
19673,18.0
19674,18.0
19675,18.0
19676,18.0
19677,18.0
19678,18.0
19679,18.0
19680,18.0
19681,18.0
19682,18.0
19683,18.0
19684,18.0
19685,18.0
19686,18.0
19687,18.0
19688,18.0
19689,18.0
19690,18.0
19691,18.0
19692,18.0
19693,18.0
19694,18.0
19695,18.0
19696,18.0
19697,18.0
19698,18.0
19699,18.0
19700,18.0
19701,18.0
19702,18.0
19703,18.0
19704,18.0
19705,18.0
19706,18.0
19707,18.0
19708,18.0
19709,18.0
19710,18.0
19711,18.0
19712,18.0
19713,18.0
19714,18.0
19715,18.0
19716,18.0
19717,18.0
19718,18.0
19719,18.0
19720,18.0
19721,18.0
19722,18.0
19723,18.0
19724,18.0
19725,18.0
19726,18.0
19727,18.0
19728,18.0
19729,18.0
19730,18.0
19731,18.0
19732,18.0
19733,18.0
19734,18.0
19735,18.0
19736,18.0
19737,18.0
19738,18.0
19739,18.0
19740,18.0
19741,18.0
19742,18.0
19743,18.0
19744,18.0
19745,18.0
19746,18.0
19747,18.0
19748,18.0
19749,18.0
19750,18.0
19751,18.0
19752,18.0
19753,18.0
19754,18.0
19755,18.0
19756,18.0
19757,18.0
19758,18.0
19759,18.0
19760,18.0
19761,18.0
19762,18.0
19763,18.0
19764,18.0
19765,18.0
19766,18.0
19767,18.0
19768,18.0
19769,18.0
19770,18.0
19771,18.0
19772,18.0
19773,18.0
19774,18.0
19775,18.0
19776,18.0
19777,18.0
19778,18.0
19779,18.0
19780,18.0
19781,18.0
19782,18.0
19783,18.0
19784,18.0
19785,18.0
19786,18.0
19787,18.0
19788,18.0
19789,18.0
19790,18.0
19791,18.0
19792,18.0
19793,18.0
19794,18.0
19795,18.0
19796,18.0
19797,18.0
19798,18.0
19799,18.0
19800,18.0
19801,18.0
19802,18.0
19803,18.0
19804,18.0
19805,18.0
19806,18.0
19807,18.0
19808,18.0
19809,18.0
19810,18.0
19811,18.0
19812,18.0
19813,18.0
19814,18.0
19815,18.0
19816,18.0
19817,18.0
19818,18.0
19819,18.0
19820,18.0
19821,18.0
19822,18.0
19823,18.0
19824,18.0
19825,18.0
19826,18.0
19827,18.0
19828,18.0
19829,18.0
19830,18.0
19831,18.0
19832,18.0
19833,18.0
19834,18.0
19835,18.0
19836,18.0
19837,18.0
19838,18.0
19839,18.0
19840,18.0
19841,18.0
19842,18.0
19843,18.0
19844,18.0
19845,18.0
19846,18.0
19847,18.0
19848,18.0
19849,18.0
19850,18.0
19851,18.0
19852,18.0
19853,18.0
19854,18.0
19855,18.0
19856,18.0
19857,18.0
19858,18.0
19859,18.0
19860,18.0
19861,18.0
19862,18.0
19863,18.0
19864,18.0
19865,18.0
19866,18.0
19867,18.0
19868,18.0
19869,18.0
19870,18.0
19871,18.0
19872,18.0
19873,18.0
19874,18.0
19875,18.0
19876,18.0
19877,18.0
19878,18.0
19879,18.0
19880,18.0
19881,18.0
19882,18.0
19883,18.0
19884,18.0
19885,18.0
19886,18.0
19887,18.0
19888,18.0
19889,18.0
19890,18.0
19891,18.0
19892,18.0
19893,18.0
19894,18.0
19895,18.0
19896,18.0
19897,18.0
19898,18.0
19899,18.0
19900,18.0
19901,18.0
19902,18.0
19903,18.0
19904,18.0
19905,18.0
19906,18.0
19907,18.0
19908,18.0
19909,18.0
19910,18.0
19911,18.0
19912,18.0
19913,18.0
19914,18.0
19915,18.0
19916,18.0
19917,18.0
19918,18.0
19919,18.0
19920,18.0
19921,18.0
19922,18.0
19923,18.0
19924,18.0
19925,18.0
19926,18.0
19927,18.0
19928,18.0
19929,18.0
19930,18.0
19931,18.0
19932,18.0
19933,18.0
19934,18.0
19935,18.0
19936,18.0
19937,18.0
19938,18.0
19939,18.0
19940,18.0
19941,18.0
19942,18.0
19943,18.0
19944,18.0
19945,18.0
19946,18.0
19947,18.0
19948,18.0
19949,18.0
19950,18.0
19951,18.0
19952,18.0
19953,18.0
19954,18.0
19955,18.0
19956,18.0
19957,18.0
19958,18.0
19959,18.0
19960,18.0
19961,18.0
19962,18.0
19963,18.0
19964,18.0
19965,18.0
19966,18.0
19967,18.0
19968,18.0
19969,18.0
19970,18.0
19971,18.0
19972,18.0
19973,18.0
19974,18.0
19975,18.0
19976,18.0
19977,18.0
19978,18.0
19979,18.0
19980,18.0
19981,18.0
19982,18.0
19983,18.0
19984,18.0
19985,18.0
19986,18.0
19987,18.0
19988,18.0
19989,18.0
19990,18.0
19991,18.0
19992,18.0
19993,18.0
19994,18.0
19995,18.0
19996,18.0
19997,18.0
