trial_1 training 
trial_3,6851,182.284554677
trial_3,6852,182.487206136
trial_3,6853,182.882323408
trial_3,6854,182.127005954
trial_3,6855,182.082571788
trial_3,6856,182.089842837
trial_3,6857,182.081382713
trial_3,6858,182.10594964
trial_3,6859,182.365843587
trial_3,6860,182.162830714
trial_3,6861,182.130382747
trial_3,6862,182.510460625
trial_3,6863,182.635633902
trial_3,6864,182.115900244
trial_3,6865,182.07946031
trial_3,6866,182.081559526
trial_3,6867,182.089875422
trial_3,6868,182.080589824
trial_3,6869,182.361873565
trial_3,6870,182.104179898
trial_3,6871,182.094023834
trial_3,6872,182.08253266
trial_3,6873,182.080650091
trial_3,6874,182.08567504
trial_3,6875,182.203814402
trial_3,6876,182.113605997
trial_3,6877,182.137376926
trial_3,6878,182.084811927
trial_3,6879,182.07946031
trial_3,6880,182.07951782
trial_3,6881,182.670691646
trial_3,6882,182.10223124
trial_3,6883,182.079460315
trial_3,6884,182.084789043
trial_3,6885,182.150776321
trial_3,6886,182.07962893
trial_3,6887,182.440431983
trial_3,6888,182.100924229
trial_3,6889,182.109084372
trial_3,6890,182.079355019
trial_3,6891,183.25395737
trial_3,6892,182.079675653
trial_3,6893,182.080305573
trial_3,6894,182.106102053
trial_3,6895,182.084501278
trial_3,6896,182.376632147
trial_3,6897,182.198239123
trial_3,6898,182.08046106
trial_3,6899,182.114315022
trial_3,6900,182.222748797
trial_3,6901,182.07935502
trial_3,6902,182.102372346
trial_3,6903,182.092535322
trial_3,6904,182.633563745
trial_3,6905,182.102725428
trial_3,6906,182.077921263
trial_3,6907,182.077921263
trial_3,6908,182.092765995
trial_3,6909,182.160701278
trial_3,6910,182.095192568
trial_3,6911,182.077857222
trial_3,6912,182.153038743
trial_3,6913,182.162942399
trial_3,6914,182.077857222
trial_3,6915,182.077865648
trial_3,6916,182.123603276
trial_3,6917,182.077857222
trial_3,6918,182.080352255
trial_3,6919,182.063482162
trial_3,6920,182.196058896
trial_3,6921,182.056136513
trial_3,6922,182.056020588
trial_3,6923,182.253308769
trial_3,6924,182.069361848
trial_3,6925,182.272736593
trial_3,6926,182.042805229
trial_3,6927,182.491500888
trial_3,6928,182.042805229
trial_3,6929,182.154152625
trial_3,6930,182.633965156
trial_3,6931,182.557538946
trial_3,6932,182.139629997
trial_3,6933,182.118285274
trial_3,6934,182.060458788
trial_3,6935,182.197233771
trial_3,6936,182.040941491
trial_3,6937,185.167040582
trial_3,6938,182.041779118
trial_3,6939,182.040915204
trial_3,6940,182.244757211
trial_3,6941,182.026137763
trial_3,6942,182.030960016
trial_3,6943,187.324641953
trial_3,6944,182.032968887
trial_3,6945,182.005810064
trial_3,6946,182.000919163
trial_3,6947,182.001527181
trial_3,6948,182.000628958
trial_3,6949,183.079563323
trial_3,6950,182.093774939
trial_3,6951,181.997097023
trial_3,6952,181.994223528
trial_3,6953,182.004267524
trial_3,6954,181.990327539
trial_3,6955,181.97812853
trial_3,6956,182.034053132
trial_3,6957,181.97812853
trial_3,6958,181.97810073
trial_3,6959,181.97810073
trial_3,6960,181.978932182
trial_3,6961,181.977985756
trial_3,6962,181.977969298
trial_3,6963,181.977969298
trial_3,6964,181.979560286
trial_3,6965,182.134953934
trial_3,6966,183.20160006
trial_3,6967,181.977969307
trial_3,6968,181.990543863
trial_3,6969,181.982391163
trial_3,6970,182.080891714
trial_3,6971,181.985280022
trial_3,6972,182.059316677
trial_3,6973,181.984072667
trial_3,6974,181.975484279
trial_3,6975,181.975582979
trial_3,6976,182.019125265
trial_3,6977,182.023854193
trial_3,6978,183.16341458
trial_3,6979,181.967651003
trial_3,6980,181.971243478
trial_3,6981,182.956330218
trial_3,6982,182.290037897
trial_3,6983,182.032465608
trial_3,6984,181.968872751
trial_3,6985,181.97341776
trial_3,6986,181.990145936
trial_3,6987,181.968823054
trial_3,6988,181.967695336
trial_3,6989,182.04206953
trial_3,6990,182.209877765
trial_3,6991,182.395362846
trial_3,6992,182.013783
trial_3,6993,182.581445431
trial_3,6994,182.808079601
trial_3,6995,181.986358701
trial_3,6996,182.42170489
trial_3,6997,181.967451189
trial_3,6998,182.086158689
trial_3,6999,182.005075206
trial_3,7000,181.943141139
trial_3,7001,182.017601725
trial_3,7002,181.959213841
trial_3,7003,181.944090403
trial_3,7004,181.939607084
trial_3,7005,181.940928931
trial_3,7006,181.922849334
trial_3,7007,182.663985926
trial_3,7008,181.965378978
trial_3,7009,182.308003662
trial_3,7010,182.979821611
trial_3,7011,181.917060277
trial_3,7012,182.239433548
trial_3,7013,182.035311007
trial_3,7014,181.917060277
trial_3,7015,182.652648042
trial_3,7016,181.917064631
trial_3,7017,181.987449966
trial_3,7018,182.425172565
trial_3,7019,181.917177381
trial_3,7020,181.917078281
trial_3,7021,181.928401067
trial_3,7022,181.920879198
trial_3,7023,181.916980074
trial_3,7024,181.934511329
trial_3,7025,182.388098286
trial_3,7026,182.316733024
trial_3,7027,181.926723883
trial_3,7028,185.838534026
trial_3,7029,181.924252966
trial_3,7030,181.945189896
trial_3,7031,181.918169538
trial_3,7032,181.916809015
trial_3,7033,181.965410002
trial_3,7034,181.989571072
trial_3,7035,181.912799237
trial_3,7036,181.914280338
trial_3,7037,181.925200305
trial_3,7038,182.31715982
trial_3,7039,181.920397559
trial_3,7040,182.814275236
trial_3,7041,181.913237188
trial_3,7042,181.978295026
trial_3,7043,181.913845722
trial_3,7044,182.337116946
trial_3,7045,182.533535492
trial_3,7046,181.941249054
trial_3,7047,181.969135993
trial_3,7048,181.914310711
trial_3,7049,181.9355626
trial_3,7050,182.452623554
trial_3,7051,181.929801593
trial_3,7052,181.916248565
trial_3,7053,181.912088583
trial_3,7054,181.911953444
trial_3,7055,182.646899361
trial_3,7056,182.139585257
trial_3,7057,181.911953444
trial_3,7058,182.995466886
trial_3,7059,181.912119029
trial_3,7060,181.946875241
trial_3,7061,183.563816101
trial_3,7062,181.913160386
trial_3,7063,181.915897433
trial_3,7064,181.92592141
trial_3,7065,181.912691988
trial_3,7066,182.329922051
trial_3,7067,182.292328284
trial_3,7068,182.027827538
trial_3,7069,181.908334471
trial_3,7070,181.908676126
trial_3,7071,182.017755965
trial_3,7072,183.890958187
trial_3,7073,181.908338225
trial_3,7074,181.919183027
trial_3,7075,181.908291043
trial_3,7076,181.999048923
trial_3,7077,183.657787178
trial_3,7078,181.994109896
trial_3,7079,182.731905463
trial_3,7080,181.908268303
trial_3,7081,181.903316933
trial_3,7082,181.91514759
trial_3,7083,181.903375166
trial_3,7084,181.905340127
trial_3,7085,184.115527721
trial_3,7086,181.930761411
trial_3,7087,181.904136192
trial_3,7088,181.915495522
trial_3,7089,181.904833982
trial_3,7090,181.903322093
trial_3,7091,181.90353576
trial_3,7092,181.901230704
trial_3,7093,181.913093309
trial_3,7094,181.901238546
trial_3,7095,181.901230704
trial_3,7096,181.904461227
trial_3,7097,181.954817552
trial_3,7098,181.901230707
trial_3,7099,181.96793211
trial_3,7100,181.901230704
trial_3,7101,181.917680135
trial_3,7102,181.901230704
trial_3,7103,181.905958858
trial_3,7104,182.057383038
trial_3,7105,181.917178244
trial_3,7106,181.959387057
trial_3,7107,181.906753467
trial_3,7108,181.90410523
trial_3,7109,181.901230704
trial_3,7110,182.010419988
trial_3,7111,181.901230704
trial_3,7112,181.901230704
trial_3,7113,181.998027773
trial_3,7114,183.004708917
trial_3,7115,181.904747363
trial_3,7116,181.899380546
trial_3,7117,181.902584916
trial_3,7118,181.89942007
trial_3,7119,181.906781432
trial_3,7120,181.900444912
trial_3,7121,181.880457598
trial_3,7122,182.136037036
trial_3,7123,181.884993829
trial_3,7124,181.888690937
trial_3,7125,181.880412133
trial_3,7126,181.88861278
trial_3,7127,181.880861877
trial_3,7128,181.880270818
trial_3,7129,181.919090836
trial_3,7130,181.880251081
trial_3,7131,181.880251082
trial_3,7132,181.880174026
trial_3,7133,182.284432136
trial_3,7134,182.609659348
trial_3,7135,181.894148363
trial_3,7136,182.150112089
trial_3,7137,181.880174026
trial_3,7138,182.079054124
trial_3,7139,181.877540381
trial_3,7140,181.887154447
trial_3,7141,181.909746484
trial_3,7142,181.903857162
trial_3,7143,181.897404301
trial_3,7144,181.904040547
trial_3,7145,181.954566779
trial_3,7146,181.921899111
trial_3,7147,181.877540381
trial_3,7148,181.877489799
trial_3,7149,181.878078566
trial_3,7150,181.90423853
trial_3,7151,181.877485514
trial_3,7152,182.408763201
trial_3,7153,181.87869772
trial_3,7154,182.056853476
trial_3,7155,181.865894203
trial_3,7156,182.876073083
trial_3,7157,181.867872091
trial_3,7158,183.256893595
trial_3,7159,181.890008504
trial_3,7160,181.864389859
trial_3,7161,181.863446849
trial_3,7162,181.863446849
trial_3,7163,181.873872176
trial_3,7164,181.863346799
trial_3,7165,181.86262891
trial_3,7166,181.862681162
trial_3,7167,181.866749159
trial_3,7168,181.878601164
trial_3,7169,181.862704731
trial_3,7170,182.089938041
trial_3,7171,181.859148725
trial_3,7172,181.854454632
trial_3,7173,182.295646203
trial_3,7174,181.858383462
trial_3,7175,181.855006828
trial_3,7176,181.907613541
trial_3,7177,181.854454632
trial_3,7178,181.860840115
trial_3,7179,181.904281512
trial_3,7180,181.87900441
trial_3,7181,185.563092461
trial_3,7182,181.952076955
trial_3,7183,181.854135123
trial_3,7184,181.869907199
trial_3,7185,181.852854522
trial_3,7186,181.843394581
trial_3,7187,182.284912758
trial_3,7188,182.868080716
trial_3,7189,181.844033077
trial_3,7190,181.840998892
trial_3,7191,181.84051346
trial_3,7192,181.912320707
trial_3,7193,181.847103057
trial_3,7194,181.84051346
trial_3,7195,181.84920876
trial_3,7196,181.95670171
trial_3,7197,181.840478503
trial_3,7198,181.840478503
trial_3,7199,181.828532373
trial_3,7200,181.841325769
trial_3,7201,182.176310219
trial_3,7202,181.852663742
trial_3,7203,181.828579824
trial_3,7204,181.826908158
trial_3,7205,181.826922365
trial_3,7206,181.818851907
trial_3,7207,181.810703037
trial_3,7208,181.813724179
trial_3,7209,182.967371387
trial_3,7210,181.809544318
trial_3,7211,181.809544318
trial_3,7212,181.901234699
trial_3,7213,181.809544317
trial_3,7214,181.818611915
trial_3,7215,181.815467516
trial_3,7216,182.125395104
trial_3,7217,181.82586641
trial_3,7218,181.809544317
trial_3,7219,181.806776655
trial_3,7220,185.453069293
trial_3,7221,181.806776655
trial_3,7222,181.806776655
trial_3,7223,181.806773013
trial_3,7224,185.965592933
trial_3,7225,181.803931658
trial_3,7226,181.808685545
trial_3,7227,181.870252813
trial_3,7228,181.85777419
trial_3,7229,183.072362639
trial_3,7230,181.813104717
trial_3,7231,181.864787999
trial_3,7232,181.803931658
trial_3,7233,181.804637644
trial_3,7234,182.063890072
trial_3,7235,181.807839197
trial_3,7236,181.810598223
trial_3,7237,181.804687097
trial_3,7238,181.805449556
trial_3,7239,181.803931658
trial_3,7240,181.837911534
trial_3,7241,181.79997557
trial_3,7242,181.796644382
trial_3,7243,181.882538606
trial_3,7244,181.833904258
trial_3,7245,181.796645314
trial_3,7246,182.556440421
trial_3,7247,181.86152259
trial_3,7248,181.797218712
trial_3,7249,182.541953493
trial_3,7250,181.865269306
trial_3,7251,181.796680538
trial_3,7252,182.158569102
trial_3,7253,181.796490259
trial_3,7254,182.718704499
trial_3,7255,181.797374245
trial_3,7256,181.796490258
trial_3,7257,181.824639203
trial_3,7258,181.817490242
trial_3,7259,181.795751421
trial_3,7260,181.79565015
trial_3,7261,184.977883645
trial_3,7262,181.795732265
trial_3,7263,181.795033162
trial_3,7264,181.795033162
trial_3,7265,181.794919818
trial_3,7266,182.996362181
trial_3,7267,183.095693043
trial_3,7268,181.794919818
trial_3,7269,181.7948871
trial_3,7270,181.866789398
trial_3,7271,181.80218297
trial_3,7272,181.794934365
trial_3,7273,181.79484911
trial_3,7274,181.812380495
trial_3,7275,182.424444854
trial_3,7276,181.773658594
trial_3,7277,181.851075721
trial_3,7278,181.767421809
trial_3,7279,181.854675369
trial_3,7280,181.767421809
trial_3,7281,181.767514104
trial_3,7282,181.778386207
trial_3,7283,181.767354716
trial_3,7284,181.839014229
trial_3,7285,181.823698616
trial_3,7286,181.769030039
trial_3,7287,181.780705285
trial_3,7288,181.776756236
trial_3,7289,181.788219173
trial_3,7290,181.80488158
trial_3,7291,181.766463442
trial_3,7292,181.696766908
trial_3,7293,181.730874942
trial_3,7294,181.657783634
trial_3,7295,181.618753741
trial_3,7296,181.624806978
trial_3,7297,181.618753741
trial_3,7298,181.618905102
trial_3,7299,181.618753741
trial_3,7300,181.651168723
trial_3,7301,181.699711034
trial_3,7302,181.607019689
trial_3,7303,181.60701969
trial_3,7304,181.597543281
trial_3,7305,181.9332283
trial_3,7306,181.732929305
trial_3,7307,181.608012775
trial_3,7308,181.781354237
trial_3,7309,181.858475009
trial_3,7310,181.848911714
trial_3,7311,181.761584824
trial_3,7312,181.642000006
trial_3,7313,181.597543281
trial_3,7314,181.583623208
trial_3,7315,181.635962323
trial_3,7316,181.670463225
trial_3,7317,181.582633657
trial_3,7318,181.582472392
trial_3,7319,181.648346309
trial_3,7320,181.614379197
trial_3,7321,181.622090975
trial_3,7322,181.723723998
trial_3,7323,181.582472394
trial_3,7324,181.56191424
trial_3,7325,181.56191424
trial_3,7326,181.561723262
trial_3,7327,181.577949614
trial_3,7328,181.558207757
trial_3,7329,181.558207757
trial_3,7330,181.630435473
trial_3,7331,181.547098977
trial_3,7332,181.589485966
trial_3,7333,182.173132727
trial_3,7334,181.547098969
trial_3,7335,181.547098969
trial_3,7336,181.57906415
trial_3,7337,181.557543984
trial_3,7338,181.554113783
trial_3,7339,181.543832485
trial_3,7340,181.543832485
trial_3,7341,181.543832485
trial_3,7342,181.832861655
trial_3,7343,181.548820429
trial_3,7344,181.650825524
trial_3,7345,182.160255071
trial_3,7346,181.541118638
trial_3,7347,181.541118638
trial_3,7348,181.531661069
trial_3,7349,181.572146457
trial_3,7350,181.531661069
trial_3,7351,182.853425004
trial_3,7352,181.633569205
trial_3,7353,181.531661069
trial_3,7354,181.531661069
trial_3,7355,181.936652961
trial_3,7356,181.539266508
trial_3,7357,181.876050641
trial_3,7358,181.545248131
trial_3,7359,181.55078957
trial_3,7360,181.559451223
trial_3,7361,183.820667324
trial_3,7362,181.544242673
trial_3,7363,181.532909237
trial_3,7364,181.531660415
trial_3,7365,181.547661898
trial_3,7366,181.532822658
trial_3,7367,181.531660415
trial_3,7368,181.530476215
trial_3,7369,181.784043851
trial_3,7370,181.570837251
trial_3,7371,181.554185948
trial_3,7372,181.523823723
trial_3,7373,181.542286585
trial_3,7374,181.54713945
trial_3,7375,181.527673226
trial_3,7376,181.518151501
trial_3,7377,181.524812042
trial_3,7378,181.527228215
trial_3,7379,181.625010032
trial_3,7380,181.484609629
trial_3,7381,181.484605899
trial_3,7382,181.534707074
trial_3,7383,181.658536041
trial_3,7384,181.484605899
trial_3,7385,181.512318648
trial_3,7386,181.484634061
trial_3,7387,181.484714649
trial_3,7388,181.506523475
trial_3,7389,181.549922166
trial_3,7390,181.484605899
trial_3,7391,181.67539197
trial_3,7392,181.486755838
trial_3,7393,181.484658259
trial_3,7394,183.938620493
trial_3,7395,181.679653881
trial_3,7396,181.493998518
trial_3,7397,181.484601853
trial_3,7398,181.648808354
trial_3,7399,181.473981761
trial_3,7400,181.477659267
trial_3,7401,181.481104026
trial_3,7402,181.571188634
trial_3,7403,181.483135643
trial_3,7404,182.579794208
trial_3,7405,182.304620892
trial_3,7406,181.502935364
trial_3,7407,187.862278286
trial_3,7408,181.473040758
trial_3,7409,181.455984
trial_3,7410,182.04935936
trial_3,7411,181.652246091
trial_3,7412,181.629338344
trial_3,7413,181.455984
trial_3,7414,181.459037233
trial_3,7415,181.49399838
trial_3,7416,181.457486985
trial_3,7417,181.48009826
trial_3,7418,181.552625517
trial_3,7419,181.470039697
trial_3,7420,181.494725427
trial_3,7421,181.462657055
trial_3,7422,181.455984
trial_3,7423,181.455984
trial_3,7424,181.482345641
trial_3,7425,181.456264887
trial_3,7426,181.460217999
trial_3,7427,181.59487324
trial_3,7428,181.568096421
trial_3,7429,181.455935553
trial_3,7430,181.526630724
trial_3,7431,181.455832828
trial_3,7432,181.874257994
trial_3,7433,181.461499983
trial_3,7434,181.506013803
trial_3,7435,181.467495657
trial_3,7436,181.454203783
trial_3,7437,181.454203783
trial_3,7438,181.523149729
trial_3,7439,181.488215071
trial_3,7440,183.914040516
trial_3,7441,181.464619643
trial_3,7442,181.469215619
trial_3,7443,183.205251747
trial_3,7444,181.533407797
trial_3,7445,181.45735512
trial_3,7446,181.453140743
trial_3,7447,181.453140743
trial_3,7448,181.499858407
trial_3,7449,181.512831645
trial_3,7450,187.462635167
trial_3,7451,181.452562173
trial_3,7452,181.559607371
trial_3,7453,181.459912476
trial_3,7454,181.426482073
trial_3,7455,181.463175546
trial_3,7456,181.426412009
trial_3,7457,181.86378325
trial_3,7458,181.459447038
trial_3,7459,181.427713384
trial_3,7460,181.46519463
trial_3,7461,181.543850537
trial_3,7462,181.430281344
trial_3,7463,181.42551689
trial_3,7464,181.42551689
trial_3,7465,181.578654641
trial_3,7466,181.425760251
trial_3,7467,181.446314613
trial_3,7468,181.509987925
trial_3,7469,181.428010623
trial_3,7470,181.489271983
trial_3,7471,181.42551689
trial_3,7472,181.433814995
trial_3,7473,182.825353964
trial_3,7474,181.432117001
trial_3,7475,181.450147101
trial_3,7476,181.516807104
trial_3,7477,181.425286643
trial_3,7478,181.425286643
trial_3,7479,181.425286643
trial_3,7480,185.473727233
trial_3,7481,181.437057097
trial_3,7482,181.425677022
trial_3,7483,181.425286643
trial_3,7484,181.425286642
trial_3,7485,181.841540736
trial_3,7486,181.441776057
trial_3,7487,182.120979062
trial_3,7488,181.577173864
trial_3,7489,181.425286642
trial_3,7490,181.425286642
trial_3,7491,181.758753071
trial_3,7492,181.499757981
trial_3,7493,181.438477007
trial_3,7494,182.639776072
trial_3,7495,181.621325441
trial_3,7496,181.425170408
trial_3,7497,181.528003247
trial_3,7498,181.421100973
trial_3,7499,181.419284506
trial_3,7500,181.419656047
trial_3,7501,181.749748465
trial_3,7502,181.419284506
trial_3,7503,181.459377592
trial_3,7504,181.676195325
trial_3,7505,181.418281059
trial_3,7506,181.721450828
trial_3,7507,181.418175129
trial_3,7508,181.81561492
trial_3,7509,181.420790713
trial_3,7510,181.446080597
trial_3,7511,181.460405342
trial_3,7512,181.423942242
trial_3,7513,181.422042088
trial_3,7514,181.478226323
trial_3,7515,181.417711682
trial_3,7516,181.467941269
trial_3,7517,182.157151164
trial_3,7518,181.417711682
trial_3,7519,181.409793641
trial_3,7520,181.708041632
trial_3,7521,181.407074385
trial_3,7522,181.407074385
trial_3,7523,181.508886067
trial_3,7524,181.394163009
trial_3,7525,181.395930103
trial_3,7526,181.410805596
trial_3,7527,181.394163009
trial_3,7528,181.439228611
trial_3,7529,181.400732496
trial_3,7530,181.398794176
trial_3,7531,181.75932927
trial_3,7532,181.377668653
trial_3,7533,181.370829395
trial_3,7534,181.368738508
trial_3,7535,181.374093915
trial_3,7536,181.369167366
trial_3,7537,181.377400821
trial_3,7538,181.366730743
trial_3,7539,181.36854957
trial_3,7540,181.634674689
trial_3,7541,181.366730743
trial_3,7542,181.387003214
trial_3,7543,181.366730743
trial_3,7544,181.367996064
trial_3,7545,181.386163076
trial_3,7546,181.377175459
trial_3,7547,181.397978267
trial_3,7548,181.367896138
trial_3,7549,181.369122042
trial_3,7550,181.370694104
trial_3,7551,181.359647771
trial_3,7552,181.423335435
trial_3,7553,181.364922154
trial_3,7554,181.36648253
trial_3,7555,181.820144119
trial_3,7556,181.362851057
trial_3,7557,181.718893158
trial_3,7558,181.432081452
trial_3,7559,181.36404174
trial_3,7560,181.360543384
trial_3,7561,181.389848592
trial_3,7562,181.367670572
trial_3,7563,181.359647771
trial_3,7564,181.359647771
trial_3,7565,181.4295526
trial_3,7566,181.362375107
trial_3,7567,181.919185507
trial_3,7568,181.360201995
trial_3,7569,182.535272872
trial_3,7570,181.35964777
trial_3,7571,181.35960297
trial_3,7572,181.356868849
trial_3,7573,181.372438565
trial_3,7574,181.356868849
trial_3,7575,181.356813504
trial_3,7576,181.364471262
trial_3,7577,181.416862446
trial_3,7578,181.71540734
trial_3,7579,181.549698296
trial_3,7580,181.583943211
trial_3,7581,181.356813504
trial_3,7582,181.356813504
trial_3,7583,181.356946508
trial_3,7584,181.360683174
trial_3,7585,181.52600035
trial_3,7586,181.429586323
trial_3,7587,185.097292768
trial_3,7588,181.393177617
trial_3,7589,181.437608952
trial_3,7590,181.40025677
trial_3,7591,181.355495111
trial_3,7592,181.3652889
trial_3,7593,181.389879619
trial_3,7594,181.369062793
trial_3,7595,181.728469024
trial_3,7596,181.349449448
trial_3,7597,181.35395119
trial_3,7598,181.34884657
trial_3,7599,181.357129244
trial_3,7600,181.606147149
trial_3,7601,181.351110655
trial_3,7602,181.369025319
trial_3,7603,181.363745852
trial_3,7604,183.046374889
trial_3,7605,181.34884657
trial_3,7606,185.011189309
trial_3,7607,182.1190147
trial_3,7608,181.34884657
trial_3,7609,181.354707723
trial_3,7610,181.350257704
trial_3,7611,181.365404487
trial_3,7612,181.362102242
trial_3,7613,181.662732893
trial_3,7614,181.437635328
trial_3,7615,181.364095907
trial_3,7616,181.354105389
trial_3,7617,181.34884657
trial_3,7618,181.45390166
trial_3,7619,181.34662478
trial_3,7620,181.385298287
trial_3,7621,181.858466792
trial_3,7622,181.336983883
trial_3,7623,181.553078664
trial_3,7624,181.337070557
trial_3,7625,181.615302411
trial_3,7626,181.336983883
trial_3,7627,181.429612254
trial_3,7628,181.472319255
trial_3,7629,181.394942037
trial_3,7630,181.368091953
trial_3,7631,181.352887326
trial_3,7632,181.470488874
trial_3,7633,181.336983883
trial_3,7634,181.345282834
trial_3,7635,181.540309538
trial_3,7636,181.646914826
trial_3,7637,181.332329788
trial_3,7638,181.332334097
trial_3,7639,181.985868781
trial_3,7640,181.331716586
trial_3,7641,183.243371293
trial_3,7642,181.33547079
trial_3,7643,181.279379696
trial_3,7644,181.688336205
trial_3,7645,181.27972121
trial_3,7646,181.309797152
trial_3,7647,181.297761061
trial_3,7648,181.279379695
trial_3,7649,181.345738515
trial_3,7650,181.281838991
trial_3,7651,181.282028658
trial_3,7652,184.799874727
trial_3,7653,181.28388504
trial_3,7654,181.299463327
trial_3,7655,181.276697909
trial_3,7656,181.273978361
trial_3,7657,181.275134416
trial_3,7658,181.274606416
trial_3,7659,181.353545408
trial_3,7660,181.347170473
trial_3,7661,181.275411037
trial_3,7662,181.278863226
trial_3,7663,181.272182632
trial_3,7664,181.272182632
trial_3,7665,181.273963475
trial_3,7666,181.27215213
trial_3,7667,181.273758924
trial_3,7668,181.340499069
trial_3,7669,181.302363274
trial_3,7670,182.174298931
trial_3,7671,181.27592902
trial_3,7672,181.274543534
trial_3,7673,181.272056454
trial_3,7674,181.504117961
trial_3,7675,181.638309752
trial_3,7676,181.27822778
trial_3,7677,181.261786323
trial_3,7678,181.360879859
trial_3,7679,181.708312065
trial_3,7680,181.261758769
trial_3,7681,182.082952625
trial_3,7682,181.336825323
trial_3,7683,181.477274306
trial_3,7684,184.64119632
trial_3,7685,181.660873165
trial_3,7686,181.329576058
trial_3,7687,181.336138523
trial_3,7688,181.261758768
trial_3,7689,181.708225589
trial_3,7690,181.570224488
trial_3,7691,181.261850281
trial_3,7692,181.318425089
trial_3,7693,181.328875495
trial_3,7694,181.260499736
trial_3,7695,181.262517855
trial_3,7696,181.258277014
trial_3,7697,182.881762318
trial_3,7698,181.256114762
trial_3,7699,181.2512957
trial_3,7700,181.258141577
trial_3,7701,182.052131523
trial_3,7702,181.25085126
trial_3,7703,181.281214273
trial_3,7704,181.434582711
trial_3,7705,181.250880619
trial_3,7706,181.249386536
trial_3,7707,181.248085962
trial_3,7708,181.256212049
trial_3,7709,181.364651775
trial_3,7710,181.236637813
trial_3,7711,182.348010997
trial_3,7712,181.236730606
trial_3,7713,181.363850403
trial_3,7714,181.231344026
trial_3,7715,181.231723738
trial_3,7716,181.435379437
trial_3,7717,181.258699759
trial_3,7718,181.408612431
trial_3,7719,181.230870151
trial_3,7720,181.332392839
trial_3,7721,181.230042658
trial_3,7722,181.230543358
trial_3,7723,181.230139877
trial_3,7724,181.219005997
trial_3,7725,181.218577411
trial_3,7726,181.222427151
trial_3,7727,181.245516815
trial_3,7728,181.218474715
trial_3,7729,181.216424477
trial_3,7730,181.608227208
trial_3,7731,181.316876345
trial_3,7732,181.21643955
trial_3,7733,181.216418497
trial_3,7734,181.229513619
trial_3,7735,181.221924982
trial_3,7736,181.216315684
trial_3,7737,181.216315684
trial_3,7738,181.216315684
trial_3,7739,181.2163037
trial_3,7740,181.218031004
trial_3,7741,181.859345484
trial_3,7742,181.577742527
trial_3,7743,181.214205567
trial_3,7744,181.262840242
trial_3,7745,181.224457222
trial_3,7746,181.220612323
trial_3,7747,181.214205567
trial_3,7748,181.217163135
trial_3,7749,181.282775678
trial_3,7750,181.21562248
trial_3,7751,181.215450433
trial_3,7752,181.219444163
trial_3,7753,181.214616945
trial_3,7754,181.231914062
trial_3,7755,181.206844851
trial_3,7756,181.206869174
trial_3,7757,181.259908996
trial_3,7758,181.206905615
trial_3,7759,181.891283309
trial_3,7760,181.206934269
trial_3,7761,181.20698049
trial_3,7762,181.206832442
trial_3,7763,181.207597242
trial_3,7764,181.206997266
trial_3,7765,181.207054058
trial_3,7766,181.207674398
trial_3,7767,181.447348031
trial_3,7768,181.178370324
trial_3,7769,181.173516284
trial_3,7770,181.171975978
trial_3,7771,181.473895825
trial_3,7772,181.181985645
trial_3,7773,182.118079841
trial_3,7774,182.26233446
trial_3,7775,181.211228914
trial_3,7776,181.192356191
trial_3,7777,181.172351604
trial_3,7778,181.190044704
trial_3,7779,181.171975978
trial_3,7780,181.191116265
trial_3,7781,181.307381424
trial_3,7782,181.386268806
trial_3,7783,181.317578292
trial_3,7784,181.171975978
trial_3,7785,181.171975978
trial_3,7786,181.192465653
trial_3,7787,183.928942076
trial_3,7788,181.171502562
trial_3,7789,181.187555588
trial_3,7790,181.171200832
trial_3,7791,181.180236089
trial_3,7792,181.191399202
trial_3,7793,181.163614635
trial_3,7794,181.325337317
trial_3,7795,182.939624117
trial_3,7796,181.170077946
trial_3,7797,181.163614635
trial_3,7798,181.168390936
trial_3,7799,181.164594569
trial_3,7800,181.77607914
trial_3,7801,181.163544898
trial_3,7802,181.170142722
trial_3,7803,181.326036806
trial_3,7804,181.29790403
trial_3,7805,181.163544898
trial_3,7806,181.163082851
trial_3,7807,181.163081411
trial_3,7808,181.163566156
trial_3,7809,181.399157869
trial_3,7810,181.16308141
trial_3,7811,181.168602598
trial_3,7812,181.161433441
trial_3,7813,181.129004794
trial_3,7814,181.129777268
trial_3,7815,184.207374785
trial_3,7816,181.12900623
trial_3,7817,182.616509313
trial_3,7818,181.130518446
trial_3,7819,181.132731421
trial_3,7820,182.932609281
trial_3,7821,181.539536137
trial_3,7822,181.130361268
trial_3,7823,182.981837107
trial_3,7824,181.162675424
trial_3,7825,181.14082765
trial_3,7826,181.176623262
trial_3,7827,181.129730753
trial_3,7828,181.129010393
trial_3,7829,181.137289461
trial_3,7830,181.165657333
trial_3,7831,181.231948685
trial_3,7832,183.112497035
trial_3,7833,181.132197998
trial_3,7834,181.213827054
trial_3,7835,181.420813925
trial_3,7836,181.152661336
trial_3,7837,181.314533298
trial_3,7838,181.078561266
trial_3,7839,181.078541472
trial_3,7840,181.089967186
trial_3,7841,181.325723573
trial_3,7842,181.105025017
trial_3,7843,181.603958679
trial_3,7844,181.082137618
trial_3,7845,181.105009548
trial_3,7846,181.089429817
trial_3,7847,181.084967911
trial_3,7848,181.078556889
trial_3,7849,181.078541472
