1e+12,0.97 training 
1e+15,0.93,1100,199.203844179
1e+15,0.93,1101,199.489606724
1e+15,0.93,1102,199.203017534
1e+15,0.93,1103,199.216814563
1e+15,0.93,1104,199.203031831
1e+15,0.93,1105,199.152962127
1e+15,0.93,1106,199.367832672
1e+15,0.93,1107,199.159595293
1e+15,0.93,1108,199.14599567
1e+15,0.93,1109,199.165619909
1e+15,0.93,1110,199.321205627
1e+15,0.93,1111,199.087438724
1e+15,0.93,1112,199.072483542
1e+15,0.93,1113,199.119663949
1e+15,0.93,1114,199.124817779
1e+15,0.93,1115,199.050833281
1e+15,0.93,1116,198.945994796
1e+15,0.93,1117,198.946448443
1e+15,0.93,1118,198.95320681
1e+15,0.93,1119,202.436289131
1e+15,0.93,1120,198.904015669
1e+15,0.93,1121,199.050402301
1e+15,0.93,1122,198.919946592
1e+15,0.93,1123,198.881100511
1e+15,0.93,1124,198.951124574
1e+15,0.93,1125,198.881579228
1e+15,0.93,1126,198.87394892
1e+15,0.93,1127,198.87394892
1e+15,0.93,1128,198.875033462
1e+15,0.93,1129,198.860570055
1e+15,0.93,1130,198.862660323
1e+15,0.93,1131,198.94881203
1e+15,0.93,1132,198.859944078
1e+15,0.93,1133,198.953372206
1e+15,0.93,1134,198.858850313
1e+15,0.93,1135,198.955129917
1e+15,0.93,1136,198.856709372
1e+15,0.93,1137,199.267911166
1e+15,0.93,1138,198.869933032
1e+15,0.93,1139,198.82325593
1e+15,0.93,1140,198.819929901
1e+15,0.93,1141,198.835798916
1e+15,0.93,1142,198.860010232
1e+15,0.93,1143,200.061844104
1e+15,0.93,1144,198.799459915
1e+15,0.93,1145,198.799190065
1e+15,0.93,1146,199.219174552
1e+15,0.93,1147,198.627948835
1e+15,0.93,1148,198.549239364
1e+15,0.93,1149,198.544241571
1e+15,0.93,1150,198.554371365
1e+15,0.93,1151,198.447679689
1e+15,0.93,1152,198.522517062
1e+15,0.93,1153,198.511747925
1e+15,0.93,1154,198.452028565
1e+15,0.93,1155,198.448413198
1e+15,0.93,1156,198.447679689
1e+15,0.93,1157,198.458657952
1e+15,0.93,1158,201.2523034
1e+15,0.93,1159,198.436301496
1e+15,0.93,1160,198.439656982
1e+15,0.93,1161,198.80709086
1e+15,0.93,1162,198.433595507
1e+15,0.93,1163,198.433574404
1e+15,0.93,1164,198.395190459
1e+15,0.93,1165,198.459589009
1e+15,0.93,1166,198.384793138
1e+15,0.93,1167,198.967537228
1e+15,0.93,1168,199.063158762
1e+15,0.93,1169,198.385032112
1e+15,0.93,1170,198.397679608
1e+15,0.93,1171,198.419904046
1e+15,0.93,1172,198.458315778
1e+15,0.93,1173,198.388746889
1e+15,0.93,1174,198.442924297
1e+15,0.93,1175,202.478544954
1e+15,0.93,1176,198.384793138
1e+15,0.93,1177,198.384239083
1e+15,0.93,1178,198.341547358
1e+15,0.93,1179,198.358085013
1e+15,0.93,1180,198.540742181
1e+15,0.93,1181,198.552405148
1e+15,0.93,1182,201.311098727
1e+15,0.93,1183,198.694682066
1e+15,0.93,1184,198.38241372
1e+15,0.93,1185,198.051353425
1e+15,0.93,1186,198.04854577
1e+15,0.93,1187,198.552406967
1e+15,0.93,1188,198.050390207
1e+15,0.93,1189,198.04854577
1e+15,0.93,1190,198.062255612
1e+15,0.93,1191,197.958696848
1e+15,0.93,1192,197.972835853
1e+15,0.93,1193,199.273121652
1e+15,0.93,1194,197.960437454
1e+15,0.93,1195,197.958885248
1e+15,0.93,1196,197.963824868
1e+15,0.93,1197,197.958187634
1e+15,0.93,1198,201.10061619
1e+15,0.93,1199,197.956466015
1e+15,0.93,1200,197.944482865
1e+15,0.93,1201,197.982505254
1e+15,0.93,1202,197.924036598
1e+15,0.93,1203,197.928113569
1e+15,0.93,1204,197.924172229
1e+15,0.93,1205,203.93928658
1e+15,0.93,1206,197.924036598
1e+15,0.93,1207,202.600706686
1e+15,0.93,1208,198.079115123
1e+15,0.93,1209,198.013723822
1e+15,0.93,1210,197.914813362
1e+15,0.93,1211,197.933585228
1e+15,0.93,1212,197.985133248
1e+15,0.93,1213,197.754988409
1e+15,0.93,1214,197.756267123
1e+15,0.93,1215,203.836615572
1e+15,0.93,1216,197.764352487
1e+15,0.93,1217,197.768146835
1e+15,0.93,1218,197.76962332
1e+15,0.93,1219,199.209749052
1e+15,0.93,1220,197.746603773
1e+15,0.93,1221,197.809989175
1e+15,0.93,1222,197.738979938
1e+15,0.93,1223,197.738942583
1e+15,0.93,1224,197.733776782
1e+15,0.93,1225,197.840761441
1e+15,0.93,1226,197.726964274
1e+15,0.93,1227,197.727435097
1e+15,0.93,1228,197.551417247
1e+15,0.93,1229,197.55020322
1e+15,0.93,1230,197.360049777
1e+15,0.93,1231,197.376388798
1e+15,0.93,1232,197.366958896
1e+15,0.93,1233,197.359228123
1e+15,0.93,1234,197.535230632
1e+15,0.93,1235,197.398338269
1e+15,0.93,1236,197.359228123
1e+15,0.93,1237,197.975413054
1e+15,0.93,1238,197.358591864
1e+15,0.93,1239,198.18277747
1e+15,0.93,1240,197.364113754
1e+15,0.93,1241,197.317229976
1e+15,0.93,1242,197.689703474
1e+15,0.93,1243,197.248611532
1e+15,0.93,1244,197.25415858
1e+15,0.93,1245,197.248611532
1e+15,0.93,1246,197.851004286
1e+15,0.93,1247,197.246882772
1e+15,0.93,1248,197.239893743
1e+15,0.93,1249,197.268653474
1e+15,0.93,1250,197.24507599
1e+15,0.93,1251,197.239548388
1e+15,0.93,1252,197.37346836
1e+15,0.93,1253,197.2623827
1e+15,0.93,1254,197.243462885
1e+15,0.93,1255,197.271071811
1e+15,0.93,1256,197.116842481
1e+15,0.93,1257,196.809514713
1e+15,0.93,1258,196.864732639
1e+15,0.93,1259,196.834621668
1e+15,0.93,1260,196.798301374
1e+15,0.93,1261,196.791934983
1e+15,0.93,1262,196.78874145
1e+15,0.93,1263,196.767005809
1e+15,0.93,1264,196.767005809
1e+15,0.93,1265,196.763799782
1e+15,0.93,1266,196.764696139
1e+15,0.93,1267,196.923650846
1e+15,0.93,1268,196.929156582
1e+15,0.93,1269,196.780521232
1e+15,0.93,1270,196.824944232
1e+15,0.93,1271,196.768051871
1e+15,0.93,1272,196.757325691
1e+15,0.93,1273,196.644097923
1e+15,0.93,1274,199.704848524
1e+15,0.93,1275,196.632844229
1e+15,0.93,1276,196.630784762
1e+15,0.93,1277,196.819334501
1e+15,0.93,1278,196.630756916
1e+15,0.93,1279,196.662016868
1e+15,0.93,1280,198.040634563
1e+15,0.93,1281,196.631603829
1e+15,0.93,1282,196.678825283
1e+15,0.93,1283,196.735820442
1e+15,0.93,1284,196.630874812
1e+15,0.93,1285,196.632425669
1e+15,0.93,1286,196.655951034
1e+15,0.93,1287,196.899259868
1e+15,0.93,1288,196.630756916
1e+15,0.93,1289,196.755363739
1e+15,0.93,1290,196.631487748
1e+15,0.93,1291,196.761598396
1e+15,0.93,1292,196.135607648
1e+15,0.93,1293,196.129454413
1e+15,0.93,1294,196.148949762
1e+15,0.93,1295,196.092667106
1e+15,0.93,1296,196.077633579
1e+15,0.93,1297,196.320469801
1e+15,0.93,1298,196.03319728
1e+15,0.93,1299,196.034938155
1e+15,0.93,1300,196.416554008
1e+15,0.93,1301,196.027525799
1e+15,0.93,1302,196.191105386
1e+15,0.93,1303,196.009727626
1e+15,0.93,1304,196.002082805
1e+15,0.93,1305,196.075421081
1e+15,0.93,1306,196.00018439
1e+15,0.93,1307,195.997519698
1e+15,0.93,1308,195.996850905
1e+15,0.93,1309,195.99221536
1e+15,0.93,1310,196.090191333
1e+15,0.93,1311,195.981117389
1e+15,0.93,1312,195.939391139
1e+15,0.93,1313,195.944710733
1e+15,0.93,1314,195.810762891
1e+15,0.93,1315,195.864773696
1e+15,0.93,1316,195.790003316
1e+15,0.93,1317,195.796968112
1e+15,0.93,1318,195.785943911
1e+15,0.93,1319,195.766716111
1e+15,0.93,1320,195.596518432
1e+15,0.93,1321,195.675961178
1e+15,0.93,1322,195.580307561
1e+15,0.93,1323,195.511591325
1e+15,0.93,1324,198.453028278
1e+15,0.93,1325,195.511591325
1e+15,0.93,1326,195.513637463
1e+15,0.93,1327,195.511379645
1e+15,0.93,1328,195.552666336
1e+15,0.93,1329,195.431191839
1e+15,0.93,1330,195.430016816
1e+15,0.93,1331,195.431807147
1e+15,0.93,1332,195.408000125
1e+15,0.93,1333,195.409874141
1e+15,0.93,1334,195.467586863
1e+15,0.93,1335,195.400939707
1e+15,0.93,1336,195.389914398
1e+15,0.93,1337,195.391056801
1e+15,0.93,1338,195.389500489
1e+15,0.93,1339,195.461173158
1e+15,0.93,1340,195.427335177
1e+15,0.93,1341,195.368297623
1e+15,0.93,1342,195.357560734
1e+15,0.93,1343,195.358501844
1e+15,0.93,1344,195.358563661
1e+15,0.93,1345,195.494624821
1e+15,0.93,1346,195.358952536
1e+15,0.93,1347,197.193623973
1e+15,0.93,1348,196.847225518
1e+15,0.93,1349,195.462551171
1e+15,0.93,1350,195.418634004
1e+15,0.93,1351,195.365515799
1e+15,0.93,1352,195.357509744
1e+15,0.93,1353,195.931923166
1e+15,0.93,1354,195.354422536
1e+15,0.93,1355,195.379491778
1e+15,0.93,1356,195.359583872
1e+15,0.93,1357,195.216672084
1e+15,0.93,1358,195.278258991
1e+15,0.93,1359,195.234933916
1e+15,0.93,1360,195.217609292
1e+15,0.93,1361,195.256867338
1e+15,0.93,1362,195.300318975
1e+15,0.93,1363,195.253862549
1e+15,0.93,1364,195.216324761
1e+15,0.93,1365,195.217136988
1e+15,0.93,1366,195.215430827
1e+15,0.93,1367,195.232473175
1e+15,0.93,1368,195.21566192
1e+15,0.93,1369,195.015248233
1e+15,0.93,1370,195.222012856
1e+15,0.93,1371,195.012661959
1e+15,0.93,1372,195.242465022
1e+15,0.93,1373,195.233455159
1e+15,0.93,1374,195.45609096
1e+15,0.93,1375,195.011720181
1e+15,0.93,1376,195.008542969
1e+15,0.93,1377,195.789524399
1e+15,0.93,1378,195.014067231
1e+15,0.93,1379,195.104694096
1e+15,0.93,1380,195.008420222
1e+15,0.93,1381,195.00553492
1e+15,0.93,1382,195.028141679
1e+15,0.93,1383,194.985682538
1e+15,0.93,1384,194.833533875
1e+15,0.93,1385,194.833771756
1e+15,0.93,1386,194.834808521
1e+15,0.93,1387,194.836301996
1e+15,0.93,1388,194.795897541
1e+15,0.93,1389,195.343895392
1e+15,0.93,1390,194.197989988
1e+15,0.93,1391,194.16729125
1e+15,0.93,1392,194.164087234
1e+15,0.93,1393,194.173941386
1e+15,0.93,1394,194.136322915
1e+15,0.93,1395,194.128392658
1e+15,0.93,1396,194.424436329
1e+15,0.93,1397,194.112096685
1e+15,0.93,1398,194.112096685
1e+15,0.93,1399,194.102668975
1e+15,0.93,1400,194.104324147
1e+15,0.93,1401,194.100754677
1e+15,0.93,1402,194.101204689
1e+15,0.93,1403,194.133727966
1e+15,0.93,1404,194.201942535
1e+15,0.93,1405,194.137634716
1e+15,0.93,1406,194.107333697
1e+15,0.93,1407,194.136085303
1e+15,0.93,1408,194.111638345
1e+15,0.93,1409,194.086536452
1e+15,0.93,1410,194.01589252
1e+15,0.93,1411,194.047068085
1e+15,0.93,1412,194.172411401
1e+15,0.93,1413,194.388926713
1e+15,0.93,1414,194.012821992
1e+15,0.93,1415,194.288290046
1e+15,0.93,1416,194.011660896
1e+15,0.93,1417,194.660152347
1e+15,0.93,1418,194.026182287
1e+15,0.93,1419,198.076528444
1e+15,0.93,1420,194.012564255
1e+15,0.93,1421,194.001150616
1e+15,0.93,1422,193.94920139
1e+15,0.93,1423,193.952705507
1e+15,0.93,1424,193.932304169
1e+15,0.93,1425,194.029659946
1e+15,0.93,1426,193.94825373
1e+15,0.93,1427,193.931798849
1e+15,0.93,1428,193.975590551
1e+15,0.93,1429,193.932866083
1e+15,0.93,1430,193.997957917
1e+15,0.93,1431,193.93327026
1e+15,0.93,1432,193.932196839
1e+15,0.93,1433,193.932725636
1e+15,0.93,1434,193.932270442
1e+15,0.93,1435,193.931316168
1e+15,0.93,1436,194.08455997
1e+15,0.93,1437,193.943464155
1e+15,0.93,1438,193.940239476
1e+15,0.93,1439,193.923157868
1e+15,0.93,1440,193.949929582
1e+15,0.93,1441,193.930027616
1e+15,0.93,1442,194.62640519
1e+15,0.93,1443,194.091854446
1e+15,0.93,1444,198.179017813
1e+15,0.93,1445,193.922233467
1e+15,0.93,1446,193.906415236
1e+15,0.93,1447,194.170805372
1e+15,0.93,1448,193.878449579
1e+15,0.93,1449,193.879807204
1e+15,0.93,1450,193.878188082
1e+15,0.93,1451,193.961018491
1e+15,0.93,1452,193.878948724
1e+15,0.93,1453,193.87726486
1e+15,0.93,1454,193.954340486
1e+15,0.93,1455,194.022391348
1e+15,0.93,1456,193.872527534
1e+15,0.93,1457,194.770059149
1e+15,0.93,1458,193.956192127
1e+15,0.93,1459,193.872527534
1e+15,0.93,1460,193.881696437
1e+15,0.93,1461,193.875333376
1e+15,0.93,1462,193.872542664
1e+15,0.93,1463,193.871680188
1e+15,0.93,1464,193.885814702
1e+15,0.93,1465,193.829116197
1e+15,0.93,1466,193.84953192
1e+15,0.93,1467,193.827596523
1e+15,0.93,1468,193.827484207
1e+15,0.93,1469,193.865246806
1e+15,0.93,1470,193.900570723
1e+15,0.93,1471,193.825767717
1e+15,0.93,1472,193.823847566
1e+15,0.93,1473,194.071427181
1e+15,0.93,1474,193.811243554
1e+15,0.93,1475,193.863954708
1e+15,0.93,1476,193.776462418
1e+15,0.93,1477,193.773760827
1e+15,0.93,1478,194.334356892
1e+15,0.93,1479,193.802838831
1e+15,0.93,1480,193.77182551
1e+15,0.93,1481,193.771760504
1e+15,0.93,1482,193.921137853
1e+15,0.93,1483,193.771760504
1e+15,0.93,1484,194.002161656
1e+15,0.93,1485,193.776787586
1e+15,0.93,1486,194.160638152
1e+15,0.93,1487,193.775695027
1e+15,0.93,1488,193.829247084
1e+15,0.93,1489,193.775050469
1e+15,0.93,1490,193.779435377
1e+15,0.93,1491,193.783497252
1e+15,0.93,1492,193.773878206
1e+15,0.93,1493,193.747364957
1e+15,0.93,1494,193.745393236
1e+15,0.93,1495,193.748322169
1e+15,0.93,1496,193.749719037
1e+15,0.93,1497,193.766651002
1e+15,0.93,1498,193.995872585
1e+15,0.93,1499,194.268070426
||1e+15,0.93 testing, correct_positives, incorrect_postivies, correct_negatives, incorrect_negatives, total
73,33,61,33,200
1e+15,0.91 training 
1e+15,0.91,0,237.865255481
1e+15,0.91,1,237.759654053
1e+15,0.91,2,237.834638404
1e+15,0.91,3,237.793861583
1e+15,0.91,4,238.498137372
1e+15,0.91,5,238.877946706
1e+15,0.91,6,238.855900954
1e+15,0.91,7,238.873179201
1e+15,0.91,8,238.906229408
1e+15,0.91,9,238.84961296
1e+15,0.91,10,238.882774532
1e+15,0.91,11,238.882774532
1e+15,0.91,12,238.721407448
1e+15,0.91,13,238.72096198
1e+15,0.91,14,238.719684866
1e+15,0.91,15,238.730494063
1e+15,0.91,16,238.594308455
1e+15,0.91,17,238.680545447
1e+15,0.91,18,238.671588298
1e+15,0.91,19,238.689176949
1e+15,0.91,20,238.689921109
1e+15,0.91,21,239.077102493
1e+15,0.91,22,239.106516978
1e+15,0.91,23,239.53268475
1e+15,0.91,24,238.55312293
1e+15,0.91,25,238.582621006
1e+15,0.91,26,238.55160223
1e+15,0.91,27,238.621297738
1e+15,0.91,28,238.903250128
1e+15,0.91,29,240.913504976
1e+15,0.91,30,240.80770766
1e+15,0.91,31,240.955157018
1e+15,0.91,32,240.910041058
1e+15,0.91,33,241.41969904
1e+15,0.91,34,241.42434123
1e+15,0.91,35,241.699371708
1e+15,0.91,36,241.523497197
1e+15,0.91,37,241.414987173
1e+15,0.91,38,241.409136212
1e+15,0.91,39,241.407866186
1e+15,0.91,40,241.969155262
1e+15,0.91,41,241.994167614
1e+15,0.91,42,241.903704386
1e+15,0.91,43,241.896230024
1e+15,0.91,44,244.296518302
1e+15,0.91,45,246.272620302
1e+15,0.91,46,246.41191214
1e+15,0.91,47,246.439615815
1e+15,0.91,48,243.930628048
1e+15,0.91,49,244.309503063
1e+15,0.91,50,244.307990526
1e+15,0.91,51,244.307990526
1e+15,0.91,52,244.363521154
1e+15,0.91,53,243.503028392
1e+15,0.91,54,243.591809207
1e+15,0.91,55,243.352279819
1e+15,0.91,56,243.255398485
1e+15,0.91,57,243.260024339
1e+15,0.91,58,243.252741847
1e+15,0.91,59,243.300522524
1e+15,0.91,60,243.268789675
1e+15,0.91,61,242.944811751
1e+15,0.91,62,242.832454386
1e+15,0.91,63,242.821355995
1e+15,0.91,64,242.821355995
1e+15,0.91,65,244.752620516
1e+15,0.91,66,247.315453544
1e+15,0.91,67,247.506234645
1e+15,0.91,68,247.554093101
1e+15,0.91,69,247.478693028
1e+15,0.91,70,248.809877044
1e+15,0.91,71,249.954248275
1e+15,0.91,72,249.721283804
1e+15,0.91,73,249.775558063
1e+15,0.91,74,249.795104545
1e+15,0.91,75,249.340897875
1e+15,0.91,76,249.340612682
1e+15,0.91,77,248.913553489
1e+15,0.91,78,248.814750631
1e+15,0.91,79,248.591316992
1e+15,0.91,80,248.591316992
1e+15,0.91,81,251.787439498
1e+15,0.91,82,251.754485786
1e+15,0.91,83,251.773001426
1e+15,0.91,84,251.983618021
1e+15,0.91,85,252.399582138
1e+15,0.91,86,252.58788054
1e+15,0.91,87,252.43531829
1e+15,0.91,88,252.191319082
1e+15,0.91,89,252.01204616
1e+15,0.91,90,250.992042315
1e+15,0.91,91,255.337987633
1e+15,0.91,92,255.239474767
1e+15,0.91,93,254.420107348
1e+15,0.91,94,254.437379094
1e+15,0.91,95,254.467686662
1e+15,0.91,96,254.421108653
1e+15,0.91,97,254.419928853
1e+15,0.91,98,257.988008282
1e+15,0.91,99,257.958779364
1e+15,0.91,100,257.236097827
1e+15,0.91,101,257.733387677
1e+15,0.91,102,257.729350973
1e+15,0.91,103,257.697576769
1e+15,0.91,104,257.697576769
1e+15,0.91,105,257.697576769
1e+15,0.91,106,256.847760529
1e+15,0.91,107,256.825264775
1e+15,0.91,108,256.615135592
1e+15,0.91,109,256.610983138
1e+15,0.91,110,256.958073296
1e+15,0.91,111,256.954492236
1e+15,0.91,112,256.954492236
1e+15,0.91,113,256.767758226
1e+15,0.91,114,256.680313593
1e+15,0.91,115,256.750330197
1e+15,0.91,116,256.562744945
1e+15,0.91,117,255.788756214
1e+15,0.91,118,255.903905089
1e+15,0.91,119,255.754817171
1e+15,0.91,120,256.356766462
1e+15,0.91,121,256.071039186
1e+15,0.91,122,256.077688311
1e+15,0.91,123,262.100428422
1e+15,0.91,124,261.285487204
1e+15,0.91,125,261.355563541
1e+15,0.91,126,262.293754683
1e+15,0.91,127,262.332291806
1e+15,0.91,128,262.359040105
1e+15,0.91,129,263.56718701
1e+15,0.91,130,263.595663255
1e+15,0.91,131,263.667062733
1e+15,0.91,132,260.377989509
1e+15,0.91,133,260.347753488
1e+15,0.91,134,260.293550606
1e+15,0.91,135,260.021626361
1e+15,0.91,136,260.025178767
1e+15,0.91,137,260.141229134
1e+15,0.91,138,260.155846544
1e+15,0.91,139,256.169155514
1e+15,0.91,140,256.462937482
1e+15,0.91,141,254.508364062
1e+15,0.91,142,253.567869548
1e+15,0.91,143,253.868534061
1e+15,0.91,144,253.836990772
1e+15,0.91,145,253.716460883
1e+15,0.91,146,253.598212284
1e+15,0.91,147,253.943015424
1e+15,0.91,148,254.058469043
1e+15,0.91,149,254.265246474
1e+15,0.91,150,254.188264244
1e+15,0.91,151,254.167374859
1e+15,0.91,152,255.169490272
1e+15,0.91,153,255.158877094
1e+15,0.91,154,255.128200506
1e+15,0.91,155,255.486894821
1e+15,0.91,156,255.424289059
1e+15,0.91,157,255.310339948
1e+15,0.91,158,255.136471123
1e+15,0.91,159,255.754285811
1e+15,0.91,160,255.808487617
1e+15,0.91,161,255.755295945
1e+15,0.91,162,256.162877657
1e+15,0.91,163,257.158679916
1e+15,0.91,164,257.137686972
1e+15,0.91,165,257.139203544
1e+15,0.91,166,257.543338354
1e+15,0.91,167,257.132964969
1e+15,0.91,168,257.177570395
1e+15,0.91,169,257.177570395
1e+15,0.91,170,255.009521399
1e+15,0.91,171,255.004686407
1e+15,0.91,172,255.012876658
1e+15,0.91,173,255.185305299
1e+15,0.91,174,255.285471784
1e+15,0.91,175,255.285471784
1e+15,0.91,176,253.899830867
1e+15,0.91,177,253.904776416
1e+15,0.91,178,260.83205715
1e+15,0.91,179,259.478515394
1e+15,0.91,180,249.618635016
1e+15,0.91,181,249.640404692
1e+15,0.91,182,249.65649553
1e+15,0.91,183,249.650775805
1e+15,0.91,184,250.197644519
1e+15,0.91,185,250.183956515
1e+15,0.91,186,250.46513249
1e+15,0.91,187,250.561473642
1e+15,0.91,188,249.873707611
1e+15,0.91,189,249.901554773
1e+15,0.91,190,250.373269737
1e+15,0.91,191,249.601458713
1e+15,0.91,192,248.86260419
1e+15,0.91,193,248.761871877
1e+15,0.91,194,249.498871868
1e+15,0.91,195,249.638456965
1e+15,0.91,196,249.549845944
1e+15,0.91,197,249.842644564
1e+15,0.91,198,249.858010375
1e+15,0.91,199,246.813941091
1e+15,0.91,200,246.770634545
1e+15,0.91,201,246.762564648
1e+15,0.91,202,245.93246427
1e+15,0.91,203,245.94330288
1e+15,0.91,204,245.94330288
1e+15,0.91,205,244.361383544
1e+15,0.91,206,244.300257935
1e+15,0.91,207,244.437365376
1e+15,0.91,208,244.438889512
1e+15,0.91,209,244.511617145
1e+15,0.91,210,244.511617145
1e+15,0.91,211,244.450063089
1e+15,0.91,212,243.395265967
1e+15,0.91,213,243.400228431
1e+15,0.91,214,243.455551562
1e+15,0.91,215,243.4459542
1e+15,0.91,216,243.249546508
1e+15,0.91,217,243.078194656
1e+15,0.91,218,243.244147773
1e+15,0.91,219,243.241698578
1e+15,0.91,220,243.182053487
1e+15,0.91,221,242.892361612
1e+15,0.91,222,242.807741105
1e+15,0.91,223,245.296576579
1e+15,0.91,224,245.268382365
1e+15,0.91,225,245.108733383
1e+15,0.91,226,245.045791041
1e+15,0.91,227,245.586404296
1e+15,0.91,228,245.586568287
1e+15,0.91,229,245.615111086
1e+15,0.91,230,245.583876195
1e+15,0.91,231,245.575536085
1e+15,0.91,232,245.754449145
1e+15,0.91,233,245.560244443
1e+15,0.91,234,245.560244443
1e+15,0.91,235,245.585886711
1e+15,0.91,236,242.661933831
1e+15,0.91,237,242.742698429
1e+15,0.91,238,243.355796135
1e+15,0.91,239,243.345432346
1e+15,0.91,240,243.136274672
1e+15,0.91,241,243.136866877
1e+15,0.91,242,243.683555735
1e+15,0.91,243,243.694027049
1e+15,0.91,244,243.826267948
1e+15,0.91,245,243.843140988
1e+15,0.91,246,243.842473644
1e+15,0.91,247,243.812917323
1e+15,0.91,248,243.818925696
1e+15,0.91,249,243.858102164
1e+15,0.91,250,245.985618693
1e+15,0.91,251,245.943406993
1e+15,0.91,252,246.088092518
1e+15,0.91,253,246.016826777
1e+15,0.91,254,245.966605389
1e+15,0.91,255,245.034620411
1e+15,0.91,256,245.042289067
1e+15,0.91,257,245.047966718
1e+15,0.91,258,245.186557737
1e+15,0.91,259,245.497900824
1e+15,0.91,260,245.921639965
1e+15,0.91,261,245.923578473
1e+15,0.91,262,245.923578473
1e+15,0.91,263,245.921606144
1e+15,0.91,264,245.564312394
1e+15,0.91,265,245.564312394
1e+15,0.91,266,245.573515135
1e+15,0.91,267,245.508911591
1e+15,0.91,268,245.106793043
1e+15,0.91,269,245.1845388
1e+15,0.91,270,245.245379817
1e+15,0.91,271,254.152083682
1e+15,0.91,272,255.09666911
1e+15,0.91,273,255.09666911
1e+15,0.91,274,256.285097256
1e+15,0.91,275,256.344502131
1e+15,0.91,276,256.305235147
1e+15,0.91,277,257.0691566
1e+15,0.91,278,257.126178633
1e+15,0.91,279,257.122812905
1e+15,0.91,280,257.17743838
1e+15,0.91,281,257.510751353
1e+15,0.91,282,258.689442512
1e+15,0.91,283,258.809200473
1e+15,0.91,284,258.714332346
1e+15,0.91,285,258.728253965
1e+15,0.91,286,259.275116067
1e+15,0.91,287,263.693004785
1e+15,0.91,288,264.492860511
1e+15,0.91,289,264.504591474
1e+15,0.91,290,264.54117594
1e+15,0.91,291,262.242101448
1e+15,0.91,292,264.051821521
1e+15,0.91,293,264.189313563
1e+15,0.91,294,264.054370412
1e+15,0.91,295,264.096032764
1e+15,0.91,296,264.093318318
1e+15,0.91,297,264.84668541
1e+15,0.91,298,264.888242766
1e+15,0.91,299,264.933894279
1e+15,0.91,300,265.002615868
1e+15,0.91,301,266.329249606
1e+15,0.91,302,266.498276551
1e+15,0.91,303,266.549787998
1e+15,0.91,304,266.549787998
1e+15,0.91,305,277.679920169
1e+15,0.91,306,277.880678551
1e+15,0.91,307,277.879407238
1e+15,0.91,308,286.822853526
1e+15,0.91,309,286.826689085
1e+15,0.91,310,286.926289664
1e+15,0.91,311,286.921137726
1e+15,0.91,312,288.861558133
1e+15,0.91,313,288.808320378
1e+15,0.91,314,288.874360707
1e+15,0.91,315,277.302320156
1e+15,0.91,316,277.297295612
1e+15,0.91,317,277.233202258
1e+15,0.91,318,277.488348492
1e+15,0.91,319,277.41900687
1e+15,0.91,320,277.901094354
1e+15,0.91,321,277.9134026
1e+15,0.91,322,278.002642481
1e+15,0.91,323,281.095490783
1e+15,0.91,324,281.095490783
1e+15,0.91,325,280.437598583
1e+15,0.91,326,281.137259814
1e+15,0.91,327,281.827582664
1e+15,0.91,328,283.188979757
1e+15,0.91,329,283.185654112
1e+15,0.91,330,283.185654112
1e+15,0.91,331,281.994419067
1e+15,0.91,332,281.979878999
1e+15,0.91,333,281.983326006
1e+15,0.91,334,281.981267729
1e+15,0.91,335,281.98283372
1e+15,0.91,336,281.98283372
1e+15,0.91,337,281.473901278
1e+15,0.91,338,280.585599534
1e+15,0.91,339,282.690781232
1e+15,0.91,340,282.687429048
1e+15,0.91,341,282.193400105
1e+15,0.91,342,282.184502167
1e+15,0.91,343,282.219789383
1e+15,0.91,344,282.103674766
1e+15,0.91,345,282.103674766
1e+15,0.91,346,282.120143359
1e+15,0.91,347,282.110961059
1e+15,0.91,348,281.44823055
1e+15,0.91,349,279.314823581
1e+15,0.91,350,279.306349328
1e+15,0.91,351,278.077071436
1e+15,0.91,352,278.077071436
1e+15,0.91,353,278.077071436
1e+15,0.91,354,278.763523722
1e+15,0.91,355,266.950547992
1e+15,0.91,356,266.948293833
1e+15,0.91,357,266.970961985
1e+15,0.91,358,266.979857523
1e+15,0.91,359,267.148903805
1e+15,0.91,360,268.896652194
1e+15,0.91,361,265.252272212
1e+15,0.91,362,265.59706835
1e+15,0.91,363,265.471442282
1e+15,0.91,364,265.717607071
1e+15,0.91,365,265.717434576
1e+15,0.91,366,266.220854932
1e+15,0.91,367,265.631925934
1e+15,0.91,368,265.628343327
1e+15,0.91,369,266.233355653
1e+15,0.91,370,265.950048975
1e+15,0.91,371,264.645643177
1e+15,0.91,372,265.547301618
1e+15,0.91,373,261.521428257
1e+15,0.91,374,261.07169528
1e+15,0.91,375,261.175372697
1e+15,0.91,376,261.211247983
1e+15,0.91,377,261.592935139
1e+15,0.91,378,261.393344915
1e+15,0.91,379,260.742042822
1e+15,0.91,380,260.644632703
1e+15,0.91,381,260.283982173
1e+15,0.91,382,260.701815953
1e+15,0.91,383,260.991290594
1e+15,0.91,384,261.050473072
1e+15,0.91,385,270.87737678
1e+15,0.91,386,270.87737678
1e+15,0.91,387,270.755738543
1e+15,0.91,388,270.644502859
1e+15,0.91,389,267.711311256
1e+15,0.91,390,267.711311256
1e+15,0.91,391,267.694985559
1e+15,0.91,392,268.301032238
1e+15,0.91,393,278.515567581
1e+15,0.91,394,281.034424116
