starting RHC
3030,864.0
3031,864.0
3032,864.0
3033,864.0
3034,864.0
3035,864.0
3036,864.0
3037,864.0
3038,864.0
3039,864.0
3040,864.0
3041,864.0
3042,864.0
3043,864.0
3044,865.0
3045,865.0
3046,865.0
3047,865.0
3048,865.0
3049,865.0
3050,865.0
3051,865.0
3052,865.0
3053,865.0
3054,866.0
3055,866.0
3056,866.0
3057,866.0
3058,866.0
3059,866.0
3060,866.0
3061,866.0
3062,866.0
3063,866.0
3064,866.0
3065,866.0
3066,866.0
3067,867.0
3068,867.0
3069,867.0
3070,867.0
3071,867.0
3072,867.0
3073,867.0
3074,867.0
3075,867.0
3076,867.0
3077,867.0
3078,867.0
3079,867.0
3080,867.0
3081,867.0
3082,867.0
3083,867.0
3084,867.0
3085,867.0
3086,867.0
3087,867.0
3088,867.0
3089,867.0
3090,867.0
3091,867.0
3092,867.0
3093,867.0
3094,867.0
3095,867.0
3096,867.0
3097,867.0
3098,867.0
3099,867.0
3100,867.0
3101,867.0
3102,867.0
3103,868.0
3104,868.0
3105,868.0
3106,868.0
3107,869.0
3108,869.0
3109,869.0
3110,869.0
3111,869.0
3112,870.0
3113,870.0
3114,870.0
3115,871.0
3116,871.0
3117,871.0
3118,871.0
3119,871.0
3120,871.0
3121,872.0
3122,872.0
3123,872.0
3124,872.0
3125,873.0
3126,873.0
3127,873.0
3128,873.0
3129,873.0
3130,873.0
3131,873.0
3132,873.0
3133,873.0
3134,873.0
3135,873.0
3136,873.0
3137,873.0
3138,873.0
3139,873.0
3140,873.0
3141,873.0
3142,873.0
3143,873.0
3144,873.0
3145,873.0
3146,873.0
3147,873.0
3148,873.0
3149,873.0
3150,873.0
3151,873.0
3152,873.0
3153,873.0
3154,873.0
3155,874.0
3156,874.0
3157,874.0
3158,874.0
3159,874.0
3160,874.0
3161,874.0
3162,874.0
3163,875.0
3164,875.0
3165,876.0
3166,876.0
3167,876.0
3168,877.0
3169,877.0
3170,877.0
3171,877.0
3172,877.0
3173,877.0
3174,877.0
3175,877.0
3176,877.0
3177,877.0
3178,877.0
3179,877.0
3180,877.0
3181,877.0
3182,877.0
3183,877.0
3184,877.0
3185,877.0
3186,877.0
3187,877.0
3188,877.0
3189,877.0
3190,877.0
3191,877.0
3192,877.0
3193,877.0
3194,877.0
3195,877.0
3196,877.0
3197,877.0
3198,877.0
3199,877.0
3200,877.0
3201,877.0
3202,877.0
3203,877.0
3204,877.0
3205,877.0
3206,877.0
3207,877.0
3208,877.0
3209,877.0
3210,877.0
3211,877.0
3212,877.0
3213,877.0
3214,877.0
3215,877.0
3216,877.0
3217,877.0
3218,877.0
3219,877.0
3220,877.0
3221,877.0
3222,877.0
3223,877.0
3224,877.0
3225,877.0
3226,877.0
3227,877.0
3228,877.0
3229,877.0
3230,877.0
3231,877.0
3232,878.0
3233,878.0
3234,878.0
3235,878.0
3236,878.0
3237,878.0
3238,878.0
3239,878.0
3240,878.0
3241,878.0
3242,878.0
3243,879.0
3244,879.0
3245,879.0
3246,879.0
3247,879.0
3248,879.0
3249,879.0
3250,879.0
3251,879.0
3252,879.0
3253,879.0
3254,879.0
3255,879.0
3256,879.0
3257,879.0
3258,879.0
3259,879.0
3260,879.0
3261,879.0
3262,879.0
3263,879.0
3264,879.0
3265,879.0
3266,879.0
3267,879.0
3268,879.0
3269,880.0
3270,881.0
3271,881.0
3272,881.0
3273,881.0
3274,881.0
3275,881.0
3276,881.0
3277,881.0
3278,881.0
3279,881.0
3280,881.0
3281,881.0
3282,881.0
3283,881.0
3284,881.0
3285,881.0
3286,882.0
3287,882.0
3288,882.0
3289,882.0
3290,882.0
3291,882.0
3292,882.0
3293,882.0
3294,882.0
3295,882.0
3296,882.0
3297,882.0
3298,882.0
3299,882.0
3300,882.0
3301,882.0
3302,882.0
3303,883.0
3304,883.0
3305,883.0
3306,883.0
3307,883.0
3308,883.0
3309,883.0
3310,883.0
3311,883.0
3312,883.0
3313,883.0
3314,883.0
3315,883.0
3316,883.0
3317,883.0
3318,883.0
3319,883.0
3320,883.0
3321,883.0
3322,883.0
3323,883.0
3324,883.0
3325,883.0
3326,883.0
3327,883.0
3328,883.0
3329,883.0
3330,883.0
3331,883.0
3332,884.0
3333,884.0
3334,884.0
3335,884.0
3336,884.0
3337,884.0
3338,884.0
3339,884.0
3340,884.0
3341,884.0
3342,884.0
3343,884.0
3344,884.0
3345,884.0
3346,884.0
3347,884.0
3348,884.0
3349,884.0
3350,884.0
3351,884.0
3352,885.0
3353,885.0
3354,885.0
3355,885.0
3356,885.0
3357,885.0
3358,885.0
3359,885.0
3360,885.0
3361,885.0
3362,885.0
3363,885.0
3364,885.0
3365,885.0
3366,885.0
3367,885.0
3368,885.0
3369,885.0
3370,885.0
3371,885.0
3372,885.0
3373,885.0
3374,885.0
3375,885.0
3376,885.0
3377,885.0
3378,885.0
3379,885.0
3380,885.0
3381,885.0
3382,885.0
3383,885.0
3384,885.0
3385,885.0
3386,885.0
3387,885.0
3388,885.0
3389,885.0
3390,885.0
3391,885.0
3392,885.0
3393,885.0
3394,885.0
3395,885.0
3396,885.0
3397,885.0
3398,885.0
3399,885.0
3400,885.0
3401,886.0
3402,886.0
3403,886.0
3404,886.0
3405,886.0
3406,886.0
3407,886.0
3408,886.0
3409,886.0
3410,886.0
3411,886.0
3412,886.0
3413,886.0
3414,886.0
3415,886.0
3416,886.0
3417,886.0
3418,886.0
3419,886.0
3420,887.0
3421,887.0
3422,887.0
3423,887.0
3424,887.0
3425,887.0
3426,887.0
3427,887.0
3428,887.0
3429,887.0
3430,887.0
3431,887.0
3432,887.0
3433,887.0
3434,887.0
3435,887.0
3436,887.0
3437,887.0
3438,887.0
3439,888.0
3440,888.0
3441,888.0
3442,888.0
3443,888.0
3444,888.0
3445,888.0
3446,888.0
3447,888.0
3448,888.0
3449,888.0
3450,888.0
3451,888.0
3452,888.0
3453,888.0
3454,888.0
3455,888.0
3456,888.0
3457,888.0
3458,888.0
3459,888.0
3460,888.0
3461,888.0
3462,888.0
3463,888.0
3464,888.0
3465,888.0
3466,888.0
3467,888.0
3468,888.0
3469,888.0
3470,888.0
3471,888.0
3472,888.0
3473,888.0
3474,888.0
3475,888.0
3476,888.0
3477,888.0
3478,888.0
3479,888.0
3480,888.0
3481,888.0
3482,888.0
3483,888.0
3484,888.0
3485,888.0
3486,888.0
3487,888.0
3488,888.0
3489,888.0
3490,888.0
3491,888.0
3492,888.0
3493,888.0
3494,888.0
3495,888.0
3496,888.0
3497,888.0
3498,888.0
3499,888.0
3500,888.0
3501,888.0
3502,888.0
3503,888.0
3504,888.0
3505,888.0
3506,888.0
3507,888.0
3508,888.0
3509,889.0
3510,889.0
3511,889.0
3512,889.0
3513,889.0
3514,889.0
3515,889.0
3516,889.0
3517,889.0
3518,889.0
3519,889.0
3520,889.0
3521,889.0
3522,889.0
3523,889.0
3524,889.0
3525,889.0
3526,889.0
3527,889.0
3528,889.0
3529,889.0
3530,889.0
3531,889.0
3532,889.0
3533,889.0
3534,889.0
3535,889.0
3536,889.0
3537,889.0
3538,889.0
3539,889.0
3540,889.0
3541,889.0
3542,889.0
3543,889.0
3544,889.0
3545,889.0
3546,889.0
3547,889.0
3548,889.0
3549,889.0
3550,890.0
3551,890.0
3552,890.0
3553,890.0
3554,890.0
3555,890.0
3556,890.0
3557,890.0
3558,890.0
3559,890.0
3560,890.0
3561,890.0
3562,890.0
3563,890.0
3564,890.0
3565,890.0
3566,890.0
3567,890.0
3568,890.0
3569,890.0
3570,890.0
3571,890.0
3572,890.0
3573,890.0
3574,890.0
3575,890.0
3576,890.0
3577,890.0
3578,890.0
3579,891.0
3580,891.0
3581,891.0
3582,891.0
3583,891.0
3584,891.0
3585,891.0
3586,892.0
3587,893.0
3588,893.0
3589,893.0
3590,893.0
3591,893.0
3592,893.0
3593,893.0
3594,893.0
3595,893.0
3596,893.0
3597,893.0
3598,893.0
3599,893.0
3600,893.0
3601,893.0
3602,893.0
3603,893.0
3604,893.0
3605,893.0
3606,894.0
3607,894.0
3608,894.0
3609,895.0
3610,895.0
3611,895.0
3612,895.0
3613,895.0
3614,895.0
3615,895.0
3616,895.0
3617,895.0
3618,895.0
3619,895.0
3620,895.0
3621,895.0
3622,895.0
3623,895.0
3624,895.0
3625,895.0
3626,895.0
3627,895.0
3628,896.0
3629,896.0
3630,896.0
3631,897.0
3632,897.0
3633,897.0
3634,897.0
3635,897.0
3636,897.0
3637,897.0
3638,897.0
3639,897.0
3640,897.0
3641,897.0
3642,897.0
3643,897.0
3644,897.0
3645,897.0
3646,897.0
3647,897.0
3648,897.0
3649,897.0
3650,897.0
3651,897.0
3652,897.0
3653,898.0
3654,898.0
3655,898.0
3656,898.0
3657,898.0
3658,898.0
3659,898.0
3660,898.0
3661,898.0
3662,898.0
3663,898.0
3664,899.0
3665,899.0
3666,899.0
3667,899.0
3668,899.0
3669,899.0
3670,900.0
3671,900.0
3672,900.0
3673,900.0
3674,900.0
3675,900.0
3676,900.0
3677,900.0
3678,900.0
3679,900.0
3680,900.0
3681,900.0
3682,900.0
3683,900.0
3684,900.0
3685,900.0
3686,900.0
3687,900.0
3688,900.0
3689,900.0
3690,900.0
3691,900.0
3692,900.0
3693,900.0
3694,901.0
3695,901.0
3696,901.0
3697,901.0
3698,901.0
3699,901.0
3700,901.0
3701,901.0
3702,901.0
3703,901.0
3704,901.0
3705,901.0
3706,901.0
3707,901.0
3708,901.0
3709,901.0
3710,902.0
3711,902.0
3712,902.0
3713,902.0
3714,902.0
3715,902.0
3716,902.0
3717,902.0
3718,902.0
3719,902.0
3720,902.0
3721,902.0
3722,902.0
3723,902.0
3724,902.0
3725,902.0
3726,902.0
3727,902.0
3728,902.0
3729,903.0
3730,903.0
3731,903.0
3732,903.0
3733,903.0
3734,903.0
3735,904.0
3736,904.0
3737,904.0
3738,904.0
3739,904.0
3740,904.0
3741,904.0
3742,904.0
3743,904.0
3744,904.0
3745,905.0
3746,905.0
3747,905.0
3748,905.0
3749,905.0
3750,905.0
3751,905.0
3752,905.0
3753,905.0
3754,905.0
3755,906.0
3756,906.0
3757,906.0
3758,906.0
3759,907.0
3760,907.0
3761,907.0
3762,907.0
3763,907.0
3764,907.0
3765,907.0
3766,907.0
3767,907.0
3768,907.0
3769,907.0
3770,907.0
3771,907.0
3772,907.0
3773,907.0
3774,907.0
3775,907.0
3776,907.0
3777,907.0
3778,907.0
3779,907.0
3780,908.0
3781,908.0
3782,908.0
3783,908.0
3784,908.0
3785,908.0
3786,908.0
3787,908.0
3788,908.0
3789,908.0
3790,908.0
3791,908.0
3792,908.0
3793,908.0
3794,908.0
3795,908.0
3796,908.0
3797,908.0
3798,908.0
3799,909.0
3800,909.0
3801,909.0
3802,909.0
3803,909.0
3804,909.0
3805,909.0
3806,909.0
3807,909.0
3808,909.0
3809,909.0
3810,909.0
3811,909.0
3812,909.0
3813,909.0
3814,909.0
3815,909.0
3816,909.0
3817,910.0
3818,910.0
3819,910.0
3820,910.0
3821,910.0
3822,910.0
3823,910.0
3824,910.0
3825,910.0
3826,910.0
3827,910.0
3828,910.0
3829,910.0
3830,910.0
3831,910.0
3832,910.0
3833,910.0
3834,910.0
3835,910.0
3836,910.0
3837,910.0
3838,910.0
3839,910.0
3840,910.0
3841,910.0
3842,910.0
3843,910.0
3844,910.0
3845,910.0
3846,910.0
3847,910.0
3848,910.0
3849,910.0
3850,910.0
3851,910.0
3852,910.0
3853,910.0
3854,910.0
3855,910.0
3856,910.0
3857,910.0
3858,910.0
3859,910.0
3860,910.0
3861,910.0
3862,910.0
3863,910.0
3864,910.0
3865,910.0
3866,910.0
3867,910.0
3868,910.0
3869,910.0
3870,910.0
3871,910.0
3872,910.0
3873,910.0
3874,910.0
3875,910.0
3876,910.0
3877,910.0
3878,910.0
3879,910.0
3880,910.0
3881,910.0
3882,910.0
3883,910.0
3884,910.0
3885,910.0
3886,910.0
3887,910.0
3888,910.0
3889,910.0
3890,910.0
3891,910.0
3892,910.0
3893,910.0
3894,910.0
3895,910.0
3896,911.0
3897,911.0
3898,911.0
3899,911.0
3900,911.0
3901,911.0
3902,911.0
3903,911.0
3904,911.0
3905,911.0
3906,911.0
3907,911.0
3908,911.0
3909,911.0
3910,911.0
3911,911.0
3912,911.0
3913,911.0
3914,911.0
3915,912.0
3916,912.0
3917,912.0
3918,912.0
3919,912.0
3920,912.0
3921,912.0
3922,913.0
3923,913.0
3924,913.0
3925,913.0
3926,913.0
3927,913.0
3928,913.0
3929,913.0
3930,913.0
3931,913.0
3932,913.0
3933,913.0
3934,913.0
3935,913.0
3936,913.0
3937,913.0
3938,913.0
3939,913.0
3940,913.0
3941,913.0
3942,913.0
3943,913.0
3944,913.0
3945,913.0
3946,913.0
3947,913.0
3948,913.0
3949,913.0
3950,913.0
3951,913.0
3952,913.0
3953,914.0
3954,914.0
3955,914.0
3956,914.0
3957,915.0
3958,915.0
3959,915.0
3960,915.0
3961,915.0
3962,915.0
3963,915.0
3964,915.0
3965,915.0
3966,915.0
3967,915.0
3968,915.0
3969,915.0
3970,915.0
3971,915.0
3972,915.0
3973,915.0
3974,915.0
3975,915.0
3976,915.0
3977,916.0
3978,916.0
3979,916.0
3980,916.0
3981,916.0
3982,916.0
3983,916.0
3984,916.0
3985,916.0
3986,916.0
3987,916.0
3988,916.0
3989,916.0
3990,916.0
3991,916.0
3992,916.0
3993,916.0
3994,916.0
3995,916.0
3996,916.0
3997,916.0
3998,916.0
3999,916.0
4000,916.0
4001,917.0
4002,917.0
4003,917.0
4004,917.0
4005,917.0
4006,917.0
4007,917.0
4008,917.0
4009,917.0
4010,917.0
4011,917.0
4012,917.0
4013,917.0
4014,917.0
4015,917.0
4016,917.0
4017,917.0
4018,917.0
4019,917.0
4020,917.0
4021,917.0
4022,917.0
4023,917.0
4024,917.0
4025,917.0
4026,917.0
4027,917.0
4028,917.0
4029,917.0
4030,917.0
4031,917.0
4032,917.0
4033,917.0
4034,917.0
4035,917.0
4036,917.0
4037,917.0
4038,917.0
4039,917.0
4040,917.0
4041,917.0
4042,917.0
4043,917.0
4044,917.0
4045,917.0
4046,917.0
4047,917.0
4048,917.0
4049,917.0
4050,917.0
4051,917.0
4052,917.0
4053,917.0
4054,917.0
4055,917.0
4056,917.0
4057,917.0
4058,917.0
4059,917.0
4060,917.0
4061,917.0
4062,917.0
4063,917.0
4064,917.0
4065,918.0
4066,918.0
4067,918.0
4068,918.0
4069,918.0
4070,918.0
4071,918.0
4072,918.0
4073,918.0
4074,918.0
4075,918.0
4076,918.0
4077,918.0
4078,918.0
4079,918.0
4080,918.0
4081,918.0
4082,918.0
4083,918.0
4084,918.0
4085,918.0
4086,918.0
4087,918.0
4088,918.0
4089,918.0
4090,918.0
4091,918.0
4092,919.0
4093,919.0
4094,919.0
4095,919.0
4096,919.0
4097,919.0
4098,919.0
4099,919.0
4100,919.0
4101,919.0
4102,919.0
4103,919.0
4104,919.0
4105,919.0
4106,919.0
4107,919.0
4108,919.0
4109,919.0
4110,920.0
4111,920.0
4112,920.0
4113,920.0
4114,920.0
4115,920.0
4116,920.0
4117,920.0
4118,920.0
4119,920.0
4120,920.0
4121,920.0
4122,921.0
4123,921.0
4124,921.0
4125,921.0
4126,921.0
4127,921.0
4128,921.0
4129,921.0
4130,921.0
4131,921.0
4132,921.0
4133,921.0
4134,921.0
4135,921.0
4136,921.0
4137,921.0
4138,921.0
4139,921.0
4140,921.0
4141,921.0
4142,921.0
4143,921.0
4144,921.0
4145,921.0
4146,921.0
4147,921.0
4148,921.0
4149,921.0
4150,921.0
4151,921.0
4152,921.0
4153,921.0
4154,921.0
4155,921.0
4156,921.0
4157,921.0
4158,921.0
4159,921.0
4160,921.0
4161,921.0
4162,921.0
4163,921.0
4164,921.0
4165,921.0
4166,921.0
4167,921.0
4168,921.0
4169,921.0
4170,921.0
4171,921.0
4172,921.0
4173,921.0
4174,921.0
4175,921.0
4176,921.0
4177,921.0
4178,921.0
4179,921.0
4180,921.0
4181,922.0
4182,922.0
4183,922.0
4184,922.0
4185,922.0
4186,922.0
4187,922.0
4188,922.0
4189,922.0
4190,922.0
4191,922.0
4192,922.0
4193,922.0
4194,922.0
4195,922.0
4196,922.0
4197,922.0
4198,922.0
4199,922.0
4200,922.0
4201,922.0
4202,922.0
4203,922.0
4204,922.0
4205,922.0
4206,922.0
4207,922.0
4208,922.0
4209,922.0
4210,922.0
4211,922.0
4212,922.0
4213,922.0
4214,922.0
4215,922.0
4216,922.0
4217,922.0
4218,922.0
4219,922.0
4220,922.0
4221,922.0
4222,922.0
4223,922.0
4224,922.0
4225,922.0
4226,922.0
4227,922.0
4228,922.0
4229,922.0
4230,922.0
4231,922.0
4232,922.0
4233,922.0
4234,922.0
4235,922.0
4236,922.0
4237,922.0
4238,922.0
4239,923.0
4240,923.0
4241,923.0
4242,923.0
4243,923.0
4244,923.0
4245,923.0
4246,923.0
4247,923.0
4248,923.0
4249,923.0
4250,923.0
4251,923.0
4252,923.0
4253,923.0
4254,923.0
4255,923.0
4256,923.0
4257,923.0
4258,923.0
4259,923.0
4260,923.0
4261,923.0
4262,923.0
4263,923.0
4264,923.0
4265,923.0
4266,923.0
4267,923.0
4268,923.0
4269,923.0
4270,923.0
4271,923.0
4272,923.0
4273,923.0
4274,923.0
4275,923.0
4276,923.0
4277,924.0
4278,924.0
4279,924.0
4280,924.0
4281,924.0
4282,924.0
4283,924.0
4284,924.0
4285,924.0
4286,924.0
4287,924.0
4288,924.0
4289,924.0
4290,924.0
4291,924.0
4292,924.0
4293,924.0
4294,924.0
4295,924.0
4296,924.0
4297,924.0
4298,924.0
4299,924.0
4300,924.0
4301,924.0
4302,924.0
4303,924.0
4304,924.0
4305,924.0
4306,924.0
4307,924.0
4308,924.0
4309,924.0
4310,924.0
4311,924.0
4312,924.0
4313,924.0
4314,924.0
4315,924.0
4316,924.0
4317,924.0
4318,924.0
4319,924.0
4320,924.0
4321,924.0
4322,925.0
4323,925.0
4324,925.0
4325,925.0
4326,925.0
4327,925.0
4328,925.0
4329,925.0
4330,925.0
4331,925.0
4332,925.0
4333,926.0
4334,926.0
4335,926.0
4336,926.0
4337,926.0
4338,926.0
4339,926.0
4340,926.0
4341,926.0
4342,926.0
4343,926.0
4344,926.0
4345,926.0
4346,926.0
4347,926.0
4348,926.0
4349,926.0
4350,926.0
4351,926.0
4352,926.0
4353,926.0
4354,926.0
4355,926.0
4356,926.0
4357,926.0
4358,926.0
4359,926.0
4360,927.0
4361,927.0
4362,927.0
4363,927.0
4364,927.0
4365,927.0
4366,927.0
4367,927.0
4368,927.0
4369,927.0
4370,927.0
4371,927.0
4372,927.0
4373,927.0
4374,927.0
4375,927.0
4376,927.0
4377,927.0
4378,927.0
4379,927.0
4380,927.0
4381,927.0
4382,927.0
4383,927.0
4384,927.0
4385,927.0
4386,927.0
4387,927.0
4388,927.0
4389,927.0
4390,927.0
4391,928.0
4392,928.0
4393,928.0
4394,928.0
4395,928.0
4396,928.0
4397,928.0
4398,929.0
4399,929.0
4400,929.0
4401,929.0
4402,929.0
4403,929.0
4404,930.0
4405,930.0
4406,930.0
4407,930.0
4408,930.0
4409,930.0
4410,930.0
4411,930.0
4412,930.0
4413,930.0
4414,930.0
4415,930.0
4416,931.0
4417,931.0
4418,931.0
4419,931.0
4420,931.0
4421,931.0
4422,931.0
4423,931.0
4424,931.0
4425,931.0
4426,931.0
4427,931.0
4428,931.0
4429,931.0
4430,931.0
4431,931.0
4432,931.0
4433,931.0
4434,931.0
4435,931.0
4436,931.0
4437,931.0
4438,931.0
4439,932.0
4440,932.0
4441,932.0
4442,932.0
4443,932.0
4444,932.0
4445,932.0
4446,932.0
4447,932.0
4448,932.0
4449,932.0
4450,932.0
4451,932.0
4452,932.0
4453,932.0
4454,932.0
4455,932.0
4456,932.0
4457,932.0
4458,932.0
4459,932.0
4460,932.0
4461,932.0
4462,932.0
4463,932.0
4464,932.0
4465,932.0
4466,932.0
4467,932.0
4468,932.0
4469,932.0
4470,932.0
4471,932.0
4472,932.0
4473,932.0
4474,932.0
4475,933.0
4476,933.0
4477,933.0
4478,933.0
4479,933.0
4480,933.0
4481,933.0
4482,933.0
4483,933.0
4484,933.0
4485,933.0
4486,933.0
4487,933.0
4488,933.0
4489,934.0
4490,934.0
4491,934.0
4492,934.0
4493,934.0
4494,934.0
4495,935.0
4496,935.0
4497,935.0
4498,935.0
4499,935.0
4500,935.0
4501,935.0
4502,935.0
4503,935.0
4504,935.0
4505,935.0
4506,935.0
4507,935.0
4508,935.0
4509,935.0
4510,936.0
4511,936.0
4512,936.0
4513,936.0
4514,936.0
4515,936.0
4516,936.0
4517,936.0
4518,936.0
4519,936.0
4520,936.0
4521,936.0
4522,936.0
4523,936.0
4524,936.0
4525,936.0
4526,937.0
4527,937.0
4528,937.0
4529,937.0
4530,937.0
4531,937.0
4532,937.0
4533,937.0
4534,937.0
4535,937.0
4536,937.0
4537,937.0
4538,937.0
4539,937.0
4540,937.0
4541,937.0
4542,937.0
4543,937.0
4544,937.0
4545,937.0
4546,937.0
4547,937.0
4548,937.0
4549,937.0
4550,937.0
4551,938.0
4552,938.0
4553,938.0
4554,938.0
4555,938.0
4556,938.0
4557,938.0
4558,938.0
4559,938.0
4560,938.0
4561,938.0
4562,938.0
4563,938.0
4564,938.0
4565,938.0
4566,938.0
4567,938.0
4568,938.0
4569,938.0
4570,938.0
4571,938.0
4572,938.0
4573,938.0
4574,938.0
4575,938.0
4576,938.0
4577,938.0
4578,938.0
4579,938.0
4580,938.0
4581,938.0
4582,938.0
4583,938.0
4584,938.0
4585,938.0
4586,938.0
4587,938.0
4588,938.0
4589,938.0
4590,938.0
4591,938.0
4592,938.0
4593,938.0
4594,938.0
4595,938.0
4596,938.0
4597,938.0
4598,938.0
4599,938.0
4600,938.0
4601,938.0
4602,938.0
4603,938.0
4604,938.0
4605,938.0
4606,938.0
4607,938.0
4608,938.0
4609,938.0
4610,938.0
4611,938.0
4612,938.0
4613,939.0
4614,939.0
4615,939.0
4616,939.0
4617,939.0
4618,939.0
4619,939.0
4620,939.0
4621,939.0
4622,939.0
4623,939.0
4624,939.0
4625,939.0
4626,939.0
4627,939.0
4628,939.0
4629,939.0
4630,939.0
4631,939.0
4632,939.0
4633,939.0
4634,939.0
4635,939.0
4636,939.0
4637,939.0
4638,939.0
4639,939.0
4640,939.0
4641,939.0
4642,939.0
4643,939.0
4644,939.0
4645,939.0
4646,939.0
4647,939.0
4648,939.0
4649,939.0
4650,939.0
4651,939.0
4652,939.0
4653,939.0
4654,939.0
4655,939.0
4656,939.0
4657,939.0
4658,939.0
4659,939.0
4660,939.0
4661,939.0
4662,939.0
4663,939.0
4664,939.0
4665,939.0
4666,939.0
4667,939.0
4668,939.0
4669,939.0
4670,940.0
4671,940.0
4672,940.0
4673,940.0
4674,940.0
4675,940.0
4676,941.0
4677,941.0
4678,941.0
4679,941.0
4680,941.0
4681,941.0
4682,941.0
4683,941.0
4684,941.0
4685,941.0
4686,941.0
4687,941.0
4688,941.0
4689,941.0
4690,941.0
4691,941.0
4692,941.0
4693,941.0
4694,941.0
4695,941.0
4696,941.0
4697,941.0
4698,941.0
4699,941.0
4700,941.0
4701,941.0
4702,941.0
4703,941.0
4704,941.0
4705,941.0
4706,941.0
4707,941.0
4708,941.0
4709,941.0
4710,941.0
4711,941.0
4712,941.0
4713,941.0
4714,941.0
4715,941.0
4716,941.0
4717,941.0
4718,941.0
4719,941.0
4720,941.0
4721,941.0
4722,941.0
4723,941.0
4724,941.0
4725,941.0
4726,941.0
4727,941.0
4728,941.0
4729,941.0
4730,941.0
4731,941.0
4732,941.0
4733,941.0
4734,941.0
4735,941.0
4736,941.0
4737,941.0
4738,941.0
4739,941.0
4740,942.0
4741,942.0
4742,942.0
4743,942.0
4744,942.0
4745,942.0
4746,942.0
4747,942.0
4748,942.0
4749,942.0
4750,942.0
4751,942.0
4752,942.0
4753,942.0
4754,942.0
4755,942.0
4756,942.0
4757,942.0
4758,942.0
4759,942.0
4760,942.0
4761,942.0
4762,942.0
4763,942.0
4764,942.0
4765,942.0
4766,942.0
4767,942.0
4768,942.0
4769,942.0
4770,942.0
4771,942.0
4772,942.0
4773,942.0
4774,942.0
4775,942.0
4776,942.0
4777,942.0
4778,942.0
4779,942.0
4780,942.0
4781,942.0
4782,942.0
4783,942.0
4784,942.0
4785,942.0
4786,942.0
4787,942.0
4788,942.0
4789,942.0
4790,942.0
4791,942.0
4792,942.0
4793,942.0
4794,942.0
4795,942.0
4796,942.0
4797,942.0
4798,942.0
4799,942.0
4800,942.0
4801,942.0
4802,942.0
4803,942.0
4804,942.0
4805,942.0
4806,942.0
4807,942.0
4808,942.0
4809,942.0
4810,942.0
4811,942.0
4812,942.0
4813,943.0
4814,943.0
4815,943.0
4816,943.0
4817,943.0
4818,943.0
4819,944.0
4820,944.0
4821,944.0
4822,944.0
4823,944.0
4824,944.0
4825,944.0
4826,944.0
4827,944.0
4828,944.0
4829,944.0
4830,944.0
4831,944.0
4832,944.0
4833,944.0
4834,944.0
4835,944.0
4836,944.0
4837,944.0
4838,944.0
4839,944.0
4840,944.0
4841,945.0
4842,945.0
4843,945.0
4844,945.0
4845,945.0
4846,945.0
4847,946.0
4848,946.0
4849,946.0
4850,946.0
4851,946.0
4852,946.0
4853,946.0
4854,946.0
4855,946.0
4856,946.0
4857,946.0
4858,946.0
4859,946.0
4860,946.0
4861,946.0
4862,946.0
4863,946.0
4864,946.0
4865,946.0
4866,946.0
4867,946.0
4868,946.0
4869,946.0
4870,946.0
4871,946.0
4872,946.0
4873,946.0
4874,946.0
4875,946.0
4876,946.0
4877,946.0
4878,946.0
4879,946.0
4880,946.0
4881,946.0
4882,946.0
4883,946.0
4884,946.0
4885,946.0
4886,946.0
4887,946.0
4888,947.0
4889,947.0
4890,947.0
4891,947.0
4892,947.0
4893,947.0
4894,947.0
4895,947.0
4896,947.0
4897,948.0
4898,948.0
4899,948.0
4900,948.0
4901,948.0
4902,948.0
4903,948.0
4904,948.0
4905,948.0
4906,948.0
4907,948.0
4908,948.0
4909,948.0
4910,948.0
4911,948.0
4912,948.0
4913,948.0
4914,948.0
4915,948.0
4916,948.0
4917,948.0
4918,948.0
4919,948.0
4920,948.0
4921,948.0
4922,948.0
4923,948.0
4924,948.0
4925,948.0
4926,948.0
4927,948.0
4928,948.0
4929,948.0
4930,948.0
4931,948.0
4932,948.0
4933,949.0
4934,949.0
4935,949.0
4936,949.0
4937,949.0
4938,949.0
4939,949.0
4940,949.0
4941,949.0
4942,949.0
4943,949.0
4944,949.0
4945,949.0
4946,949.0
4947,949.0
4948,949.0
4949,949.0
4950,949.0
4951,949.0
4952,949.0
4953,949.0
4954,949.0
4955,950.0
4956,950.0
4957,950.0
4958,950.0
4959,950.0
4960,950.0
4961,950.0
4962,950.0
4963,950.0
4964,950.0
4965,950.0
4966,950.0
4967,950.0
4968,950.0
4969,950.0
4970,951.0
4971,951.0
4972,951.0
4973,951.0
4974,951.0
4975,951.0
4976,951.0
4977,951.0
4978,951.0
4979,951.0
4980,951.0
4981,951.0
4982,951.0
4983,951.0
4984,951.0
4985,951.0
4986,951.0
4987,951.0
4988,951.0
4989,951.0
4990,951.0
4991,951.0
4992,951.0
4993,951.0
4994,951.0
4995,951.0
4996,951.0
4997,951.0
4998,951.0
4999,951.0
5000,951.0
5001,951.0
5002,951.0
5003,951.0
5004,951.0
5005,951.0
5006,951.0
5007,951.0
5008,951.0
5009,951.0
5010,951.0
5011,951.0
5012,951.0
5013,951.0
5014,952.0
5015,952.0
5016,952.0
5017,952.0
5018,952.0
5019,952.0
5020,952.0
5021,953.0
5022,953.0
5023,953.0
5024,953.0
5025,953.0
5026,953.0
5027,953.0
5028,953.0
