200,100,25 training 
200,100,25,1848,994.473238015
200,100,25,1849,1001.02358072
200,100,25,1850,990.190474681
200,100,25,1851,1000.38815425
200,100,25,1852,1023.01640119
200,100,25,1853,1003.73969448
200,100,25,1854,994.531932151
200,100,25,1855,986.633375393
200,100,25,1856,994.618162399
200,100,25,1857,1000.72595567
200,100,25,1858,998.528759431
200,100,25,1859,995.37522552
200,100,25,1860,990.34963979
200,100,25,1861,1009.10320526
200,100,25,1862,990.739631654
200,100,25,1863,989.895459683
200,100,25,1864,994.953235356
200,100,25,1865,989.778795017
200,100,25,1866,996.273125777
200,100,25,1867,1003.70241931
200,100,25,1868,990.958630293
200,100,25,1869,996.580655003
200,100,25,1870,986.564833586
200,100,25,1871,1036.77714712
200,100,25,1872,1030.0930458
200,100,25,1873,996.6256959
200,100,25,1874,986.697677251
200,100,25,1875,986.697677251
200,100,25,1876,995.211040619
200,100,25,1877,984.951333212
200,100,25,1878,988.338183743
200,100,25,1879,998.205796765
200,100,25,1880,991.600700453
200,100,25,1881,1003.36580511
200,100,25,1882,1006.09882961
200,100,25,1883,999.19020524
200,100,25,1884,1005.21168386
200,100,25,1885,1009.03936723
200,100,25,1886,994.522099703
200,100,25,1887,996.100561047
200,100,25,1888,1012.26712756
200,100,25,1889,987.624080515
200,100,25,1890,1010.99656158
200,100,25,1891,990.26789094
200,100,25,1892,991.635912601
200,100,25,1893,994.684432189
200,100,25,1894,999.345467062
200,100,25,1895,1035.45356144
200,100,25,1896,1002.77970857
200,100,25,1897,1065.6081464
200,100,25,1898,993.559360781
200,100,25,1899,997.772901572
200,100,25,1900,1013.02632375
200,100,25,1901,1004.46927319
200,100,25,1902,995.288950164
200,100,25,1903,1062.14463112
200,100,25,1904,1003.91600271
200,100,25,1905,1001.21462929
200,100,25,1906,1031.58284736
200,100,25,1907,1003.66580807
200,100,25,1908,989.571074971
200,100,25,1909,995.18935515
200,100,25,1910,990.560665637
200,100,25,1911,995.930854263
200,100,25,1912,986.940390864
200,100,25,1913,1030.51217153
200,100,25,1914,1007.85184909
200,100,25,1915,1022.86831494
200,100,25,1916,1020.8389117
200,100,25,1917,991.014278441
200,100,25,1918,991.746986065
200,100,25,1919,1029.58408331
200,100,25,1920,1021.95995772
200,100,25,1921,1001.77202366
200,100,25,1922,992.553455627
200,100,25,1923,995.642981447
200,100,25,1924,1052.93603342
200,100,25,1925,1006.87433947
200,100,25,1926,1013.29025728
200,100,25,1927,1013.05664626
200,100,25,1928,998.540489944
200,100,25,1929,1087.58825334
200,100,25,1930,1010.80204534
200,100,25,1931,996.455273182
200,100,25,1932,1045.95357808
200,100,25,1933,994.659781953
200,100,25,1934,1014.18005977
200,100,25,1935,1025.69473444
200,100,25,1936,1006.96368468
200,100,25,1937,995.573496492
200,100,25,1938,1011.94667244
200,100,25,1939,996.612386293
200,100,25,1940,993.976042518
200,100,25,1941,998.341801365
200,100,25,1942,1016.02124644
200,100,25,1943,1007.39076097
200,100,25,1944,1035.43365553
200,100,25,1945,1018.81807288
200,100,25,1946,993.239754809
200,100,25,1947,993.170171778
200,100,25,1948,982.895440492
200,100,25,1949,997.527025954
200,100,25,1950,1010.5011195
200,100,25,1951,995.623846455
200,100,25,1952,989.539784002
200,100,25,1953,1019.26371237
200,100,25,1954,1005.19535312
200,100,25,1955,1002.90137506
200,100,25,1956,1001.01880191
200,100,25,1957,996.370725878
200,100,25,1958,997.43605205
200,100,25,1959,994.740840337
200,100,25,1960,1000.83198339
200,100,25,1961,980.770216317
200,100,25,1962,997.440086035
200,100,25,1963,990.360539357
200,100,25,1964,1023.55062095
200,100,25,1965,1048.42998509
200,100,25,1966,993.664955202
200,100,25,1967,1021.78512835
200,100,25,1968,992.269218994
200,100,25,1969,1012.21530482
200,100,25,1970,984.849321612
200,100,25,1971,1000.17930159
200,100,25,1972,990.038479627
200,100,25,1973,997.200390688
200,100,25,1974,1012.94818529
200,100,25,1975,988.328370454
200,100,25,1976,993.523963881
200,100,25,1977,994.305282304
200,100,25,1978,993.025761791
200,100,25,1979,993.704804247
200,100,25,1980,992.226817548
200,100,25,1981,1010.32698109
200,100,25,1982,1003.78767193
200,100,25,1983,1008.6459252
200,100,25,1984,1019.58299035
200,100,25,1985,992.993073026
200,100,25,1986,990.564728378
200,100,25,1987,994.477154473
200,100,25,1988,994.292719886
200,100,25,1989,1006.11499674
200,100,25,1990,991.925632316
200,100,25,1991,980.557287515
200,100,25,1992,992.784946989
200,100,25,1993,1019.08737529
200,100,25,1994,1007.56132259
200,100,25,1995,988.569531833
200,100,25,1996,1005.34031508
200,100,25,1997,1003.70319463
200,100,25,1998,991.222854995
200,100,25,1999,1001.70657591
||200,100,25 testing, correct_positives, incorrect_postivies, correct_negatives, incorrect_negatives, total
302,198,368,132,1000
200,100,50 training 
200,100,50,0,1133.4913897
200,100,50,1,1241.96343336
200,100,50,2,1303.73841168
200,100,50,3,1310.15747764
200,100,50,4,1307.71536004
200,100,50,5,1305.6156012
200,100,50,6,1189.97471311
200,100,50,7,1169.78127615
200,100,50,8,1252.51165069
200,100,50,9,1478.38315099
200,100,50,10,1208.26536043
200,100,50,11,1273.38392551
200,100,50,12,1061.67939838
200,100,50,13,1265.14832745
200,100,50,14,1167.10548783
200,100,50,15,1236.9271155
200,100,50,16,1124.64417039
200,100,50,17,1243.77688612
200,100,50,18,1198.23060101
200,100,50,19,1434.44173131
200,100,50,20,1149.28373669
200,100,50,21,1198.06238658
200,100,50,22,1618.12185566
200,100,50,23,1194.43388522
200,100,50,24,1277.29869182
200,100,50,25,1464.57121307
200,100,50,26,1096.67359749
200,100,50,27,1197.87901132
200,100,50,28,1171.1320406
200,100,50,29,1094.12208265
200,100,50,30,1235.22714412
200,100,50,31,1112.85864125
200,100,50,32,1253.68590592
200,100,50,33,1346.50554695
200,100,50,34,1296.71010745
200,100,50,35,1093.79200339
200,100,50,36,1564.40917247
200,100,50,37,1129.99136081
200,100,50,38,1352.93932662
200,100,50,39,1235.31643553
200,100,50,40,1176.5152788
200,100,50,41,1135.35036786
200,100,50,42,1133.12907402
200,100,50,43,1087.29133999
200,100,50,44,1183.30645987
200,100,50,45,1172.21262539
200,100,50,46,1313.09406019
200,100,50,47,1315.13378624
200,100,50,48,1161.38733834
200,100,50,49,1329.18905432
200,100,50,50,1176.15968739
200,100,50,51,1126.15957708
200,100,50,52,1081.4848411
200,100,50,53,1139.90648686
200,100,50,54,1130.88122279
200,100,50,55,1223.22791459
200,100,50,56,1220.77331867
200,100,50,57,1141.34143916
200,100,50,58,1074.8557244
200,100,50,59,1158.04630256
200,100,50,60,1215.22486922
200,100,50,61,1175.45424705
200,100,50,62,1242.34036133
200,100,50,63,1131.67916819
200,100,50,64,1294.86062786
200,100,50,65,1093.74285469
200,100,50,66,1247.52660912
200,100,50,67,1256.22605502
200,100,50,68,1198.04454672
200,100,50,69,1039.40302932
200,100,50,70,1122.4752041
200,100,50,71,1175.08030594
200,100,50,72,1221.88562424
200,100,50,73,1296.81758978
200,100,50,74,1231.83323723
200,100,50,75,1166.01954404
200,100,50,76,1300.57031558
200,100,50,77,1128.73034022
200,100,50,78,1169.54404039
200,100,50,79,1137.05116396
200,100,50,80,1157.63823136
200,100,50,81,1115.88906491
200,100,50,82,1196.27980192
200,100,50,83,1172.81919392
200,100,50,84,1234.45597705
200,100,50,85,1144.14106943
200,100,50,86,1148.72900809
200,100,50,87,1124.25147451
200,100,50,88,1303.11956792
200,100,50,89,1126.95662735
200,100,50,90,1113.41871157
200,100,50,91,1245.76171455
200,100,50,92,1355.92608763
200,100,50,93,1164.71665524
200,100,50,94,1167.36438533
200,100,50,95,1185.72931047
200,100,50,96,1167.68322005
200,100,50,97,1173.31164361
200,100,50,98,1178.0486292
200,100,50,99,1093.30040919
200,100,50,100,1265.95913816
200,100,50,101,1131.07172825
200,100,50,102,1231.98822393
200,100,50,103,1175.7808865
200,100,50,104,1096.12574317
200,100,50,105,1346.05409504
200,100,50,106,1167.08965044
200,100,50,107,1263.9560687
200,100,50,108,1297.79681832
200,100,50,109,1127.55886141
200,100,50,110,1190.84035158
200,100,50,111,1106.6006441
200,100,50,112,1306.62123204
200,100,50,113,1108.44815696
200,100,50,114,1117.11119205
200,100,50,115,1176.0651392
200,100,50,116,1050.61317691
200,100,50,117,1113.64701667
200,100,50,118,1208.0930284
200,100,50,119,1097.25153495
200,100,50,120,1064.83643366
200,100,50,121,1124.56628254
200,100,50,122,1132.85136456
200,100,50,123,1135.9830302
200,100,50,124,1283.60285807
200,100,50,125,1135.29078699
200,100,50,126,1051.29887298
200,100,50,127,1125.52730569
200,100,50,128,1082.69727109
200,100,50,129,1167.99485165
200,100,50,130,1193.69029958
200,100,50,131,1096.32173813
200,100,50,132,1108.29325443
200,100,50,133,1096.49290628
200,100,50,134,1155.1441731
200,100,50,135,1228.31144348
200,100,50,136,1242.77987251
200,100,50,137,1164.21988906
200,100,50,138,1110.35028124
200,100,50,139,1269.86557436
200,100,50,140,1147.25269345
200,100,50,141,1063.68515588
200,100,50,142,1150.68205088
200,100,50,143,1221.17725952
200,100,50,144,1129.36255869
200,100,50,145,1068.265574
200,100,50,146,1097.06854782
200,100,50,147,1090.8076214
200,100,50,148,1127.89513901
200,100,50,149,1077.09102008
200,100,50,150,1113.74427636
200,100,50,151,1082.8930847
200,100,50,152,1200.45207595
200,100,50,153,1091.47286951
200,100,50,154,1174.47904262
200,100,50,155,1221.99232958
200,100,50,156,1122.85146252
200,100,50,157,1140.68733821
200,100,50,158,1125.70312495
200,100,50,159,1094.51120267
200,100,50,160,1284.65578843
200,100,50,161,1128.25116965
200,100,50,162,1137.95614388
200,100,50,163,1086.1457008
200,100,50,164,1179.89402271
200,100,50,165,1243.50549785
200,100,50,166,1064.93969308
200,100,50,167,1126.58366074
200,100,50,168,1076.00179391
200,100,50,169,1123.5002297
200,100,50,170,1127.55135881
200,100,50,171,1142.8702291
200,100,50,172,1446.98330133
200,100,50,173,1105.61066424
200,100,50,174,1066.15982439
200,100,50,175,1176.98588191
200,100,50,176,1237.43432972
200,100,50,177,1088.93380401
200,100,50,178,1289.32674578
200,100,50,179,1140.3444514
200,100,50,180,1094.33816305
200,100,50,181,1051.40056681
200,100,50,182,1120.8365375
200,100,50,183,1102.09816621
200,100,50,184,1218.34113692
200,100,50,185,1173.82489583
200,100,50,186,1343.869103
200,100,50,187,1215.00932727
200,100,50,188,1233.58714196
200,100,50,189,1049.09474101
200,100,50,190,1168.1705873
200,100,50,191,1139.53456495
200,100,50,192,1093.84370216
200,100,50,193,1200.03626653
200,100,50,194,1072.22568388
200,100,50,195,1289.00235696
200,100,50,196,1082.07114795
200,100,50,197,1180.84904831
200,100,50,198,1109.28824247
200,100,50,199,1122.1661904
200,100,50,200,1145.4010577
200,100,50,201,1058.81581446
200,100,50,202,1258.05803913
200,100,50,203,1167.33148365
200,100,50,204,1191.97310924
200,100,50,205,1098.53020917
200,100,50,206,1126.68326938
200,100,50,207,1064.81105489
200,100,50,208,1036.17141649
200,100,50,209,1126.87853444
200,100,50,210,1135.86838269
200,100,50,211,1121.66392657
200,100,50,212,1076.44740727
200,100,50,213,1089.98921051
200,100,50,214,1076.34557349
200,100,50,215,1077.33531243
200,100,50,216,1075.79116781
200,100,50,217,1068.97734256
200,100,50,218,1111.74593679
200,100,50,219,1118.65418173
200,100,50,220,1074.28935436
200,100,50,221,1145.60200714
200,100,50,222,1068.68621659
200,100,50,223,1129.29933851
200,100,50,224,1079.50270557
200,100,50,225,1151.27960047
200,100,50,226,1101.62088201
200,100,50,227,1272.01970199
200,100,50,228,1153.22784719
200,100,50,229,1197.64741214
200,100,50,230,1095.99839171
200,100,50,231,1104.87189197
200,100,50,232,1054.92418037
200,100,50,233,1044.63276913
200,100,50,234,1070.13373775
200,100,50,235,1036.53840677
200,100,50,236,1117.82387744
200,100,50,237,1025.63867903
200,100,50,238,1106.9688494
200,100,50,239,1121.64606773
200,100,50,240,1068.79145444
200,100,50,241,1076.68957424
200,100,50,242,1053.12095512
200,100,50,243,1081.38956963
200,100,50,244,1167.83814506
200,100,50,245,1122.40497933
200,100,50,246,1079.49377907
200,100,50,247,1078.2128024
200,100,50,248,1101.52214076
200,100,50,249,1094.47512574
200,100,50,250,1127.65726015
200,100,50,251,1068.32868491
200,100,50,252,1066.61151826
200,100,50,253,1055.19147751
200,100,50,254,1072.59783287
200,100,50,255,1073.08032992
200,100,50,256,1083.00399181
200,100,50,257,1039.91582586
200,100,50,258,1056.42651523
200,100,50,259,1074.4804622
200,100,50,260,1140.19475167
200,100,50,261,1164.15398305
200,100,50,262,1089.84648227
200,100,50,263,1025.45055786
200,100,50,264,1053.01963204
200,100,50,265,1107.03577259
200,100,50,266,1065.72639188
200,100,50,267,1133.07597893
200,100,50,268,1051.82089221
200,100,50,269,1054.45849377
200,100,50,270,1077.56451233
200,100,50,271,1063.80668574
200,100,50,272,1287.88190204
200,100,50,273,1032.59254854
200,100,50,274,1051.58257132
200,100,50,275,1020.90157356
200,100,50,276,1032.49097677
200,100,50,277,1048.15298693
200,100,50,278,1134.0361973
200,100,50,279,1050.34354461
200,100,50,280,1074.95709429
200,100,50,281,1052.38133389
200,100,50,282,1039.3983197
200,100,50,283,1062.73125462
200,100,50,284,1012.7742531
200,100,50,285,1091.06318067
200,100,50,286,1116.32614491
200,100,50,287,1087.94673302
200,100,50,288,1117.74418204
200,100,50,289,1091.08479746
200,100,50,290,1090.34950266
200,100,50,291,1082.73057727
200,100,50,292,1050.21304104
200,100,50,293,1028.0436297
200,100,50,294,1055.56596185
200,100,50,295,1094.0683141
200,100,50,296,1028.51412717
200,100,50,297,1092.06300788
200,100,50,298,1048.92351577
200,100,50,299,1015.12295281
200,100,50,300,1054.73433281
200,100,50,301,1035.56856623
200,100,50,302,1151.1113045
200,100,50,303,1038.04236494
200,100,50,304,1022.81027452
200,100,50,305,1077.38069965
200,100,50,306,1106.16041293
200,100,50,307,1024.63226112
200,100,50,308,1029.60422335
200,100,50,309,1155.4330072
200,100,50,310,1046.94570949
200,100,50,311,1227.3336861
200,100,50,312,1112.52170356
200,100,50,313,1062.19783224
200,100,50,314,1014.07143138
200,100,50,315,1031.44065791
200,100,50,316,1082.84487732
200,100,50,317,1140.01832958
200,100,50,318,1012.13848812
200,100,50,319,1073.7440849
200,100,50,320,1035.1093517
200,100,50,321,1033.47553121
200,100,50,322,1025.03200103
200,100,50,323,1027.33262962
200,100,50,324,1027.08984102
200,100,50,325,1019.3463722
200,100,50,326,1023.40732987
200,100,50,327,1009.15402117
200,100,50,328,1011.96113678
200,100,50,329,1019.91040189
200,100,50,330,1120.27141803
200,100,50,331,1034.68321124
200,100,50,332,1014.16448442
200,100,50,333,1070.16020176
200,100,50,334,1107.68290744
200,100,50,335,1031.70847638
200,100,50,336,1091.04016071
200,100,50,337,1074.87355923
200,100,50,338,1009.68192874
200,100,50,339,1022.90200037
200,100,50,340,1028.26674725
200,100,50,341,1069.85421923
200,100,50,342,1086.96642433
200,100,50,343,1013.8103835
200,100,50,344,997.906140013
200,100,50,345,1069.84191481
200,100,50,346,1035.27878071
200,100,50,347,1037.23645385
200,100,50,348,1070.29692647
200,100,50,349,1064.59548521
200,100,50,350,1034.75936902
200,100,50,351,1080.51968365
200,100,50,352,995.573304393
200,100,50,353,1036.37183248
200,100,50,354,992.5974462
200,100,50,355,1055.32202731
200,100,50,356,1059.45253889
200,100,50,357,1056.16847106
200,100,50,358,998.378282038
200,100,50,359,1022.96047239
200,100,50,360,1002.8332469
200,100,50,361,1019.09128912
200,100,50,362,1140.2442067
200,100,50,363,1049.26605433
200,100,50,364,1032.14835538
200,100,50,365,989.822482075
200,100,50,366,1063.65552019
200,100,50,367,1012.23708616
200,100,50,368,1011.52294702
200,100,50,369,1022.48263966
200,100,50,370,1006.01345028
200,100,50,371,1096.20409338
200,100,50,372,1086.77498611
200,100,50,373,1046.06368694
200,100,50,374,1004.90539779
200,100,50,375,1037.4560425
200,100,50,376,1020.80380698
200,100,50,377,1003.73828917
200,100,50,378,1030.73657329
200,100,50,379,1008.80861843
200,100,50,380,981.233314278
200,100,50,381,1016.99288588
200,100,50,382,1028.81791656
200,100,50,383,1062.39569219
200,100,50,384,1002.91819238
200,100,50,385,1119.70737885
200,100,50,386,1047.55253306
200,100,50,387,1019.89341488
200,100,50,388,998.421635212
200,100,50,389,1019.632927
200,100,50,390,1024.24146264
200,100,50,391,994.630680653
200,100,50,392,1015.2916905
200,100,50,393,1016.71312309
200,100,50,394,1050.59596883
200,100,50,395,1017.2769612
200,100,50,396,1015.29460812
200,100,50,397,1006.08835981
200,100,50,398,1032.50420941
200,100,50,399,1057.53299979
200,100,50,400,1017.13941644
200,100,50,401,1029.21100454
200,100,50,402,1015.13130474
200,100,50,403,1009.5207133
200,100,50,404,1078.58506307
200,100,50,405,1011.59900358
200,100,50,406,1044.48183795
200,100,50,407,1053.00862992
200,100,50,408,999.901758328
200,100,50,409,1002.44687445
200,100,50,410,1046.02689616
200,100,50,411,1018.69785413
200,100,50,412,1027.92652403
200,100,50,413,1004.89653936
200,100,50,414,1054.49603588
200,100,50,415,1040.63084191
200,100,50,416,985.788468453
200,100,50,417,1089.58864838
200,100,50,418,1061.09697421
200,100,50,419,1033.46024415
200,100,50,420,1000.46965535
200,100,50,421,1008.94340696
200,100,50,422,1040.55096962
200,100,50,423,1002.89378531
200,100,50,424,992.846642701
200,100,50,425,1017.86630353
200,100,50,426,1011.04967684
200,100,50,427,1007.88820789
200,100,50,428,1005.40781952
200,100,50,429,1042.29117272
200,100,50,430,1017.82299652
200,100,50,431,1002.35273098
200,100,50,432,1075.6453201
200,100,50,433,1043.34674232
200,100,50,434,979.574681287
200,100,50,435,1014.68665529
200,100,50,436,1049.91906963
200,100,50,437,1049.51710578
200,100,50,438,1038.68997184
200,100,50,439,1007.38018261
200,100,50,440,1024.91192388
200,100,50,441,996.944000931
200,100,50,442,994.32563719
200,100,50,443,992.553929724
200,100,50,444,1041.94079766
200,100,50,445,1009.77246617
200,100,50,446,1063.48389212
200,100,50,447,1005.78557577
200,100,50,448,1091.72883531
200,100,50,449,1016.11172322
200,100,50,450,1019.20491301
200,100,50,451,1077.599131
200,100,50,452,1019.17872329
200,100,50,453,1020.337494
200,100,50,454,1024.83243016
200,100,50,455,1007.96348285
200,100,50,456,1001.29487355
200,100,50,457,1015.55408929
200,100,50,458,1011.17718741
200,100,50,459,1013.78508919
200,100,50,460,998.402727723
200,100,50,461,1011.61760882
200,100,50,462,996.619830379
200,100,50,463,1017.07528559
200,100,50,464,1002.71460762
200,100,50,465,1021.67494705
200,100,50,466,1021.95088703
200,100,50,467,997.394864857
200,100,50,468,1005.21530252
200,100,50,469,993.931607816
200,100,50,470,998.033450579
200,100,50,471,1015.98435099
200,100,50,472,1016.11198363
200,100,50,473,1011.18117843
200,100,50,474,1045.75684715
200,100,50,475,1009.90308766
200,100,50,476,996.251861568
200,100,50,477,1034.83482282
200,100,50,478,1010.25158627
200,100,50,479,1021.635873
200,100,50,480,999.167396363
200,100,50,481,1035.04519332
200,100,50,482,1019.67186431
200,100,50,483,995.938849035
200,100,50,484,1020.9383912
200,100,50,485,995.692180379
200,100,50,486,985.986265102
200,100,50,487,1000.35457582
200,100,50,488,1000.84908461
200,100,50,489,993.485873964
200,100,50,490,1052.37609114
200,100,50,491,1034.75556776
200,100,50,492,1008.12953818
200,100,50,493,988.657249588
200,100,50,494,987.351222006
200,100,50,495,1021.44422658
200,100,50,496,1018.12080982
200,100,50,497,1022.73939437
200,100,50,498,1016.19607468
200,100,50,499,999.514826854
200,100,50,500,1014.31325361
200,100,50,501,990.238935967
200,100,50,502,1021.54362145
200,100,50,503,991.739491909
200,100,50,504,977.382060499
200,100,50,505,1019.34561257
200,100,50,506,1008.08436796
200,100,50,507,1009.06381344
200,100,50,508,1003.97030834
200,100,50,509,1007.18356236
200,100,50,510,1000.77917879
200,100,50,511,1001.82471236
200,100,50,512,1006.22800899
200,100,50,513,1003.54467095
200,100,50,514,1006.40286689
200,100,50,515,992.017191007
200,100,50,516,986.117092177
200,100,50,517,1004.76519119
200,100,50,518,1008.36770658
200,100,50,519,1003.80170925
200,100,50,520,996.943685903
200,100,50,521,1008.47542351
200,100,50,522,1019.08918026
200,100,50,523,999.27369739
200,100,50,524,1012.40570943
200,100,50,525,997.6751815
200,100,50,526,996.509763137
200,100,50,527,1006.90380318
200,100,50,528,997.354063842
200,100,50,529,1001.39299405
200,100,50,530,990.631583449
200,100,50,531,996.469843435
200,100,50,532,1002.93837846
200,100,50,533,1006.39099943
200,100,50,534,982.578111198
200,100,50,535,992.671395197
200,100,50,536,998.321881688
200,100,50,537,1004.70632832
200,100,50,538,998.434706592
200,100,50,539,999.685093078
200,100,50,540,1025.59376258
200,100,50,541,996.952868117
200,100,50,542,1025.01413654
200,100,50,543,993.794345029
200,100,50,544,995.943665412
200,100,50,545,1042.28011609
200,100,50,546,984.560629334
200,100,50,547,1019.02821152
200,100,50,548,997.119477101
200,100,50,549,1028.2801708
200,100,50,550,1018.53860953
200,100,50,551,1003.5421699
200,100,50,552,983.111875302
200,100,50,553,1053.54638743
200,100,50,554,991.616409928
200,100,50,555,1002.40163049
200,100,50,556,1001.2683766
200,100,50,557,1010.00727589
200,100,50,558,1035.47339887
200,100,50,559,1013.84309426
200,100,50,560,1018.37871384
200,100,50,561,988.737563417
200,100,50,562,1013.38001301
200,100,50,563,990.368414215
200,100,50,564,995.925470661
200,100,50,565,1007.61925278
200,100,50,566,1022.19364826
200,100,50,567,1015.0749112
200,100,50,568,997.708315496
200,100,50,569,1011.83545232
200,100,50,570,1006.40430365
200,100,50,571,1005.03827239
200,100,50,572,1001.12196093
200,100,50,573,1001.20386733
200,100,50,574,999.671466004
200,100,50,575,1009.60765122
200,100,50,576,1007.05922247
200,100,50,577,1014.92502443
200,100,50,578,998.592071669
200,100,50,579,990.186576623
200,100,50,580,1030.62564501
200,100,50,581,988.779141899
200,100,50,582,988.643283331
200,100,50,583,1006.88943511
200,100,50,584,990.453446692
200,100,50,585,1013.85613107
200,100,50,586,1008.6591368
200,100,50,587,1004.21273817
200,100,50,588,999.452247343
200,100,50,589,1002.88941234
200,100,50,590,1005.57806078
200,100,50,591,997.981586164
200,100,50,592,989.151766389
200,100,50,593,988.742652306
200,100,50,594,1004.04085317
200,100,50,595,1006.53187519
200,100,50,596,1006.13895578
200,100,50,597,1001.40276691
200,100,50,598,1012.95439224
200,100,50,599,1015.28551275
200,100,50,600,1006.32736943
200,100,50,601,998.898012369
200,100,50,602,1004.28987972
200,100,50,603,991.882680028
200,100,50,604,992.944094993
200,100,50,605,999.03121237
200,100,50,606,1009.70284899
200,100,50,607,1036.21373428
200,100,50,608,1005.07141905
200,100,50,609,998.072800179
200,100,50,610,996.087705497
200,100,50,611,1008.79449976
200,100,50,612,1021.27645278
200,100,50,613,1004.32531925
200,100,50,614,992.957423259
200,100,50,615,995.932625147
200,100,50,616,995.300058874
200,100,50,617,1006.14348063
200,100,50,618,997.941886713
200,100,50,619,995.463717676
200,100,50,620,998.985610851
200,100,50,621,1010.95720368
200,100,50,622,997.425156955
200,100,50,623,999.133605096
200,100,50,624,993.140920013
200,100,50,625,1013.66466493
200,100,50,626,1005.79740628
200,100,50,627,1000.13086355
200,100,50,628,990.217782511
200,100,50,629,1010.83016266
200,100,50,630,999.589480435
200,100,50,631,1007.38477446
200,100,50,632,998.488615004
200,100,50,633,994.67996939
200,100,50,634,1006.36240695
200,100,50,635,1040.46226444
200,100,50,636,1004.15018881
200,100,50,637,1054.92328691
200,100,50,638,989.22349437
200,100,50,639,997.550524441
200,100,50,640,1005.26709441
200,100,50,641,1027.15641546
200,100,50,642,1035.14638936
200,100,50,643,1001.17759078
200,100,50,644,1004.22579585
200,100,50,645,1001.35912472
200,100,50,646,1002.41589275
200,100,50,647,1008.71441716
200,100,50,648,1006.24423834
200,100,50,649,1006.94531622
200,100,50,650,987.517784966
200,100,50,651,1022.2390361
200,100,50,652,1024.61058538
200,100,50,653,987.756061352
200,100,50,654,1014.28399281
200,100,50,655,1002.91542337
200,100,50,656,1002.40763607
200,100,50,657,978.888278692
200,100,50,658,990.084021853
200,100,50,659,1003.67250426
200,100,50,660,1022.37674394
200,100,50,661,1008.34570192
200,100,50,662,1001.91818937
200,100,50,663,1004.53134269
200,100,50,664,1004.53264537
200,100,50,665,1067.83267405
200,100,50,666,999.929960791
200,100,50,667,1004.87871684
200,100,50,668,1029.10977055
200,100,50,669,1022.93130586
200,100,50,670,993.291270329
200,100,50,671,1009.27732058
200,100,50,672,1007.36801406
200,100,50,673,998.680850981
200,100,50,674,1004.45265671
200,100,50,675,994.532365865
200,100,50,676,1000.20756812
200,100,50,677,1010.13380001
200,100,50,678,1001.50055971
200,100,50,679,1005.97223847
200,100,50,680,1022.70190966
200,100,50,681,999.113116128
200,100,50,682,998.681573853
200,100,50,683,995.728497014
200,100,50,684,995.515243793
200,100,50,685,1003.19785367
200,100,50,686,1013.56615335
200,100,50,687,998.942768385
200,100,50,688,1010.84605817
200,100,50,689,997.103862477
200,100,50,690,988.35225218
200,100,50,691,1001.1630921
200,100,50,692,1001.51932651
200,100,50,693,1058.6758079
200,100,50,694,1002.01016493
200,100,50,695,997.863561488
200,100,50,696,1012.3739529
200,100,50,697,1006.75391393
200,100,50,698,1021.63214272
200,100,50,699,1023.31264562
200,100,50,700,1010.06324893
200,100,50,701,982.897114385
200,100,50,702,996.012699323
200,100,50,703,1000.44524308
200,100,50,704,994.183013982
200,100,50,705,997.679015429
200,100,50,706,1006.23719144
200,100,50,707,1001.99727508
200,100,50,708,1032.54160861
200,100,50,709,990.931341155
200,100,50,710,1007.55192667
200,100,50,711,983.350354782
200,100,50,712,1110.52513494
200,100,50,713,1005.2388399
200,100,50,714,988.676629295
200,100,50,715,1003.2038393
200,100,50,716,1004.81919615
200,100,50,717,999.555983577
200,100,50,718,984.744086695
200,100,50,719,999.404641275
200,100,50,720,1009.5006339
200,100,50,721,1034.58861423
200,100,50,722,989.911897131
200,100,50,723,1004.27987149
200,100,50,724,1000.02769993
200,100,50,725,1026.47642093
200,100,50,726,1002.1349141
200,100,50,727,1015.66009537
200,100,50,728,996.715772173
200,100,50,729,996.9239287
200,100,50,730,998.128459678
200,100,50,731,1007.25947163
200,100,50,732,1021.78907562
200,100,50,733,1006.20759265
200,100,50,734,993.362056313
200,100,50,735,999.404939868
200,100,50,736,1002.13055535
200,100,50,737,1004.23653156
200,100,50,738,999.707649385
200,100,50,739,1083.82160903
200,100,50,740,995.591895466
200,100,50,741,999.791180722
200,100,50,742,1029.2868671
200,100,50,743,1005.3784271
200,100,50,744,1012.9215727
200,100,50,745,998.563091569
200,100,50,746,999.890302099
200,100,50,747,1000.64119866
200,100,50,748,992.486315777
200,100,50,749,1006.25669132
200,100,50,750,999.960656848
200,100,50,751,1025.14059138
200,100,50,752,1019.83909875
200,100,50,753,1056.22981077
200,100,50,754,1067.95500401
200,100,50,755,1002.91522587
200,100,50,756,1000.01815284
200,100,50,757,990.240527942
200,100,50,758,1001.82738926
200,100,50,759,995.173222732
200,100,50,760,992.276994091
200,100,50,761,1103.75104548
200,100,50,762,1070.41261477
200,100,50,763,982.487030081
200,100,50,764,992.172083015
200,100,50,765,1001.23449248
200,100,50,766,993.935024337
200,100,50,767,997.890123911
200,100,50,768,988.312019568
200,100,50,769,1006.82023784
200,100,50,770,1036.85529376
200,100,50,771,1016.50946315
200,100,50,772,1005.55195695
200,100,50,773,1022.9916021
200,100,50,774,992.799857104
200,100,50,775,999.382113355
200,100,50,776,990.315393332
200,100,50,777,1005.31280708
200,100,50,778,1017.43281814
200,100,50,779,1001.15703405
200,100,50,780,1001.04197373
